"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"1445","baseControl",-0.0382,7,0.998273635253914,2,0.989930774071743,4,0.996636736747593,3,0.736660286518313,4,3,"sciplex3_A549","A549_TG101209_0.001_2"
"1446","CPA",-0.2018,9,0,9,0.390811831340466,8,0.904554374529638,6,0.273391551467526,8,8,"sciplex3_A549","A549_TG101209_0.001_2"
"1447","cycleCDR",0.2924,5,0.627256593843706,5,0.983008181246067,5,0.640940494955018,7,0.635901317511198,5.5,7,"sciplex3_A549","A549_TG101209_0.001_2"
"1448","PRnet",-0.1368,8,0.399508501380126,8,0,9,0,9,0.0656771253450314,8.5,9,"sciplex3_A549","A549_TG101209_0.001_2"
"1449","trainMean",0.2474,6,1,1,0.992448080553807,3,1,1,0.809962020138452,2.75,1,"sciplex3_A549","A549_TG101209_0.001_2"
"1450","baseMLP",0.1521,6,0.986274015562445,4,0.970159151193634,7,1,1,0.77713329168902,4.5,5,"sciplex3_A549","A549_TG101209_0.1_2"
"1451","baseReg",0.1988,4,0.987321550744896,3,0.971485411140584,6,0.995839310958078,4,0.788361568210889,4.25,4,"sciplex3_A549","A549_TG101209_0.1_2"
"1452","biolord",0.3817,2,0.486364038117186,7,0.999336870026525,2,0.288231759013965,8,0.538908166789419,4.75,6,"sciplex3_A549","A549_TG101209_0.1_2"
"1453","chemCPA",0.4116,1,0.530288497736342,6,1,1,0.952018659389751,5,0.723476789281523,3.25,2,"sciplex3_A549","A549_TG101209_0.1_2"
"1454","baseControl",0.048,7,0.998670939737265,2,0.990053050397878,4,0.997383279817246,3,0.758526817488097,4,3,"sciplex3_A549","A549_TG101209_0.1_2"
"1455","CPA",-0.0604,9,0,9,0.380636604774536,8,0.915623361031976,6,0.308964991451628,8,8,"sciplex3_A549","A549_TG101209_0.1_2"
"1456","cycleCDR",0.1985,5,0.622707289208096,5,0.977453580901857,5,0.669853306425771,7,0.617128544133931,5.5,7,"sciplex3_A549","A549_TG101209_0.1_2"
"1457","PRnet",-0.0356000000000001,8,0.413956442177695,8,0,9,0,9,0.0945891105444236,8.5,9,"sciplex3_A549","A549_TG101209_0.1_2"
"1458","trainMean",0.2561,3,1,1,0.992042440318302,3,0.997683155888907,2,0.811456399051802,2.25,1,"sciplex3_A549","A549_TG101209_0.1_2"
"1459","baseMLP",0.1484,6,0.983663724973657,4,0.966397849462366,7,1,1,0.774615393609006,4.5,5,"sciplex3_A549","A549_TG101209_0.01_2"
"1460","baseReg",0.2194,4,0.986973129610116,3,0.971774193548387,6,0.991557934130571,4,0.792426314322268,4.25,4,"sciplex3_A549","A549_TG101209_0.01_2"
"1461","biolord",0.4188,2,0.48033126975764,7,0.998655913978495,2,0.255460983787631,8,0.538312041880941,4.75,6,"sciplex3_A549","A549_TG101209_0.01_2"
"1462","chemCPA",0.4967,1,0.525029636459431,6,1,1,0.915256370502521,5,0.734246501740488,3.25,2,"sciplex3_A549","A549_TG101209_0.01_2"
"1463","baseControl",0.0263,7,0.998824420442571,2,0.990591397849462,4,0.999267613188536,3,0.753745857870142,4,3,"sciplex3_A549","A549_TG101209_0.01_2"
"1464","CPA",-0.0228999999999999,9,0,9,0.383736559139785,8,0.868775670690587,6,0.307403057457593,8,8,"sciplex3_A549","A549_TG101209_0.01_2"
"1465","cycleCDR",0.1633,5,0.621575342465753,5,0.974462365591398,5,0.624801083115195,7,0.596034697793087,5.5,7,"sciplex3_A549","A549_TG101209_0.01_2"
"1466","PRnet",-0.00550000000000006,8,0.41602344573235,8,0,9,0,9,0.102630861433087,8.5,9,"sciplex3_A549","A549_TG101209_0.01_2"
"1467","trainMean",0.2684,3,1,1,0.99260752688172,3,0.999990615346096,2,0.815249535556954,2.25,1,"sciplex3_A549","A549_TG101209_0.01_2"
"1468","baseMLP",0.1477,6,0.988418573165764,4,0.968599033816425,7,0.832440108051027,4,0.734289428758304,5.25,6,"sciplex3_A549","A549_TG101209_1.0_2"
"1469","baseReg",0.3077,2,1,1,0.986714975845411,3,0.830836787666091,5,0.781312940877875,2.75,2,"sciplex3_A549","A549_TG101209_1.0_2"
"1470","biolord",0.2845,3,0.526046723905033,7,0.998792270531401,2,0.467752132273244,8,0.56927278167742,5,5,"sciplex3_A549","A549_TG101209_1.0_2"
"1471","chemCPA",0.3514,1,0.568081085303136,6,1,1,1,1,0.729870271325784,2.25,1,"sciplex3_A549","A549_TG101209_1.0_2"
"1472","baseControl",0.0344,7,0.996989012806651,3,0.982487922705314,5,0.834424531744755,3,0.71207536681418,4.5,4,"sciplex3_A549","A549_TG101209_1.0_2"
"1473","CPA",-0.0880000000000001,9,0,9,0.335144927536232,8,0.726739140101721,6,0.243471016909488,8,8,"sciplex3_A549","A549_TG101209_1.0_2"
"1474","cycleCDR",0.1867,4,0.668825102382754,5,0.982487922705314,5,0.677412290274039,7,0.628856328840527,5.25,6,"sciplex3_A549","A549_TG101209_1.0_2"
"1475","PRnet",-0.0712999999999999,8,0.409233898263552,8,0,9,0,9,0.084483474565888,8.5,9,"sciplex3_A549","A549_TG101209_1.0_2"
"1476","trainMean",0.1485,5,0.999696757139225,2,0.986111111111111,4,0.835848693172341,2,0.742539140355669,3.25,3,"sciplex3_A549","A549_TG101209_1.0_2"
"1477","baseMLP",0.1809,6,0.993734618439243,4,0.980972515856237,6,1,1,0.78890178357387,4.25,4,"sciplex3_A549","A549_Tacedinaline_0.01_2"
"1478","baseReg",0.2102,5,0.994146427555913,3,0.981677237491191,5,0.993655246383766,4,0.794919727857718,4.25,4,"sciplex3_A549","A549_Tacedinaline_0.01_2"
"1479","biolord",0.364,2,0.48656554465024,7,0.997181113460183,2,0.488151740726204,8,0.583974599709157,4.75,6,"sciplex3_A549","A549_Tacedinaline_0.01_2"
"1480","chemCPA",0.4396,1,0.533263391150026,6,1,1,0.988074622603808,5,0.740234503438458,3.25,2,"sciplex3_A549","A549_Tacedinaline_0.01_2"
"1481","baseControl",-0.0163,7,0.997614121784375,2,0.987315010570824,4,0.995139284626505,3,0.740942104245426,4,3,"sciplex3_A549","A549_Tacedinaline_0.01_2"
"1482","CPA",-0.1027,9,0,9,0.338266384778013,8,0.934091808887952,6,0.292414548416491,8,8,"sciplex3_A549","A549_Tacedinaline_0.01_2"
"1483","cycleCDR",0.2143,4,0.625472681694431,5,0.974630021141649,7,0.68829106090104,7,0.62567344093428,5.75,7,"sciplex3_A549","A549_Tacedinaline_0.01_2"
"1484","PRnet",-0.0611999999999999,8,0.44711030928172,8,0,9,0,9,0.09647757732043,8.5,9,"sciplex3_A549","A549_Tacedinaline_0.01_2"
"1485","trainMean",0.2522,3,1,1,0.99154334038055,3,0.995603879300306,2,0.809836804920214,2.25,1,"sciplex3_A549","A549_Tacedinaline_0.01_2"
"1486","baseMLP",0.4087,2,0.999853292338426,2,0.98961937716263,3,0.997582644066841,3,0.848938828391974,2.5,1,"sciplex3_A549","A549_Tacedinaline_1.0_2"
"1487","baseReg",0.366,4,1,1,0.98961937716263,3,0.998454848084315,2,0.838518556311736,2.5,1,"sciplex3_A549","A549_Tacedinaline_1.0_2"
"1488","biolord",0.5836,1,0.500182604217065,7,1,1,0.309347346313249,8,0.598282487632579,4.25,3,"sciplex3_A549","A549_Tacedinaline_1.0_2"
"1489","chemCPA",0.3925,3,0.538907183993258,6,0.995155709342561,2,0.801670149812222,6,0.68205826078701,4.25,3,"sciplex3_A549","A549_Tacedinaline_1.0_2"
"1490","baseControl",0.0468,7,0.995196104443369,4,0.981314878892734,6,1,1,0.755827745834026,4.5,6,"sciplex3_A549","A549_Tacedinaline_1.0_2"
"1491","CPA",-0.0523,9,0,9,0.283737024221453,8,0.823757546252923,5,0.263798642618594,7.75,8,"sciplex3_A549","A549_Tacedinaline_1.0_2"
"1492","cycleCDR",0.1718,6,0.628614236886052,5,0.973010380622837,7,0.567760179589649,7,0.585296199274635,6.25,7,"sciplex3_A549","A549_Tacedinaline_1.0_2"
"1493","PRnet",-0.0376000000000001,8,0.47208964774554,8,0,9,0,9,0.108622411936385,8.5,9,"sciplex3_A549","A549_Tacedinaline_1.0_2"
"1494","trainMean",0.2166,5,0.99857038065956,3,0.986851211072664,5,0.995639548624452,4,0.799415285089169,4.25,3,"sciplex3_A549","A549_Tacedinaline_1.0_2"
"1495","baseMLP",0.1914,5,0.992411241541764,4,0.982396750169262,6,0.997624080802019,3,0.790958018128261,4.5,5,"sciplex3_A549","A549_Tacedinaline_0.001_2"
"1496","baseReg",0.2084,4,0.99374889887963,3,0.984427894380501,5,0.997767650729999,2,0.796086110997533,3.5,3,"sciplex3_A549","A549_Tacedinaline_0.001_2"
"1497","biolord",0.2841,2,0.483292333592165,7,0.997291807718348,2,0.566334406256987,8,0.582754636891875,4.75,6,"sciplex3_A549","A549_Tacedinaline_0.001_2"
"1498","chemCPA",0.3813,1,0.530315882886469,6,1,1,0.944042222184246,5,0.713914526267679,3.25,2,"sciplex3_A549","A549_Tacedinaline_0.001_2"
"1499","baseControl",-0.00340000000000007,7,0.997781446366466,2,0.990521327014218,4,0.995402333864336,4,0.745076276811255,4.25,4,"sciplex3_A549","A549_Tacedinaline_0.001_2"
"1500","CPA",-0.1043,9,0,9,0.36560595802302,8,0.916411817271477,6,0.294429443823624,8,8,"sciplex3_A549","A549_Tacedinaline_0.001_2"
"1501","cycleCDR",0.177,6,0.625067698511611,5,0.976980365605958,7,0.624121535182766,7,0.600792399825084,6.25,7,"sciplex3_A549","A549_Tacedinaline_0.001_2"
"1502","PRnet",-0.0819000000000001,8,0.42664417662297,8,0,9,0,9,0.0861860441557425,8.5,9,"sciplex3_A549","A549_Tacedinaline_0.001_2"
"1503","trainMean",0.279,3,1,1,0.994583615436696,3,1,1,0.818395903859174,2,1,"sciplex3_A549","A549_Tacedinaline_0.001_2"
"1504","baseMLP",0.167,6,0.994187621763196,4,0.979025710419486,7,1,1,0.78505333304567,4.5,5,"sciplex3_A549","A549_Tacedinaline_0.1_2"
"1505","baseReg",0.2408,3,0.996400325131924,3,0.982408660351827,6,0.992135810056505,3,0.802936198885064,3.75,2,"sciplex3_A549","A549_Tacedinaline_0.1_2"
"1506","biolord",0.363,1,0.500025804120918,7,0.997970230040595,2,0.400144603403605,8,0.56528515939128,4.5,5,"sciplex3_A549","A549_Tacedinaline_0.1_2"
"1507","chemCPA",0.3586,2,0.545492665178629,6,1,1,0.904467858663615,6,0.702140130960561,3.75,2,"sciplex3_A549","A549_Tacedinaline_0.1_2"
"1508","baseControl",-0.0513999999999999,7,0.998506586501864,2,0.985791610284168,4,0.997460441597618,2,0.732589659595913,3.75,2,"sciplex3_A549","A549_Tacedinaline_0.1_2"
"1509","CPA",-0.1875,9,0,9,0.339648173207037,8,0.921852648375837,5,0.268500205395718,7.75,8,"sciplex3_A549","A549_Tacedinaline_0.1_2"
"1510","cycleCDR",0.2328,4,0.632084843949579,5,0.9851150202977,5,0.625190981835169,7,0.618797711520612,5.25,7,"sciplex3_A549","A549_Tacedinaline_0.1_2"
"1511","PRnet",-0.1539,8,0.436596049389087,8,0,9,0,9,0.0706740123472719,8.5,9,"sciplex3_A549","A549_Tacedinaline_0.1_2"
"1512","trainMean",0.1727,5,1,1,0.988497970230041,3,0.990438008896474,4,0.787908994781629,3.25,1,"sciplex3_A549","A549_Tacedinaline_0.1_2"
"1513","baseMLP",-0.0817000000000001,7,0.956273862680386,4,0.924724205061648,7,0.991387195051064,3,0.697671315698275,5.25,6,"sciplex3_A549","A549_Thiotepa_0.001_2"
"1514","baseReg",0.0819,5,0.962376237623762,3,0.934458144062297,6,0.980733417205416,4,0.739866949722869,4.5,4,"sciplex3_A549","A549_Thiotepa_0.001_2"
"1515","biolord",0.3533,2,0.489487478159581,7,0.99935107073329,2,0.434771661276395,8,0.569227552542316,4.75,5,"sciplex3_A549","A549_Thiotepa_0.001_2"
"1516","chemCPA",0.3905,1,0.53312948941953,6,1,1,0.939455223157436,5,0.715771178144242,3.25,2,"sciplex3_A549","A549_Thiotepa_0.001_2"
"1517","baseControl",0.0272,6,0.99883841325309,2,0.991563919532771,4,1,1,0.754400583196465,3.25,2,"sciplex3_A549","A549_Thiotepa_0.001_2"
"1518","CPA",-0.1805,9,0,9,0.379623621025308,8,0.886752029728624,6,0.271468912688483,8,8,"sciplex3_A549","A549_Thiotepa_0.001_2"
"1519","cycleCDR",0.1804,4,0.62019025431955,5,0.971447112264763,5,0.633160399225166,7,0.60129944145237,5.25,6,"sciplex3_A549","A549_Thiotepa_0.001_2"
"1520","PRnet",-0.1209,8,0.411353782437067,8,0,9,0,9,0.0726134456092668,8.5,9,"sciplex3_A549","A549_Thiotepa_0.001_2"
"1521","trainMean",0.2591,3,1,1,0.993510707332901,3,0.999568485977489,2,0.813044798327597,2.25,1,"sciplex3_A549","A549_Thiotepa_0.001_2"
"1522","baseMLP",0.048,5,0.959543814365106,4,0.924283765347885,7,0.995082525923568,3,0.73172752640914,4.75,4,"sciplex3_A549","A549_Thiotepa_0.1_2"
"1523","baseReg",0.0148,6,0.962516790897358,3,0.929058663028649,6,0.980681515975367,4,0.721764242475344,4.75,4,"sciplex3_A549","A549_Thiotepa_0.1_2"
"1524","biolord",0.3702,2,0.473309057866042,7,0.999317871759891,2,0.394862108159691,8,0.559422259446406,4.75,4,"sciplex3_A549","A549_Thiotepa_0.1_2"
"1525","chemCPA",0.425,1,0.51793004451234,6,1,1,0.921557188394458,6,0.7161218082267,3.5,3,"sciplex3_A549","A549_Thiotepa_0.1_2"
"1526","baseControl",0.00519999999999998,7,1,1,0.990450204638472,3,0.996095528494036,2,0.747936433283127,3.25,2,"sciplex3_A549","A549_Thiotepa_0.1_2"
"1527","CPA",-0.0117,9,0,9,0.374488403819918,8,0.927332134952712,5,0.322530134693157,7.75,8,"sciplex3_A549","A549_Thiotepa_0.1_2"
"1528","cycleCDR",0.1718,4,0.605562067058235,5,0.96862210095498,5,0.626480688845394,7,0.593116214214652,5.25,7,"sciplex3_A549","A549_Thiotepa_0.1_2"
"1529","PRnet",-0.00849999999999995,8,0.432836410567071,8,0,9,0,9,0.106084102641768,8.5,9,"sciplex3_A549","A549_Thiotepa_0.1_2"
"1530","trainMean",0.1759,3,0.999832091026418,2,0.990450204638472,3,1,1,0.791545573916222,2.25,1,"sciplex3_A549","A549_Thiotepa_0.1_2"
"1531","baseMLP",0.0247000000000001,6,0.957852064484878,4,0.923700202565834,7,0.992375505410203,3,0.724656943115229,5,5,"sciplex3_A549","A549_Thiotepa_0.01_2"
"1532","baseReg",-0.000399999999999956,7,0.961993712756862,3,0.930452397029034,6,0.976763624566833,4,0.717202433588182,5,5,"sciplex3_A549","A549_Thiotepa_0.01_2"
"1533","biolord",0.4223,2,0.484325779322317,7,0.99932478055368,2,0.292718097215997,8,0.549667164272999,4.75,4,"sciplex3_A549","A549_Thiotepa_0.01_2"
"1534","chemCPA",0.4939,1,0.528453513736683,6,1,1,0.960545181550455,5,0.745724673821785,3.25,2,"sciplex3_A549","A549_Thiotepa_0.01_2"
"1535","baseControl",0.0415,5,0.998875188145913,2,0.990546927751519,4,0.996992564712716,2,0.756978670152537,3.25,2,"sciplex3_A549","A549_Thiotepa_0.01_2"
"1536","CPA",-0.1219,9,0,9,0.362592842673869,8,0.921188282196862,6,0.290470281217683,8,8,"sciplex3_A549","A549_Thiotepa_0.01_2"
"1537","cycleCDR",0.1956,4,0.616419652348614,5,0.974341661039838,5,0.642649745316057,7,0.607252764676127,5.25,7,"sciplex3_A549","A549_Thiotepa_0.01_2"
"1538","PRnet",-0.0803,8,0.429739895385996,8,0,9,0,9,0.0873599738464989,8.5,9,"sciplex3_A549","A549_Thiotepa_0.01_2"
"1539","trainMean",0.2772,3,1,1,0.992572586090479,3,1,1,0.81744314652262,2,1,"sciplex3_A549","A549_Thiotepa_0.01_2"
"1540","baseMLP",0.0589,5,0.956002219886587,4,0.91497975708502,7,0.994978075594779,2,0.731215013141597,4.5,4,"sciplex3_A549","A549_Thiotepa_1.0_2"
"1541","baseReg",-0.1,9,0.957791150837573,3,0.917678812415655,6,0.987306541830158,5,0.690694126270846,5.75,7,"sciplex3_A549","A549_Thiotepa_1.0_2"
"1542","biolord",0.2693,2,0.510961465125148,7,0.997300944669366,2,0.33619709983082,8,0.528439877406333,4.75,5,"sciplex3_A549","A549_Thiotepa_1.0_2"
"1543","chemCPA",0.3877,1,0.554357767587796,6,1,1,0.987872069548076,4,0.732482459283968,3,2,"sciplex3_A549","A549_Thiotepa_1.0_2"
"1544","baseControl",-0.0410999999999999,6,0.994707616753323,2,0.98110661268556,4,0.994067882958719,3,0.7321955280994,3.75,3,"sciplex3_A549","A549_Thiotepa_1.0_2"
"1545","CPA",-0.0553999999999999,8,0,9,0.286774628879892,8,0.754168606106148,6,0.24638580874651,7.75,8,"sciplex3_A549","A549_Thiotepa_1.0_2"
"1546","cycleCDR",0.137,4,0.634245781130344,5,0.974358974358974,5,0.674950709460071,7,0.605138866237347,5.25,6,"sciplex3_A549","A549_Thiotepa_1.0_2"
"1547","PRnet",-0.0427,7,0.459187881155457,8,0,9,0,9,0.104121970288864,8.25,9,"sciplex3_A549","A549_Thiotepa_1.0_2"
"1548","trainMean",0.2051,3,1,1,0.989878542510121,3,1,1,0.79874463562753,2,1,"sciplex3_A549","A549_Thiotepa_1.0_2"
"1549","baseMLP",0.1087,6,0.983218955922018,3,0.960576194086429,6,0.944709245169616,4,0.749301098794516,4.75,4,"sciplex3_A549","A549_Tofacitinib_0.01_2"
"1550","baseReg",0.0422,8,0.978770186759534,4,0.952994692949204,7,0.935682330106429,6,0.727411802453792,6.25,7,"sciplex3_A549","A549_Tofacitinib_0.01_2"
"1551","biolord",0.3378,2,0.460152275598348,8,0.998483699772555,2,0.484663209746642,8,0.570274796279386,5,5,"sciplex3_A549","A549_Tofacitinib_0.01_2"
"1552","chemCPA",0.4118,1,0.506951415207074,6,1,1,1,1,0.729687853801769,2.25,1,"sciplex3_A549","A549_Tofacitinib_0.01_2"
"1553","baseControl",0.0747,7,0.997381269418553,2,0.985595147839272,4,0.945165517856187,3,0.750710483778503,4,3,"sciplex3_A549","A549_Tofacitinib_0.01_2"
"1554","CPA",0.1942,4,0,9,0.357088703563305,8,0.954761274242912,2,0.376512494451554,5.75,6,"sciplex3_A549","A549_Tofacitinib_0.01_2"
"1555","cycleCDR",0.0381,9,0.598470415514357,5,0.965883244882487,5,0.657817865267289,7,0.565067881416033,6.5,8,"sciplex3_A549","A549_Tofacitinib_0.01_2"
"1556","PRnet",0.1505,5,0.463699682474649,7,0,9,0,9,0.153549920618662,7.5,9,"sciplex3_A549","A549_Tofacitinib_0.01_2"
"1557","trainMean",0.2493,3,1,1,0.990144048521607,3,0.942104661752116,5,0.795387177568431,3,2,"sciplex3_A549","A549_Tofacitinib_0.01_2"
"1558","baseMLP",0.1889,5,0.98345291210407,4,0.958997722095672,7,0.983291227567044,5,0.778660465441697,5.25,6,"sciplex3_A549","A549_Tofacitinib_1.0_2"
"1559","baseReg",0.1943,4,0.987497193667015,3,0.966590736522399,6,0.984729878558422,4,0.783279452186959,4.25,3,"sciplex3_A549","A549_Tofacitinib_1.0_2"
"1560","biolord",0.3523,2,0.502654553848392,8,0.998481397114655,2,0.513564008205325,8,0.591749989792093,5,5,"sciplex3_A549","A549_Tofacitinib_1.0_2"
"1561","chemCPA",0.4243,1,0.545968524801659,6,1,1,1,1,0.742567131200415,2.25,1,"sciplex3_A549","A549_Tofacitinib_1.0_2"
"1562","baseControl",-0.0268999999999999,9,0.997230030766896,2,0.984813971146545,4,0.989440883202544,2,0.736146221278996,4.25,3,"sciplex3_A549","A549_Tofacitinib_1.0_2"
"1563","CPA",0.0118,8,0,9,0.230068337129841,8,0.719528395874656,6,0.240349183251124,7.75,8,"sciplex3_A549","A549_Tofacitinib_1.0_2"
"1564","cycleCDR",0.1438,6,0.642158552280007,5,0.968868640850418,5,0.677599846714223,7,0.608106759961162,5.75,7,"sciplex3_A549","A549_Tofacitinib_1.0_2"
"1565","PRnet",0.0143,7,0.509234811809682,7,0,9,0,9,0.13088370295242,8,9,"sciplex3_A549","A549_Tofacitinib_1.0_2"
"1566","trainMean",0.2672,3,1,1,0.990129081245254,3,0.985468114200424,3,0.81069929886142,2.5,2,"sciplex3_A549","A549_Tofacitinib_1.0_2"
"1567","baseMLP",0.2377,3,0.988793061124294,3,0.970781592403214,6,0.999074918087669,2,0.799087392903794,3.5,3,"sciplex3_A549","A549_Tofacitinib_0.1_2"
"1568","baseReg",0.1169,6,0.984204238605679,4,0.962746530314098,7,0.989512783972067,4,0.763340888222961,5.25,6,"sciplex3_A549","A549_Tofacitinib_0.1_2"
"1569","biolord",0.3495,2,0.486346452827101,7,0.997808619430241,2,0.438840312944908,8,0.568123846300562,4.75,5,"sciplex3_A549","A549_Tofacitinib_0.1_2"
"1570","chemCPA",0.4536,1,0.531419687423288,6,1,1,0.939974029328808,5,0.731248429188024,3.25,2,"sciplex3_A549","A549_Tofacitinib_0.1_2"
"1571","baseControl",0.0237000000000001,7,0.999279927992799,2,0.989043097151205,4,0.998567562209449,3,0.752647646838363,4,4,"sciplex3_A549","A549_Tofacitinib_0.1_2"
"1572","CPA",-0.0698000000000001,9,0,9,0.316289262235208,8,0.907199810545715,6,0.288422268195231,8,8,"sciplex3_A549","A549_Tofacitinib_0.1_2"
"1573","cycleCDR",0.1472,5,0.625123966942149,5,0.974433893352812,5,0.623484633512409,7,0.592560623451843,5.5,7,"sciplex3_A549","A549_Tofacitinib_0.1_2"
"1574","PRnet",-0.0619000000000001,8,0.469778250552328,8,0,9,0,9,0.101969562638082,8.5,9,"sciplex3_A549","A549_Tofacitinib_0.1_2"
"1575","trainMean",0.2152,4,1,1,0.990504017531045,3,1,1,0.801426004382761,2.25,1,"sciplex3_A549","A549_Tofacitinib_0.1_2"
"1576","baseMLP",0.1663,6,0.985155384260418,4,0.968350168350168,7,1,1,0.779951388152647,4.5,5,"sciplex3_A549","A549_Tofacitinib_0.001_2"
"1577","baseReg",0.2323,4,0.987790888499647,3,0.972390572390572,6,0.994158041912685,4,0.796659875700726,4.25,4,"sciplex3_A549","A549_Tofacitinib_0.001_2"
"1578","biolord",0.3925,2,0.487285560621472,7,0.998653198653199,2,0.460734412467512,8,0.584793292935546,4.75,6,"sciplex3_A549","A549_Tofacitinib_0.001_2"
"1579","chemCPA",0.4723,1,0.531552932689027,6,1,1,0.940755031040432,5,0.736151990932365,3.25,2,"sciplex3_A549","A549_Tofacitinib_0.001_2"
"1580","baseControl",-0.0274000000000001,7,0.997734961214867,2,0.988552188552189,4,0.999524417876514,2,0.739602891910892,3.75,3,"sciplex3_A549","A549_Tofacitinib_0.001_2"
"1581","CPA",-0.1237,9,0,9,0.361616161616162,8,0.910173107435787,6,0.287022317262987,8,8,"sciplex3_A549","A549_Tofacitinib_0.001_2"
"1582","cycleCDR",0.2261,5,0.62347061136549,5,0.975757575757576,5,0.645304776752609,7,0.617658240968919,5.5,7,"sciplex3_A549","A549_Tofacitinib_0.001_2"
"1583","PRnet",-0.0965,8,0.429860165539564,8,0,9,0,9,0.0833400413848909,8.5,9,"sciplex3_A549","A549_Tofacitinib_0.001_2"
"1584","trainMean",0.2537,3,1,1,0.991919191919192,3,0.997883604365429,3,0.810875699071155,2.5,1,"sciplex3_A549","A549_Tofacitinib_0.001_2"
"1585","baseMLP",0.1182,6,0.987132115449213,4,0.972733469665985,7,1,1,0.7695163962788,4.5,4,"sciplex3_A549","A549_UNC0379_0.1_2"
"1586","baseReg",0.1845,5,0.989738637244516,3,0.976823449216087,6,0.993262146528526,4,0.786081058247282,4.5,4,"sciplex3_A549","A549_UNC0379_0.1_2"
"1587","biolord",0.4025,2,0.489483475879176,7,0.998636673483299,2,0.317195827372652,8,0.551953994183782,4.75,6,"sciplex3_A549","A549_UNC0379_0.1_2"
"1588","chemCPA",0.4782,1,0.533377690498954,6,1,1,0.87303981810544,6,0.721154377151098,3.5,2,"sciplex3_A549","A549_UNC0379_0.1_2"
"1589","baseControl",-0.00879999999999992,7,0.996944523397328,2,0.988411724608044,4,0.994277726509379,3,0.742708493628688,4,3,"sciplex3_A549","A549_UNC0379_0.1_2"
"1590","CPA",-0.1459,9,0,9,0.346966598500341,8,0.882151321904936,5,0.270804480101319,7.75,8,"sciplex3_A549","A549_UNC0379_0.1_2"
"1591","cycleCDR",0.26,4,0.615329707242707,5,0.982958418541241,5,0.59497859505327,7,0.613316680209304,5.25,7,"sciplex3_A549","A549_UNC0379_0.1_2"
"1592","PRnet",-0.1208,8,0.441106172967107,8,0,9,0,9,0.0800765432417767,8.5,9,"sciplex3_A549","A549_UNC0379_0.1_2"
"1593","trainMean",0.3394,3,1,1,0.993183367416496,3,0.996749353679455,2,0.832333180273988,2.25,1,"sciplex3_A549","A549_UNC0379_0.1_2"
"1594","baseMLP",0.1966,6,0.98883337464289,4,0.975673898750822,7,1,1,0.790276818348428,4.5,5,"sciplex3_A549","A549_UNC0379_0.001_2"
"1595","baseReg",0.2115,4,0.991204325762814,3,0.978961209730441,5,0.996036730882572,4,0.794425566593956,4,3,"sciplex3_A549","A549_UNC0379_0.001_2"
"1596","biolord",0.4071,2,0.48335116166821,7,0.998027613412229,2,0.3164038158822,8,0.55122064774066,4.75,6,"sciplex3_A549","A549_UNC0379_0.001_2"
