"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","DEG_score","Rank_deg","was_score","Rank_was","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"2660","chemCPA",0.4889,3,0.422228358415021,7,0.930026572187777,2,0.02,3,0.973906116257193,2,0.928465611924141,3,0.627254443130689,3.33333333333333,2,"sciplex3_A549","A549_JQ1_0.01_3"
"2661","baseControl",0.1639,5,0.993566201850062,2,0.8325952170062,5,0.05,2,0.180466452536929,7,0.0276769638737311,8,0.37470080587782,4.83333333333333,4,"sciplex3_A549","A549_JQ1_0.01_3"
"2662","CPA",0.7258,1,0,9,0.272807794508415,8,0,5,0.811804537403493,4,0.975042290800702,2,0.464242437118768,4.83333333333333,4,"sciplex3_A549","A549_JQ1_0.01_3"
"2663","cycleCDR",0.5072,2,0.615684108794698,5,1,1,0.01,4,1,1,1,1,0.68881401813245,2.33333333333333,1,"sciplex3_A549","A549_JQ1_0.01_3"
"2664","PRnet",0.010815625,8,0.521150323711401,6,0.642223707664884,7,0,5,0.696094240761359,5,0.303838894772721,5,0.362353798651727,6,8,"sciplex3_A549","A549_JQ1_0.01_3"
"2672","trainMean",0.1294,6,1,1,0.844109831709477,4,0,5,0.178307499343204,8,0.0417643816453144,6,0.365596952116332,5,6,"sciplex3_A549","A549_JQ1_0.01_3"
"2673","baseMLP",-0.3759,9,0.905902043692741,4,0.798519301956637,7,0.06,1,0,9,0.0101322817276237,6,0.233108937896167,6,7,"sciplex3_A549","A549_JQ1_0.001_3"
"2674","baseReg",0.1878,5,0.962455954897815,3,0.885774722369117,6,0,5,0.124458476813836,6,0,9,0.360081525680128,5.66666666666667,6,"sciplex3_A549","A549_JQ1_0.001_3"
"2675","biolord",0.7288,1,0.782928118393235,7,0.982548915917504,3,0,5,0.975540668711709,3,0.689945844305335,4,0.69329392455463,3.83333333333333,3,"sciplex3_A549","A549_JQ1_0.001_3"
"2676","chemCPA",0.56,4,0.82984496124031,6,0.983077736647277,2,0.01,3,0.978403158137587,2,1,1,0.726887642670862,3,2,"sciplex3_A549","A549_JQ1_0.001_3"
"2677","baseControl",0.0204,6,0.990750528541226,2,0.953463775780011,5,0.01,3,0.120275824354231,7,0.00290673541285025,8,0.349632810681386,5.16666666666667,5,"sciplex3_A549","A549_JQ1_0.001_3"
"2678","CPA",-0.2468,8,0,9,0,9,0,5,0.181541642812588,5,0.752254991501348,3,0.114499439052323,6.5,16,"sciplex3_A549","A549_JQ1_0.001_3"
"2679","cycleCDR",0.5797,3,0.875757575757576,5,1,1,0.02,2,1,1,0.823456044787772,2,0.716485603424225,2.33333333333333,1,"sciplex3_A549","A549_JQ1_0.001_3"
"2680","PRnet",0.010815625,7,0.521150323711401,8,0.642223707664884,8,0,5,0.696094240761359,4,0.303838894772721,5,0.362353798651727,6.16666666666667,8,"sciplex3_A549","A549_JQ1_0.001_3"
"2688","trainMean",0.6449,2,1,1,0.977260708619778,4,0,5,0.11769958387094,8,0.00391876824693693,7,0.457296510122942,4.5,4,"sciplex3_A549","A549_JQ1_0.001_3"
"2689","baseMLP",-0.4546,9,0.858813767290767,3,0.669265664870995,6,0.01,4,0.042838998894949,8,0.0209493960860672,8,0.191211304523796,6.33333333333333,15,"sciplex3_A549","A549_JQ1_0.1_3"
"2690","baseReg",0.00270000000000004,7,0.858584253594979,4,0.667139211794726,7,0,5,0,9,0,9,0.254737244231618,6.83333333333333,16,"sciplex3_A549","A549_JQ1_0.1_3"
"2691","biolord",0.5483,2,0.61952808453166,7,0.973206691239013,2,0,5,0.974145152294391,2,0.526536071097131,4,0.606952666527032,3.66666666666667,3,"sciplex3_A549","A549_JQ1_0.1_3"
"2692","chemCPA",0.4333,3,0.679757774776445,6,0.965834987241281,3,0.02,2,0.969909820330011,3,0.686696083374127,3,0.625916444286977,3.33333333333333,2,"sciplex3_A549","A549_JQ1_0.1_3"
"2693","baseControl",0.0304,5,0.977825446006903,2,0.917068330025517,5,0.04,1,0.157459302167696,7,0.0447576496667658,7,0.361251787977814,4.5,5,"sciplex3_A549","A549_JQ1_0.1_3"
"2694","CPA",-0.0637000000000001,8,0,9,0,9,0,5,0.257018326297077,5,1,1,0.198886387716179,6.16666666666667,14,"sciplex3_A549","A549_JQ1_0.1_3"
"2695","cycleCDR",0.6106,1,0.760219980049963,5,1,1,0.02,2,1,1,0.716910528733992,2,0.684621751463993,2,1,"sciplex3_A549","A549_JQ1_0.1_3"
"2696","PRnet",0.010815625,6,0.521150323711401,8,0.642223707664884,8,0,5,0.696094240761359,4,0.303838894772721,5,0.362353798651727,6,6,"sciplex3_A549","A549_JQ1_0.1_3"
"2704","trainMean",0.2521,4,1,1,0.954210377091012,4,0,5,0.251196442112255,6,0.0462896447665893,6,0.417299410661643,4.33333333333333,4,"sciplex3_A549","A549_JQ1_0.1_3"
"2705","baseMLP",0.0382,6,0.982706002034588,4,0.96969696969697,7,0.08,1,0.678635660277275,6,0.0566202867227575,6,0.467643153121932,5,6,"sciplex3_A549","A549_Lenalidomide_0.001_3"
"2706","baseReg",0.4546,4,0.999018090141094,2,0.992137592137592,4,0,5,0.704029491432858,4,0.0591138041249504,4,0.534816496306083,3.83333333333333,3,"sciplex3_A549","A549_Lenalidomide_0.001_3"
"2707","biolord",0.7692,2,0.740298111371578,7,1,1,0,5,0.999478972131286,2,0.0465436000985294,8,0.592586780600232,4.16666666666667,4,"sciplex3_A549","A549_Lenalidomide_0.001_3"
"2708","chemCPA",0.774,1,0.775876863196072,6,0.999344799344799,2,0.02,3,1,1,1,1,0.761536943756812,2.33333333333333,1,"sciplex3_A549","A549_Lenalidomide_0.001_3"
"2709","baseControl",-0.0423,7,0.991773187668628,3,0.983292383292383,5,0.06,2,0.673056581743309,7,0.0534478654060532,7,0.453211669685062,5.16666666666667,7,"sciplex3_A549","A549_Lenalidomide_0.001_3"
"2710","CPA",-0.3854,8,0,9,0,9,0,5,0.0414389785342794,8,0.466579780012323,2,0.0204364597577671,6.83333333333333,8,"sciplex3_A549","A549_Lenalidomide_0.001_3"
"2711","cycleCDR",0.1661,5,0.776274934760494,5,0.98001638001638,6,0.01,4,0.983090134682565,3,0.0678870448880665,3,0.497228082391251,4.33333333333333,5,"sciplex3_A549","A549_Lenalidomide_0.001_3"
"2712","PRnet",-0.3867,9,0.314750762970498,8,0.0658476658476659,8,0,5,0,9,0,9,-0.00101692853030596,8,9,"sciplex3_A549","A549_Lenalidomide_0.001_3"
"2713","trainMean",0.4975,3,1,1,0.994103194103194,3,0,5,0.696757072325573,5,0.0583868496402156,5,0.541124519344831,3.66666666666667,2,"sciplex3_A549","A549_Lenalidomide_0.001_3"
"2714","baseMLP",0.4054,6,0.995021068436092,3,0.987852865697177,6,0.05,1,0.683202172497134,7,0.341756614601038,6,0.577205453538573,4.83333333333333,6,"sciplex3_A549","A549_Lenalidomide_0.1_3"
"2715","baseReg",0.4908,4,1,1,0.994183062446536,4,0,4,0.684926013446228,6,0.342290982351224,5,0.585366676373998,4,4,"sciplex3_A549","A549_Lenalidomide_0.1_3"
"2716","biolord",0.7595,2,0.698861820119146,7,0.999486740804106,2,0,4,0.99887768668888,3,0.449407040188328,4,0.65102221463341,3.66666666666667,3,"sciplex3_A549","A549_Lenalidomide_0.1_3"
"2717","chemCPA",0.7753,1,0.742868213299753,6,1,1,0,4,1,1,0.886705796690573,2,0.734145668331721,2.5,1,"sciplex3_A549","A549_Lenalidomide_0.1_3"
"2718","baseControl",0.0812,8,0.993655252579067,4,0.984773310521813,7,0.04,2,0.685166893641301,5,0.340397490111935,7,0.520865491142353,5.5,7,"sciplex3_A549","A549_Lenalidomide_0.1_3"
"2719","CPA",0.019,9,0,9,0.100256629597947,8,0,4,0.291587494684487,8,1,1,0.235140687380406,6.5,8,"sciplex3_A549","A549_Lenalidomide_0.1_3"
"2720","cycleCDR",0.7424,3,0.765496197994866,5,0.999315654405475,3,0.02,3,0.999584178881132,2,0.638914221225401,3,0.694285042084479,3.16666666666667,2,"sciplex3_A549","A549_Lenalidomide_0.1_3"
"2721","PRnet",0.0848,7,0.337065917566717,8,0,9,0,4,0,9,0,9,0.0703109862611194,7.66666666666667,9,"sciplex3_A549","A549_Lenalidomide_0.1_3"
"2722","trainMean",0.476,5,0.999815953891606,2,0.993840889649273,5,0,4,0.690408392858104,4,0.338481278124823,8,0.583091085753968,4.66666666666667,5,"sciplex3_A549","A549_Lenalidomide_0.1_3"
"2723","baseMLP",0.2793,5,0.992995458345572,4,0.988641975308642,7,0.09,1,0.775835004655247,4,0.0951933630507436,4,0.536994300226701,4.16666666666667,4,"sciplex3_A549","A549_Lenalidomide_0.01_3"
"2724","baseReg",0.5233,3,1,1,0.997160493827161,3,0,6,0.77319181669006,5,0.0848778913403626,5,0.563088366976264,3.83333333333333,3,"sciplex3_A549","A549_Lenalidomide_0.01_3"
"2725","biolord",0.4566,4,0.790903133967508,7,0.996296296296296,4,0,6,0.995202344130127,3,0.081173897678646,7,0.553362612012096,5.16666666666667,5,"sciplex3_A549","A549_Lenalidomide_0.01_3"
"2726","chemCPA",0.6346,1,0.825398618674259,6,0.999012345679012,2,0.02,4,0.998279230692051,2,1,1,0.746215032507554,2.66666666666667,2,"sciplex3_A549","A549_Lenalidomide_0.01_3"
"2727","baseControl",-0.1034,9,0.993266601893486,3,0.989753086419753,6,0.06,2,0.761046098276965,7,0.0791257952912926,8,0.463298596980249,5.83333333333333,7,"sciplex3_A549","A549_Lenalidomide_0.01_3"
"2728","CPA",0.2592,6,0,9,0.0249382716049382,8,0,6,0.14630315100371,8,0.445183459157009,2,0.145937480294276,6.5,8,"sciplex3_A549","A549_Lenalidomide_0.01_3"
"2729","cycleCDR",0.5886,2,0.845116780019733,5,1,1,0.04,3,1,1,0.15912837217766,3,0.605474192032899,2.5,1,"sciplex3_A549","A549_Lenalidomide_0.01_3"
"2730","PRnet",0.2574,7,0.268439644199411,8,0,9,0.01,5,0,9,0,9,0.0893066073665685,7.83333333333333,9,"sciplex3_A549","A549_Lenalidomide_0.01_3"
"2731","trainMean",0.2416,8,0.995337837328935,2,0.992098765432099,5,0,6,0.76771016850593,6,0.0828106264698842,6,0.513259566289475,5.5,6,"sciplex3_A549","A549_Lenalidomide_0.01_3"
"2732","baseMLP",0.3055,6,0.987380266290049,3,0.974412532637076,6,0.09,1,0.503222254173549,7,0.0649680880494408,8,0.487580523525019,5.16666666666667,6,"sciplex3_A549","A549_Lenalidomide_1.0_3"
"2733","baseReg",0.4669,5,0.993542067677308,2,0.987467362924282,5,0,5,0.521010969707913,5,0.0721845595327868,6,0.506850826640382,4.66666666666667,5,"sciplex3_A549","A549_Lenalidomide_1.0_3"
"2734","biolord",0.7159,2,0.722992289206027,7,0.997911227154047,3,0,5,0.993448491860214,3,0.19253307407992,4,0.603797513716701,4,4,"sciplex3_A549","A549_Lenalidomide_1.0_3"
"2735","chemCPA",0.7426,1,0.766717160787708,6,1,1,0.01,4,0.996963880882481,2,1,1,0.752713506945031,2.5,1,"sciplex3_A549","A549_Lenalidomide_1.0_3"
"2736","baseControl",-0.0427,9,0.985102336017495,4,0.973107049608355,7,0.03,3,0.50617143595951,6,0.0693773991073727,7,0.420176370115455,6,7,"sciplex3_A549","A549_Lenalidomide_1.0_3"
"2737","CPA",0.0159,7,0,9,0,9,0,5,0.141351184465414,8,0.480568354152738,3,0.106303256436359,6.83333333333333,8,"sciplex3_A549","A549_Lenalidomide_1.0_3"
"2738","cycleCDR",0.5446,3,0.797070581669495,5,0.999738903394256,2,0.05,2,1,1,0.498253691749117,2,0.648277196135478,2.5,1,"sciplex3_A549","A549_Lenalidomide_1.0_3"
"2739","PRnet",0.0139,8,0.40031207644734,8,0.0738903394255874,8,0,5,0,9,0,9,0.0813504026454879,7.83333333333333,9,"sciplex3_A549","A549_Lenalidomide_1.0_3"
"2740","trainMean",0.5036,4,1,1,0.99556135770235,4,0,5,0.542488948927662,4,0.0781974166920376,5,0.519974620553675,3.83333333333333,3,"sciplex3_A549","A549_Lenalidomide_1.0_3"
"2741","baseMLP",0.2172,6,0.979368902214249,4,0.973251202430175,7,0.05,1,0.776247934079227,7,0,9,0.499344673120608,5.66666666666667,7,"sciplex3_A549","A549_MK0752_0.1_3"
"2742","baseReg",0.3571,5,0.992946843282298,3,0.990549320732428,6,0,5,0.784941227607609,6,0.00526593060091063,7,0.521800553703874,5.33333333333333,6,"sciplex3_A549","A549_MK0752_0.1_3"
"2743","biolord",0.6798,2,0.786715735666364,7,0.999409332545777,2,0,5,0.997704532474337,3,0.131503751887186,5,0.599188892095611,4,3,"sciplex3_A549","A549_MK0752_0.1_3"
"2744","chemCPA",0.7516,1,0.817484210267627,6,1,1,0.02,3,0.999101187578025,2,1,1,0.764697566307608,2.33333333333333,1,"sciplex3_A549","A549_MK0752_0.1_3"
"2745","baseControl",0.0688,7,0.994353788306997,2,0.991393131381318,5,0.05,1,0.799458690850645,5,0.00474807850184256,8,0.4847922815068,4.66666666666667,5,"sciplex3_A549","A549_MK0752_0.1_3"
"2746","CPA",-0.0184,9,0,9,0,9,0,5,0,9,0.496795637875096,2,0.079732606312516,7.16666666666667,16,"sciplex3_A549","A549_MK0752_0.1_3"
"2747","cycleCDR",0.6549,3,0.836868103511833,5,0.998565521896886,3,0.01,4,1,1,0.306581644569428,3,0.634485878329691,3.16666666666667,2,"sciplex3_A549","A549_MK0752_0.1_3"
"2748","PRnet",0.010815625,8,0.521150323711401,8,0.642223707664884,8,0,5,0.696094240761359,8,0.303838894772721,4,0.362353798651727,6.83333333333333,8,"sciplex3_A549","A549_MK0752_0.1_3"
"2756","trainMean",0.5675,4,1,1,0.998396759767108,4,0,5,0.806775546237034,4,0.00777772721995496,6,0.563408338870683,4,3,"sciplex3_A549","A549_MK0752_0.1_3"
"2757","baseMLP",0.087,6,0.977958982791116,4,0.969099986506544,7,0.05,1,0.688491796030389,8,0.0536646616663597,7,0.471035904499068,5.5,6,"sciplex3_A549","A549_MK0752_1.0_3"
"2758","baseReg",0.0189,7,0.982830265711425,3,0.976184050735393,6,0,5,0.706604963900377,5,0.0493575963241546,8,0.455646146111892,5.66666666666667,7,"sciplex3_A549","A549_MK0752_1.0_3"
"2759","biolord",0.6474,2,0.757235616852066,7,0.99925785993793,2,0,5,0.998293423344243,3,0,9,0.567031150022373,4.66666666666667,5,"sciplex3_A549","A549_MK0752_1.0_3"
"2760","chemCPA",0.717,1,0.798442979144645,6,1,1,0.02,3,0.999902943507729,2,1,1,0.755890987108729,2.33333333333333,1,"sciplex3_A549","A549_MK0752_1.0_3"
"2761","baseControl",0.1257,5,0.993512413102688,2,0.990419646471461,5,0.03,2,0.702736184277927,6,0.0538583345261857,6,0.48270442972971,4.33333333333333,4,"sciplex3_A549","A549_MK0752_1.0_3"
"2762","CPA",-0.0521,9,0,9,0,9,0,5,0,9,0.422858555438482,2,0.0617930925730804,7.16666666666667,16,"sciplex3_A549","A549_MK0752_1.0_3"
"2763","cycleCDR",0.5764,3,0.820377734154349,5,0.99770611253542,4,0.01,4,1,1,0.253819983111924,4,0.609717304966949,3.5,2,"sciplex3_A549","A549_MK0752_1.0_3"
"2764","PRnet",0.010815625,8,0.521150323711401,8,0.642223707664884,8,0,5,0.696094240761359,7,0.303838894772721,3,0.362353798651727,6.5,8,"sciplex3_A549","A549_MK0752_1.0_3"
"2772","trainMean",0.5567,4,1,1,0.99892052354608,3,0,5,0.712817253409109,4,0.0594269735286873,5,0.554644125080646,3.66666666666667,3,"sciplex3_A549","A549_MK0752_1.0_3"
"2773","baseMLP",0.2371,5,0.969730086921161,4,0.929560135342971,7,0.06,1,0.128547518556251,8,0.00656852151851683,6,0.388584377056483,5.16666666666667,6,"sciplex3_A549","A549_MK0752_0.01_3"
"2774","baseReg",0.1901,7,0.970835663091547,3,0.933251307290065,6,0,4,0.134153810701984,7,0.00345739965533443,7,0.371966363456488,5.66666666666667,7,"sciplex3_A549","A549_MK0752_0.01_3"
"2775","biolord",0.7849,3,0.59459665531439,7,0.996616425715165,3,0,4,0.982298792024451,3,0.0522424816848436,5,0.568442392456475,4.16666666666667,3,"sciplex3_A549","A549_MK0752_0.01_3"
"2776","chemCPA",0.8289,2,0.659990850404107,6,0.999692402337742,2,0,4,0.990800708290884,2,1,1,0.746563993505456,2.83333333333333,2,"sciplex3_A549","A549_MK0752_0.01_3"
"2777","baseControl",0.2334,6,0.988779037259188,2,0.971393417410028,5,0.05,2,0.176924149808373,6,0,9,0.403416100746265,5,5,"sciplex3_A549","A549_MK0752_0.01_3"
"2778","CPA",-0.1336,9,0,9,0,9,0,4,0,9,0.474003107786895,3,0.0567338512978158,7.16666666666667,16,"sciplex3_A549","A549_MK0752_0.01_3"
"2779","cycleCDR",0.83,1,0.701850251613887,5,1,1,0.02,3,1,1,0.922236165903239,2,0.745681069586188,2.16666666666667,1,"sciplex3_A549","A549_MK0752_0.01_3"
"2780","PRnet",0.010815625,8,0.521150323711401,8,0.642223707664884,8,0,4,0.696094240761359,4,0.303838894772721,4,0.362353798651727,6,8,"sciplex3_A549","A549_MK0752_0.01_3"
"2788","trainMean",0.6484,4,1,1,0.992002460781298,4,0,4,0.211698927861059,5,0.00020379960572825,8,0.475384198041348,4.33333333333333,4,"sciplex3_A549","A549_MK0752_0.01_3"
"2789","baseMLP",0.3701,5,0.98911672828361,3,0.980296127562642,6,0.08,1,0.684542163218773,7,0.0103460004615994,7,0.519066836587771,4.83333333333333,6,"sciplex3_A549","A549_MK0752_0.001_3"
"2790","baseReg",-0.0127999999999999,8,0.980676640013756,4,0.968906605922551,7,0,3,0.674238304050318,8,0,9,0.435170258331104,6.5,15,"sciplex3_A549","A549_MK0752_0.001_3"
"2791","biolord",0.7864,1,0.799773593557447,7,1,1,0,3,0.999028324234777,3,0.30755408390587,4,0.648792666949682,3.16666666666667,3,"sciplex3_A549","A549_MK0752_0.001_3"
"2792","chemCPA",0.7556,2,0.832559539162583,6,0.999430523917995,2,0,3,0.999272949866537,2,1,1,0.764477168824519,2.66666666666667,1,"sciplex3_A549","A549_MK0752_0.001_3"
"2793","baseControl",-0.0116000000000001,7,0.994096237067607,2,0.986560364464693,5,0.04,2,0.699252697139814,4,0.0129947516745513,6,0.453550675057778,4.33333333333333,5,"sciplex3_A549","A549_MK0752_0.001_3"
"2794","CPA",-0.3222,9,0,9,0,9,0,3,0,9,0.543352192853891,3,0.0368586988089818,7,16,"sciplex3_A549","A549_MK0752_0.001_3"
"2795","cycleCDR",0.6306,3,0.851238070673201,5,0.999088838268793,3,0,3,1,1,0.723358714962315,2,0.700714270650718,2.83333333333333,2,"sciplex3_A549","A549_MK0752_0.001_3"
"2796","PRnet",0.010815625,6,0.521150323711401,8,0.642223707664884,8,0,3,0.696094240761359,6,0.303838894772721,5,0.362353798651727,6,7,"sciplex3_A549","A549_MK0752_0.001_3"
"2804","trainMean",0.482,4,1,1,0.995671981776765,4,0,3,0.697453845401152,5,0.000633846590026299,8,0.529293278961324,4.16666666666667,4,"sciplex3_A549","A549_MK0752_0.001_3"
"2805","baseMLP",0.4086,6,0.986489483606254,3,0.958541815582559,6,0.12,1,0.0914568702224217,6,0,9,0.427514694901872,5.16666666666667,5,"sciplex3_A549","A549_Meprednisone_0.01_3"
"2806","baseReg",0.6286,2,1,1,1,1,0,5,0.0660914879298743,7,0.0179180424204493,7,0.452101588391721,3.83333333333333,3,"sciplex3_A549","A549_Meprednisone_0.01_3"
"2807","biolord",0.5927,3,0.37167781761727,8,0.982130092923517,4,0,5,0.989056649353787,3,0.0694139350627766,5,0.500829749159558,4.66666666666667,4,"sciplex3_A549","A549_Meprednisone_0.01_3"
"2808","chemCPA",0.6606,1,0.453683510146749,7,0.989992852037169,2,0.02,2,0.995430780114921,2,0.708046403144593,2,0.637958924240572,2.66666666666667,1,"sciplex3_A549","A549_Meprednisone_0.01_3"
"2809","baseControl",-0.2923,9,0.967748493697557,4,0.891350964974982,7,0.02,2,0,9,0.0189986156208276,6,0.267633012382228,6.16666666666667,16,"sciplex3_A549","A549_Meprednisone_0.01_3"
"2810","CPA",0.1712,7,0,9,0,9,0,5,0.514755060134937,5,1,1,0.28099251002249,6,15,"sciplex3_A549","A549_Meprednisone_0.01_3"
"2811","cycleCDR",0.5906,4,0.493808450079474,6,0.983559685489635,3,0.01,4,1,1,0.37772207124112,3,0.575948367801705,3.5,2,"sciplex3_A549","A549_Meprednisone_0.01_3"
"2812","PRnet",0.010815625,8,0.521150323711401,5,0.642223707664884,8,0,5,0.696094240761359,4,0.303838894772721,4,0.362353798651727,5.66666666666667,7,"sciplex3_A549","A549_Meprednisone_0.01_3"
"2820","trainMean",0.4714,5,0.991147007725576,2,0.973552537526805,5,0,5,0.023346504926406,8,0.00635285345236158,8,0.410966483938525,5.5,6,"sciplex3_A549","A549_Meprednisone_0.01_3"
"2821","baseMLP",0.1164,7,0.983377791494896,4,0.966198524160914,7,0.1,1,0.299126647957652,7,0.00799349539283867,7,0.412182743167717,5.5,6,"sciplex3_A549","A549_Meprednisone_1.0_3"
"2822","baseReg",0.5283,3,1,1,1,1,0,5,0.328981661036492,5,0.00966946931078205,6,0.477825188391212,3.5,2,"sciplex3_A549","A549_Meprednisone_1.0_3"
"2823","biolord",0.6317,2,0.611174797733736,7,0.997381575815282,4,0,5,0.998265683887536,2,0.258230323401022,5,0.582792063472929,4.16666666666667,3,"sciplex3_A549","A549_Meprednisone_1.0_3"
"2824","chemCPA",0.6433,1,0.66078790150129,6,0.998095691502023,3,0.02,2,1,1,1,1,0.720363932167219,2.33333333333333,1,"sciplex3_A549","A549_Meprednisone_1.0_3"
"2825","baseControl",0.2378,6,0.989682767134763,3,0.980480837895739,6,0.02,2,0.292491935906537,8,0,9,0.420075923489507,5.66666666666667,7,"sciplex3_A549","A549_Meprednisone_1.0_3"
"2826","CPA",-0.2192,9,0,9,0,9,0,5,0,9,0.497011007601601,2,0.0463018346002668,7.16666666666667,16,"sciplex3_A549","A549_Meprednisone_1.0_3"
"2827","cycleCDR",0.4142,5,0.682833270871454,5,0.988812187574387,5,0.01,4,0.994484970054459,3,0.266898349870777,4,0.559538129728513,4.33333333333333,4,"sciplex3_A549","A549_Meprednisone_1.0_3"
"2828","PRnet",0.010815625,8,0.521150323711401,8,0.642223707664884,8,0,5,0.696094240761359,4,0.303838894772721,3,0.362353798651727,6,8,"sciplex3_A549","A549_Meprednisone_1.0_3"
"2836","trainMean",0.5204,4,0.998104098234166,2,0.998809807188765,2,0,5,0.306018648662814,6,0.00370241751551215,8,0.471172495266876,4.5,5,"sciplex3_A549","A549_Meprednisone_1.0_3"
"2837","baseMLP",0.2192,7,0.990651862183531,4,0.983400862632336,7,0.09,1,0.675918750334881,7,0.0142699041174923,5,0.495573563211373,5.16666666666667,5,"sciplex3_A549","A549_Meprednisone_0.001_3"
"2838","baseReg",0.2826,5,0.99420932619751,3,0.988759639262841,5,0,5,0.669478578718944,8,0.00338466186856123,7,0.489738701007976,5.5,7,"sciplex3_A549","A549_Meprednisone_0.001_3"
"2839","biolord",0.7616,1,0.752152892594363,7,1,1,0,5,0.999913747701572,2,0.122292346868262,4,0.605993164527366,3.33333333333333,2,"sciplex3_A549","A549_Meprednisone_0.001_3"
"2840","chemCPA",0.7561,2,0.783731262586292,6,0.99921578878578,2,0.02,3,1,1,1,1,0.759841175228679,2.5,1,"sciplex3_A549","A549_Meprednisone_0.001_3"
"2841","baseControl",0.428,4,0.998377984469397,2,0.993726310286237,4,0.05,2,0.686316072854441,5,0,9,0.526070061268346,4.33333333333333,4,"sciplex3_A549","A549_Meprednisone_0.001_3"
"2842","CPA",-0.1954,9,0,9,0,9,0,5,0,9,0.43051005277749,2,0.0391850087962483,7.16666666666667,16,"sciplex3_A549","A549_Meprednisone_0.001_3"
"2843","cycleCDR",0.2677,6,0.797099178022081,5,0.987975428048621,6,0.02,3,0.990765776656207,3,0.00311173285190047,8,0.511108685929802,5.16666666666667,5,"sciplex3_A549","A549_Meprednisone_0.001_3"
"2844","PRnet",0.010815625,8,0.521150323711401,8,0.642223707664884,8,0,5,0.696094240761359,4,0.303838894772721,3,0.362353798651727,6,8,"sciplex3_A549","A549_Meprednisone_0.001_3"
"2852","trainMean",0.5124,3,1,1,0.996340347666972,3,0,5,0.682824161621125,6,0.00373380741682927,6,0.532549719450821,4,3,"sciplex3_A549","A549_Meprednisone_0.001_3"
"2853","baseMLP",0.6925,1,1,1,1,1,0.11,1,0.792081145700673,4,0,9,0.599096857616779,2.83333333333333,2,"sciplex3_A549","A549_Meprednisone_0.1_3"
"2854","baseReg",0.5659,3,0.998071893976331,2,0.997783780040169,2,0,3,0.785280369777876,6,0.0051520991252062,8,0.55869802381993,4,3,"sciplex3_A549","A549_Meprednisone_0.1_3"
"2855","biolord",0.5397,4,0.786550906431453,7,0.996675670060253,4,0,3,0.998772959298755,2,0.161719029741533,5,0.580569760921999,4.16666666666667,5,"sciplex3_A549","A549_Meprednisone_0.1_3"
"2856","chemCPA",0.644,2,0.815411550906431,6,0.997576009418935,3,0,3,1,1,1,1,0.742831260054228,2.66666666666667,1,"sciplex3_A549","A549_Meprednisone_0.1_3"
