"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","DEG_score","Rank_deg","was_score","Rank_was","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"1342","trVAE",0.9878,3,0.982530971706484,2,0.995835935873412,3,0.02,6,0.995673664317246,2,0.727243209102829,3,0.784847296833329,3.16666666666667,2,"KaggleCrossPatient","AT13387_Pat1"
"1343","baseMLP",0.3852,12,0.112015350474225,13,0.0795221431157234,13,0.03,9,0.0718425323269016,13,0,14,0.113096670986142,12.3333333333333,14,"kangCrossCell","stimulated_CD14_Mono"
"1344","baseReg",0.3675,13,0.185219867980268,12,0.230240135151442,12,0,11,0.226276520379857,11,0.135958326528208,11,0.190865808339962,11.6666666666667,12,"kangCrossCell","stimulated_CD14_Mono"
"1345","biolord",0.6695,10,0.316875627235077,11,0.390418728128394,10,0,11,0.383913841130869,9,0.868879893665934,8,0.438264681693379,9.83333333333333,10,"kangCrossCell","stimulated_CD14_Mono"
"1346","CellOT",0.9589,2,1,1,0.99546277301798,2,0.16,6,0.937405550774941,2,1,1,0.84196138729882,2.33333333333333,1,"kangCrossCell","stimulated_CD14_Mono"
"1347","baseControl",0.00239999999999996,14,0.446736257367804,10,0.256546397972728,11,0.03,9,0.110217793897112,12,0.966063632604909,6,0.301994013640426,10.3333333333333,11,"kangCrossCell","stimulated_CD14_Mono"
"1348","inVAE",0.9325,3,0.904533054405134,5,0.932641486665862,4,0.32,3,0.911294250364321,3,0.99069322228691,3,0.831943668953705,3.5,2,"kangCrossCell","stimulated_CD14_Mono"
"1349","scDisInFact",0.6162,11,0,14,0,14,0,11,0,14,0.823055665399622,9,0.23987594423327,12.1666666666667,13,"kangCrossCell","stimulated_CD14_Mono"
"1350","scGen",0.9262,6,0.747978712878285,8,0.749559551104139,8,0.05,8,0.702694293486108,7,0.975662301042913,5,0.692015809751907,7,7,"kangCrossCell","stimulated_CD14_Mono"
"1351","scPRAM",0.9286,5,0.936668692665413,3,0.888958609870882,5,0.6,1,0.762708895215984,6,0.0595764763230888,12,0.696085445679228,5.33333333333333,5,"kangCrossCell","stimulated_CD14_Mono"
"1352","scPreGAN",0.9043,7,0.978476119128726,2,0.948280439242187,3,0.31,4,0.867996800517461,4,0.99530651331176,2,0.834059978700022,3.66666666666667,3,"kangCrossCell","stimulated_CD14_Mono"
"1353","SCREEN",0.8447,8,0.804076497943376,7,0.774128152528056,7,0.44,2,0.67201092867772,8,0.0475259216034524,13,0.597073583458767,7.5,8,"kangCrossCell","stimulated_CD14_Mono"
"1354","scVIDR",0.9302,4,0.808136740780528,6,0.871702666827561,6,0.07,7,0.857404049212739,5,0.955071819549022,7,0.748752546061641,5.83333333333333,6,"kangCrossCell","stimulated_CD14_Mono"
"1355","trainMean",0.6953,9,0.626563670544334,9,0.515120067575721,9,0,11,0.36940547762191,10,0.978748150336729,4,0.530856227679782,8.66666666666667,9,"kangCrossCell","stimulated_CD14_Mono"
"1356","trVAE",0.9837,1,0.912303701923757,4,1,1,0.27,5,1,1,0.202723779887061,10,0.72812124696847,3.66666666666667,3,"kangCrossCell","stimulated_CD14_Mono"
"1357","baseMLP",0.3044,12,0.410091468747708,12,0.589517707777184,12,0.05,10,0.635094092275977,9,0,14,0.331517211466812,11.5,13,"kangCrossCell","stimulated_CD4_T"
"1358","baseReg",0.1334,14,0.44077666615882,11,0.67774515038263,9,0,14,0.717964113571973,8,0.178769821862252,8,0.358109291995946,10.6666666666667,11,"kangCrossCell","stimulated_CD4_T"
"1359","biolord",0.944,6,0.788989893860139,7,0.980290087204129,5,0.08,9,0.98155912246487,5,0.91966628089864,6,0.782417564071296,6.33333333333333,6,"kangCrossCell","stimulated_CD4_T"
"1360","CellOT",0.9821,2,0.922762232040583,2,1,1,0.14,6,0.987240877227217,3,1,1,0.838683851544633,2.5,1,"kangCrossCell","stimulated_CD4_T"
"1361","baseControl",0.194,13,0.733155022881294,9,0.687622352731803,8,0.03,11,0.583364028357198,10,0.128305607275117,9,0.392741168540902,10,10,"kangCrossCell","stimulated_CD4_T"
"1362","inVAE",0.9765,3,0.891309622557401,3,0.993192738921516,3,0.26,4,0.989942424217931,2,0.994778978480403,2,0.850953960696208,2.83333333333333,2,"kangCrossCell","stimulated_CD4_T"
"1363","scDisInFact",0.3994,11,0,14,0.239633386723616,13,0.01,12,0.341806699482438,13,0.776494710938231,7,0.294555799524047,11.6666666666667,14,"kangCrossCell","stimulated_CD4_T"
"1364","scGen",0.9607,4,0.87288609009192,4,0.98967787862609,4,0.12,7,0.986973378273158,4,0.97323218110688,4,0.817244921349675,4.5,4,"kangCrossCell","stimulated_CD4_T"
"1365","scPRAM",0.9463,5,1,1,0.965340807972949,6,0.54,1,0.809456068781486,7,0.052969296499685,12,0.719011028875687,5.33333333333333,5,"kangCrossCell","stimulated_CD4_T"
"1366","scPreGAN",0.5509,10,0.178096028078253,13,0,14,0.27,3,0,14,0.98152771214795,3,0.330087290037701,9.5,9,"kangCrossCell","stimulated_CD4_T"
"1367","SCREEN",0.8722,8,0.748068773664223,8,0.667823456130984,10,0.47,2,0.499990185290175,12,0.0381584513626041,13,0.549373477741331,8.83333333333333,8,"kangCrossCell","stimulated_CD4_T"
"1368","scVIDR",0.9162,7,0.817717061940311,6,0.939046093610963,7,0.12,7,0.938005289166369,6,0.962736638329299,5,0.782284180507824,6.33333333333333,6,"kangCrossCell","stimulated_CD4_T"
"1369","trainMean",0.7243,9,0.685265123942692,10,0.634810464495462,11,0.01,12,0.525824810893635,11,0.0741302097135298,11,0.442388434840886,10.6666666666667,11,"kangCrossCell","stimulated_CD4_T"
"1370","trVAE",0.9901,1,0.825357326246057,5,0.994349528385834,2,0.25,5,1,1,0.121478394719424,10,0.696880874891886,4,3,"kangCrossCell","stimulated_CD4_T"
"1371","baseMLP",0.3154,12,0.423294672810197,11,0.592116686924813,12,0.09,7,0.62896929808545,10,0,14,0.341630109636743,11,13,"kangCrossCell","stimulated_T"
"1372","baseReg",0.2035,13,0.350690561641189,12,0.616383052613301,11,0.01,12,0.66631123056361,9,0.895581394733952,6,0.457077706592009,10.5,10,"kangCrossCell","stimulated_T"
"1373","biolord",0.8877,8,0.683237413862754,10,0.934016322278173,7,0.03,9,0.95294520582172,5,0.90207942695857,5,0.73166306148687,7.33333333333333,8,"kangCrossCell","stimulated_T"
"1374","CellOT",0.9549,1,0.916570552039484,3,0.997395381142559,2,0.09,7,0.986943296922274,3,0.990779449278525,2,0.822764779897141,3,2,"kangCrossCell","stimulated_T"
"1375","baseControl",-0.0389999999999999,14,0.75731690895359,9,0.70051224170863,10,0.03,9,0.52398982279063,12,0.117744472788609,10,0.348427241040243,10.6666666666667,11,"kangCrossCell","stimulated_T"
"1376","inVAE",0.9472,2,0.894094366024016,4,1,1,0.24,3,1,1,1,1,0.846882394337336,2,1,"kangCrossCell","stimulated_T"
"1377","scDisInFact",0.4352,11,0,14,0.311555825664178,13,0,13,0.400037055559122,13,0.723934767403976,7,0.311787941437879,11.8333333333333,14,"kangCrossCell","stimulated_T"
"1378","scGen",0.9274,4,0.891781760273532,5,0.991838860913353,3,0.17,5,0.990447046106879,2,0.985357040284751,3,0.826137451263086,3.66666666666667,3,"kangCrossCell","stimulated_T"
"1379","scPRAM",0.9069,6,1,1,0.975907275568675,4,0.55,1,0.766762162891471,8,0.0488082730762512,12,0.708062951922733,5.33333333333333,4,"kangCrossCell","stimulated_T"
"1380","scPreGAN",0.5688,10,0.138352370859997,13,0,14,0.18,4,0,14,0.15826316353716,9,0.174235922399526,10.6666666666667,11,"kangCrossCell","stimulated_T"
"1381","SCREEN",0.9057,7,0.958431643472304,2,0.952986629623198,6,0.5,2,0.823908062236426,7,0.0449964196274886,13,0.697670459159903,6.16666666666667,6,"kangCrossCell","stimulated_T"
"1382","scVIDR",0.913,5,0.792456806964749,8,0.925073797534294,8,0.03,9,0.935241566496854,6,0.971539957694561,4,0.761218688115076,6.66666666666667,7,"kangCrossCell","stimulated_T"
"1383","trainMean",0.7833,9,0.841612852233275,6,0.807952769578052,9,0,13,0.610674845540975,11,0.0937085572442361,11,0.522874837432756,9.83333333333333,9,"kangCrossCell","stimulated_T"
"1384","trVAE",0.9439,3,0.808674320708653,7,0.960974127452683,5,0.17,5,0.975157015243904,4,0.169144581180774,8,0.671308340764336,5.33333333333333,4,"kangCrossCell","stimulated_T"
"1385","baseMLP",0.3268,12,0.461994710575529,12,0.513950575105341,13,0.11,6,0.495694654262167,11,0,14,0.31807332332384,11.3333333333333,12,"kangCrossCell","stimulated_CD8_T"
"1386","baseReg",0.2228,13,0.456008144385796,13,0.575788634551873,12,0.02,12,0.570298810817708,10,0.890749701098398,7,0.455940881808963,11.1666666666667,11,"kangCrossCell","stimulated_CD8_T"
"1387","biolord",0.9437,4,0.789811771735883,10,0.967372736590366,4,0.06,10,0.966415682896875,3,0.92201128393009,5,0.774885245858869,6,5,"kangCrossCell","stimulated_CD8_T"
"1388","CellOT",0.9555,3,0.925024067987916,4,0.982006605170254,3,0.12,5,0.94696073807229,4,0.997573771210128,2,0.821177530406765,3.5,2,"kangCrossCell","stimulated_CD8_T"
"1389","baseControl",-0.1286,14,0.747634697739269,11,0.602095433321945,11,0.03,11,0.346612231784594,13,0.093394721849797,10,0.281856180782601,11.6666666666667,13,"kangCrossCell","stimulated_CD8_T"
"1390","inVAE",0.9662,2,0.896673638083856,5,0.990775538093611,2,0.27,3,0.975731020135666,2,1,1,0.849896699385522,2.5,1,"kangCrossCell","stimulated_CD8_T"
"1391","scDisInFact",0.4259,11,0,14,0,14,0.01,13,0,14,0.80365340747934,8,0.20659223457989,12.3333333333333,14,"kangCrossCell","stimulated_CD8_T"
"1392","scGen",0.925,8,0.842279985393221,9,0.958262156929735,7,0.1,7,0.946719210341033,5,0.979908264707365,4,0.792028269561892,6.66666666666667,8,"kangCrossCell","stimulated_CD8_T"
"1393","scPRAM",0.9431,5,1,1,0.960995330827924,5,0.63,1,0.681430049239757,9,0.0541447610406403,11,0.71161169018472,5.33333333333333,4,"kangCrossCell","stimulated_CD8_T"
"1394","scPreGAN",0.8676,9,0.942507939669577,3,0.906844322970049,9,0.08,9,0.701010315056976,8,0.893171088991126,6,0.731855611114621,7.33333333333333,9,"kangCrossCell","stimulated_CD8_T"
"1395","SCREEN",0.9292,6,0.981437218515199,2,0.948980753900467,8,0.57,2,0.733200151296617,7,0.03701372624258,13,0.699971974992477,6.33333333333333,7,"kangCrossCell","stimulated_CD8_T"
"1396","scVIDR",0.9281,7,0.874586417908796,6,0.960824507459287,6,0.09,8,0.939072351226892,6,0.983573093093278,3,0.796026061614709,6,5,"kangCrossCell","stimulated_CD8_T"
"1397","trainMean",0.7917,10,0.844111365623167,8,0.754640701514634,10,0,14,0.494677275658334,12,0.0448493467189284,12,0.488329781585844,11,10,"kangCrossCell","stimulated_CD8_T"
"1398","trVAE",0.9863,1,0.847242970487667,7,1,1,0.17,4,1,1,0.104231995927954,9,0.68462916106927,3.83333333333333,3,"kangCrossCell","stimulated_CD8_T"
"1399","baseMLP",0.392,12,0.393387399842279,13,0.428240204034315,13,0.12,7,0.414240963866737,12,0,14,0.291311427957222,11.8333333333333,13,"kangCrossCell","stimulated_B"
"1400","baseReg",0.2239,13,0.393625928558216,12,0.521910503130072,12,0.01,12,0.524559433768676,10,0.903414427965558,6,0.429568382237087,10.8333333333333,11,"kangCrossCell","stimulated_B"
"1401","biolord",0.9214,5,0.764445591113102,9,0.950475307210758,7,0.07,10,0.962157486726312,6,0.93779615440984,5,0.767712423243335,7,8,"kangCrossCell","stimulated_B"
"1402","CellOT",0.9234,3,0.891211433800979,3,0.98761882680269,5,0.14,6,0.975278797927675,5,0.993300942193357,2,0.818468333454117,4,2,"kangCrossCell","stimulated_B"
"1403","baseControl",-0.1024,14,0.715026335517413,10,0.608671458381637,10,0.02,11,0.418337528978596,11,0.106684774503009,9,0.294386682896776,10.8333333333333,11,"kangCrossCell","stimulated_B"
"1404","inVAE",0.9294,2,0.883675873550573,4,1,1,0.25,3,0.998660774449906,3,1,1,0.843622774666746,2.33333333333333,1,"kangCrossCell","stimulated_B"
"1405","scDisInFact",0.4621,11,0,14,0,14,0,13,0,14,0.785133438694675,7,0.207872239782446,12.1666666666667,14,"kangCrossCell","stimulated_B"
"1406","scGen",0.9143,6,0.853231820704292,7,0.991792255970322,4,0.09,9,0.999864762637298,2,0.972005929100021,4,0.803532461401989,5.33333333333333,5,"kangCrossCell","stimulated_B"
"1407","scPRAM",0.9452,1,1,1,0.992997913285416,2,0.63,1,0.796548535891198,7,0.0797341905985197,12,0.740746773295856,4,2,"kangCrossCell","stimulated_B"
"1408","scPreGAN",0.7069,10,0.673755999727396,11,0.52636216090888,11,0.2,5,0.290677215180957,13,0.162576382052427,8,0.426711959644943,9.66666666666667,10,"kangCrossCell","stimulated_B"
"1409","SCREEN",0.8937,8,0.940874086045583,2,0.918571759795966,8,0.56,2,0.727592976860793,8,0.0502628492511249,13,0.681833611992244,6.83333333333333,7,"kangCrossCell","stimulated_B"
"1410","scVIDR",0.9229,4,0.861054589000419,6,0.992626941803849,3,0.1,8,1,1,0.972547666114429,3,0.808188199486449,4.16666666666667,4,"kangCrossCell","stimulated_B"
"1411","trainMean",0.82,9,0.86880433830187,5,0.836308833758405,9,0,13,0.650358825106629,9,0.0979444122515895,11,0.545569401569749,9.33333333333333,9,"kangCrossCell","stimulated_B"
"1412","trVAE",0.9132,7,0.809113744121971,8,0.970368652909808,6,0.24,4,0.97921899483891,4,0.101621801602199,10,0.668920532245481,6.5,6,"kangCrossCell","stimulated_B"
"1413","baseMLP",0.2968,12,0.243854411271385,13,0.268018860863708,13,0.13,7,0.261769990394817,12,0,14,0.200073877088318,11.8333333333333,13,"kangCrossCell","stimulated_DC"
"1414","baseReg",0.2814,13,0.255166051660517,12,0.325898760072849,12,0.01,11,0.32520789257262,11,0.839623408070954,6,0.339549352062823,10.8333333333333,11,"kangCrossCell","stimulated_DC"
"1415","biolord",0.8973,7,0.518480375712848,10,0.64857919816381,10,0.01,11,0.650036097910088,10,0.903647364970056,5,0.604673839459467,8.83333333333333,9,"kangCrossCell","stimulated_DC"
"1416","CellOT",0.9131,6,0.892351559879235,3,0.926402714367687,3,0.15,6,0.908529528090452,5,0.992673327106514,2,0.797176188240648,4.16666666666667,3,"kangCrossCell","stimulated_DC"
"1417","baseControl",-0.1026,14,0.487829587386783,11,0.371504128932465,11,0.03,10,0.257997727401139,13,0.123068213966926,9,0.194633276281219,11.3333333333333,12,"kangCrossCell","stimulated_DC"
"1418","inVAE",0.9601,2,0.97419993290842,2,1,1,0.4,3,1,1,1,1,0.88904998881807,1.66666666666667,1,"kangCrossCell","stimulated_DC"
"1419","scDisInFact",0.5454,11,0,14,0,14,0,13,0,14,0.735954524489108,7,0.213559087414851,12.1666666666667,14,"kangCrossCell","stimulated_DC"
"1420","scGen",0.9335,5,0.852911774572291,6,0.917097023675873,4,0.11,8,0.91426451292933,3,0.973170086096896,3,0.783490566212398,4.83333333333333,4,"kangCrossCell","stimulated_DC"
"1421","scPRAM",0.9662,1,1,1,0.990045655265324,2,0.69,1,0.925767629905392,2,0.102266798920437,12,0.779046680681859,3.16666666666667,2,"kangCrossCell","stimulated_DC"
"1422","scPreGAN",0.8813,9,0.889590741361959,4,0.905795474390639,6,0.35,4,0.866256175881574,7,0.141297292916941,8,0.672373280758519,6.33333333333333,6,"kangCrossCell","stimulated_DC"
"1423","SCREEN",0.8912,8,0.863636363636364,5,0.863383479280493,8,0.48,2,0.799697405345002,8,0.0749238606764312,13,0.662140184823048,7.33333333333333,8,"kangCrossCell","stimulated_DC"
"1424","scVIDR",0.9359,4,0.831147266018115,9,0.892098894793304,7,0.09,9,0.886741457351104,6,0.972035043873679,4,0.767987110339367,6.5,7,"kangCrossCell","stimulated_DC"
"1425","trainMean",0.8547,10,0.842019456558202,7,0.831150362996782,9,0,13,0.722877034823497,9,0.120960099450456,10,0.56195115897149,9.66666666666667,10,"kangCrossCell","stimulated_DC"
"1426","trVAE",0.9448,3,0.835266689030527,8,0.908065763540653,5,0.29,5,0.912080809095418,4,0.110367107350398,11,0.666763394836166,6,5,"kangCrossCell","stimulated_DC"
"1427","baseMLP",-0.1478,14,0.13759783938773,13,0.0995650823237031,13,0.03,8,0.0912675957485075,13,0,14,0.0351050862433235,12.5,14,"kangCrossCell","stimulated_CD16_Mono"
"1428","baseReg",-0.1412,13,0.168765250635368,12,0.187144040592316,12,0,12,0.183201180563028,12,0.127353012089416,11,0.0875439139800213,12,12,"kangCrossCell","stimulated_CD16_Mono"
"1429","biolord",0.8828,7,0.777744390300415,10,0.874546960753857,7,0.02,11,0.868750611221077,6,0.892576176882959,6,0.719403023193051,7.83333333333333,9,"kangCrossCell","stimulated_CD16_Mono"
"1430","CellOT",0.9289,3,0.975179025262655,2,0.941777984881433,2,0.1,6,0.887396498822456,5,1,1,0.805542251494424,3.16666666666667,2,"kangCrossCell","stimulated_CD16_Mono"
"1431","baseControl",0.1726,12,0.599153567110036,11,0.449311380345863,11,0.04,7,0.286397489419908,11,0.130929925063596,10,0.279732060323234,10.3333333333333,11,"kangCrossCell","stimulated_CD16_Mono"
"1432","inVAE",0.8965,6,0.921771933762463,4,0.933623278450865,4,0.27,3,0.919357523108995,3,0.993158703377965,3,0.822401906450048,3.83333333333333,3,"kangCrossCell","stimulated_CD16_Mono"
"1433","scDisInFact",0.4698,11,0,14,0,14,0,12,0,14,0.795272211528466,7,0.210845368588078,12,12,"kangCrossCell","stimulated_CD16_Mono"
"1434","scGen",0.9266,4,0.899191942596065,7,0.918996582789686,6,0.03,8,0.906964088455527,4,0.93821977163752,5,0.7699953975798,5.66666666666667,6,"kangCrossCell","stimulated_CD16_Mono"
"1435","scPRAM",0.9219,5,1,1,0.931112146629388,5,0.62,1,0.812789467206167,7,0.0865589378550472,12,0.7287267586151,5.16666666666667,5,"kangCrossCell","stimulated_CD16_Mono"
"1436","scPreGAN",0.7994,9,0.829355798680752,8,0.794656725691208,9,0.23,4,0.730298167510829,8,0.997006106715153,2,0.730119466432991,6.66666666666667,7,"kangCrossCell","stimulated_CD16_Mono"
"1437","SCREEN",0.8022,8,0.915624615340057,6,0.837216526871699,8,0.43,2,0.666305417270147,9,0.0750333016023866,13,0.621063310180715,7.66666666666667,8,"kangCrossCell","stimulated_CD16_Mono"
"1438","scVIDR",0.9373,2,0.920211572019202,5,0.936988712850782,3,0.03,8,0.925107839395743,2,0.955251534329241,4,0.784143276432495,4,4,"kangCrossCell","stimulated_CD16_Mono"
"1439","trainMean",0.7674,10,0.817825051227653,9,0.73164543854199,10,0,12,0.567612340176171,10,0.133510013156256,9,0.502998807183679,10,10,"kangCrossCell","stimulated_CD16_Mono"
"1440","trVAE",0.9861,1,0.965892881709374,3,1,1,0.23,4,1,1,0.155580765676602,8,0.722928941230996,3,1,"kangCrossCell","stimulated_CD16_Mono"
"1441","baseMLP",0.1524,12,0.284266438732523,13,0.265906144672025,13,0.09,5,0.251781131056376,12,0,14,0.174058952410154,11.5,13,"kangCrossCell","stimulated_NK"
"1442","baseReg",0.0265,13,0.331527621288901,12,0.395903551983407,12,0,12,0.390142588782354,10,0.906708574480269,6,0.341797056089155,10.8333333333333,11,"kangCrossCell","stimulated_NK"
"1443","biolord",0.828,8,0.743107859842703,10,0.898055483536427,6,0.03,9,0.892958821998644,6,0.933297675491983,5,0.720903306811626,7.33333333333333,8,"kangCrossCell","stimulated_NK"
"1444","CellOT",0.9142,3,0.922411735648197,3,0.959605911330049,3,0.06,7,0.927944576571692,3,1,1,0.797360370591656,3.33333333333333,2,"kangCrossCell","stimulated_NK"
"1445","baseControl",-0.2056,14,0.755684940250543,9,0.524760176302826,11,0.03,9,0.19070247260465,13,0.128452189648205,10,0.237333296467704,11,12,"kangCrossCell","stimulated_NK"
"1446","inVAE",0.9403,2,0.875167204125016,5,0.974695359087374,2,0.14,4,0.961726441240395,2,0.996683794040136,2,0.814762133082153,2.83333333333333,1,"kangCrossCell","stimulated_NK"
"1447","scDisInFact",0.3739,11,0,14,0,14,0,12,0,14,0.780174742092588,7,0.192345790348765,12,14,"kangCrossCell","stimulated_NK"
"1448","scGen",0.8857,5,0.846638433914824,7,0.938449572206378,4,0.05,8,0.927299949661157,4,0.980832331341874,3,0.771486714520706,5.16666666666667,4,"kangCrossCell","stimulated_NK"
"1449","scPRAM",0.8337,7,1,1,0.886595799844439,7,0.45,2,0.538842392859231,8,0.0649441097241522,12,0.629013717071304,6.16666666666667,6,"kangCrossCell","stimulated_NK"
"1450","scPreGAN",0.6976,10,0.714967613740433,11,0.560383717915478,10,0.15,3,0.382452593278187,11,0.20055953505283,8,0.450993909997821,8.83333333333333,9,"kangCrossCell","stimulated_NK"
"1451","SCREEN",0.8533,6,0.9636563448762,2,0.867461757842883,8,0.55,1,0.642320015355158,7,0.0428808702820644,13,0.653269831392718,6.16666666666667,6,"kangCrossCell","stimulated_NK"
"1452","scVIDR",0.8861,4,0.848886323396367,6,0.935753176043557,5,0.02,11,0.921373624412218,5,0.975931898825905,4,0.764674170446341,5.83333333333333,5,"kangCrossCell","stimulated_NK"
"1453","trainMean",0.7446,9,0.893816361305219,4,0.742286751361162,9,0,12,0.412014376318291,9,0.0828089098677257,11,0.479254399808733,9,10,"kangCrossCell","stimulated_NK"
"1454","trVAE",0.9871,1,0.834238964527749,8,1,1,0.09,5,1,1,0.147068556813608,9,0.676401253556893,4.16666666666667,3,"kangCrossCell","stimulated_NK"
"1455","baseMLP",0.0668,13,0.144343552196238,13,0.166556476631236,13,0.07,7,0.108812910425646,13,0,14,0.0927521565421867,12.1666666666667,13,"kangCrossPatient","stimulated_Pat1016"
"1456","baseReg",-0.428,14,0.173979945552004,12,0.273406906372375,12,0,12,0.210515261893722,11,0.848479860392685,9,0.179730329035131,11.6666666666667,12,"kangCrossPatient","stimulated_Pat1016"
"1457","biolord",0.9848,6,0.852945320910623,9,0.994049738086762,6,0.03,10,0.976623703702385,5,0.925505146762187,8,0.793987318243659,7.33333333333333,8,"kangCrossPatient","stimulated_Pat1016"
"1458","CellOT",0.9918,1,0.981405389562443,2,0.997914865483395,2,0.18,3,0.965378964314605,6,1,1,0.852749869893407,2.5,1,"kangCrossPatient","stimulated_Pat1016"
"1459","baseControl",0.0988,12,0.597501930480168,11,0.391700147485124,11,0.03,10,0.130942411591902,12,0.977999200068041,5,0.371157281604206,10.1666666666667,11,"kangCrossPatient","stimulated_Pat1016"
"1460","inVAE",0.9865,5,0.948606954237756,5,0.99582973096679,5,0.11,5,0.990099058362649,2,0.98958799802833,2,0.836770623599254,4,3,"kangCrossPatient","stimulated_Pat1016"
