"","performance","metric","DataSet","method","hvg","outSample","perturb","DEG","Ncontrol","Nimputed","Nstimulated"
"1722",0.7146,"pearson_distance","Haber","bioLord",5000,"Tuft","Hpoly_Day3",5000,60,600,110
"1723","12.9692","edistance","Haber","bioLord",5000,"Tuft","Hpoly_Day3",5000,60,600,110
"1724","38.9059316120553","sym_kldiv","Haber","bioLord",5000,"Tuft","Hpoly_Day3",5000,60,600,110
"1725","0.0374","mse","Haber","bioLord",5000,"Tuft","Hpoly_Day10",5000,60,600,217
"1726",0.3429,"pearson_distance","Haber","bioLord",5000,"Tuft","Hpoly_Day10",5000,60,600,217
"1727","16.1979","edistance","Haber","bioLord",5000,"Tuft","Hpoly_Day10",5000,60,600,217
"1728","39.6457340463931","sym_kldiv","Haber","bioLord",5000,"Tuft","Hpoly_Day10",5000,60,600,217
"1729","0.0193","mse","Haber","bioLord",5000,"Tuft","Salmonella",5000,60,600,22
"1730",0.502,"pearson_distance","Haber","bioLord",5000,"Tuft","Salmonella",5000,60,600,22
"1731","13.4228","edistance","Haber","bioLord",5000,"Tuft","Salmonella",5000,60,600,22
"1732","42.8008121103622","sym_kldiv","Haber","bioLord",5000,"Tuft","Salmonella",5000,60,600,22
"1733","0.0077","mse","Haber","bioLord",5000,"Enterocyte","Hpoly_Day3",5000,424,4240,201
"1734",0.4674,"pearson_distance","Haber","bioLord",5000,"Enterocyte","Hpoly_Day3",5000,424,4240,201
"1735","11.1113","edistance","Haber","bioLord",5000,"Enterocyte","Hpoly_Day3",5000,424,4240,201
"1736","39.5728110105314","sym_kldiv","Haber","bioLord",5000,"Enterocyte","Hpoly_Day3",5000,424,4240,201
"1737","0.0158","mse","Haber","bioLord",5000,"Enterocyte","Hpoly_Day10",5000,424,4240,128
"1738",0.5792,"pearson_distance","Haber","bioLord",5000,"Enterocyte","Hpoly_Day10",5000,424,4240,128
"1739","11.8517","edistance","Haber","bioLord",5000,"Enterocyte","Hpoly_Day10",5000,424,4240,128
"1740","41.2254890771366","sym_kldiv","Haber","bioLord",5000,"Enterocyte","Hpoly_Day10",5000,424,4240,128
"1741","0.0079","mse","Haber","bioLord",5000,"Enterocyte","Salmonella",5000,424,4240,705
"1742",0.646,"pearson_distance","Haber","bioLord",5000,"Enterocyte","Salmonella",5000,424,4240,705
"1743","9.6848","edistance","Haber","bioLord",5000,"Enterocyte","Salmonella",5000,424,4240,705
"1744","38.72145257837","sym_kldiv","Haber","bioLord",5000,"Enterocyte","Salmonella",5000,424,4240,705
"1745","0.0301","mse","Haber","bioLord",5000,"Goblet","Hpoly_Day3",5000,216,2160,99
"1746",0.4821,"pearson_distance","Haber","bioLord",5000,"Goblet","Hpoly_Day3",5000,216,2160,99
"1747","15.4964","edistance","Haber","bioLord",5000,"Goblet","Hpoly_Day3",5000,216,2160,99
"1748","38.9296441107268","sym_kldiv","Haber","bioLord",5000,"Goblet","Hpoly_Day3",5000,216,2160,99
"1749","0.0357","mse","Haber","bioLord",5000,"Goblet","Hpoly_Day10",5000,216,2160,317
"1750",0.4712,"pearson_distance","Haber","bioLord",5000,"Goblet","Hpoly_Day10",5000,216,2160,317
"1751","15.6024","edistance","Haber","bioLord",5000,"Goblet","Hpoly_Day10",5000,216,2160,317
"1752","37.8035237674175","sym_kldiv","Haber","bioLord",5000,"Goblet","Hpoly_Day10",5000,216,2160,317
"1753","0.0212","mse","Haber","bioLord",5000,"Goblet","Salmonella",5000,216,2160,126
"1754",0.447,"pearson_distance","Haber","bioLord",5000,"Goblet","Salmonella",5000,216,2160,126
"1755","12.1277","edistance","Haber","bioLord",5000,"Goblet","Salmonella",5000,216,2160,126
"1756","38.9743782219381","sym_kldiv","Haber","bioLord",5000,"Goblet","Salmonella",5000,216,2160,126
"1757","0.0126","mse","Haber","bioLord",5000,"Endocrine","Hpoly_Day3",5000,112,1120,117
"1758",0.6916,"pearson_distance","Haber","bioLord",5000,"Endocrine","Hpoly_Day3",5000,112,1120,117
"1759","14.7731","edistance","Haber","bioLord",5000,"Endocrine","Hpoly_Day3",5000,112,1120,117
"1760","38.7287958507703","sym_kldiv","Haber","bioLord",5000,"Endocrine","Hpoly_Day3",5000,112,1120,117
"1761","0.038","mse","Haber","bioLord",5000,"Endocrine","Hpoly_Day10",5000,112,1120,82
"1762",0.3604,"pearson_distance","Haber","bioLord",5000,"Endocrine","Hpoly_Day10",5000,112,1120,82
"1763","19.1022","edistance","Haber","bioLord",5000,"Endocrine","Hpoly_Day10",5000,112,1120,82
"1764","39.9190220279318","sym_kldiv","Haber","bioLord",5000,"Endocrine","Hpoly_Day10",5000,112,1120,82
"1765","0.0228","mse","Haber","bioLord",5000,"Endocrine","Salmonella",5000,112,1120,69
"1766",0.4474,"pearson_distance","Haber","bioLord",5000,"Endocrine","Salmonella",5000,112,1120,69
"1767","15.7064","edistance","Haber","bioLord",5000,"Endocrine","Salmonella",5000,112,1120,69
"1768","40.1573541803496","sym_kldiv","Haber","bioLord",5000,"Endocrine","Salmonella",5000,112,1120,69
"1769","0.0066","mse","Haber","scPRAM",5000,"Enterocyte_Progenitor","Hpoly_Day3",5000,545,545,462
"1770",0.4682,"pearson_distance","Haber","scPRAM",5000,"Enterocyte_Progenitor","Hpoly_Day3",5000,545,545,462
"1771","3.1983","edistance","Haber","scPRAM",5000,"Enterocyte_Progenitor","Hpoly_Day3",5000,545,545,462
"1772","46.8634932899625","sym_kldiv","Haber","scPRAM",5000,"Enterocyte_Progenitor","Hpoly_Day3",5000,545,545,462
"1773","0.0252","mse","Haber","scPRAM",5000,"Enterocyte_Progenitor","Hpoly_Day10",5000,545,545,586
"1774",0.5896,"pearson_distance","Haber","scPRAM",5000,"Enterocyte_Progenitor","Hpoly_Day10",5000,545,545,586
"1775","5.937","edistance","Haber","scPRAM",5000,"Enterocyte_Progenitor","Hpoly_Day10",5000,545,545,586
"1776","46.5587121190705","sym_kldiv","Haber","scPRAM",5000,"Enterocyte_Progenitor","Hpoly_Day10",5000,545,545,586
"1777","0.0062","mse","Haber","scPRAM",5000,"Enterocyte_Progenitor","Salmonella",5000,545,545,229
"1778",0.7687,"pearson_distance","Haber","scPRAM",5000,"Enterocyte_Progenitor","Salmonella",5000,545,545,229
"1779","2.3329","edistance","Haber","scPRAM",5000,"Enterocyte_Progenitor","Salmonella",5000,545,545,229
"1780","46.4494285667089","sym_kldiv","Haber","scPRAM",5000,"Enterocyte_Progenitor","Salmonella",5000,545,545,229
"1781","0.0066","mse","Haber","scPRAM",5000,"Stem","Hpoly_Day3",5000,670,670,388
"1782",0.5208,"pearson_distance","Haber","scPRAM",5000,"Stem","Hpoly_Day3",5000,670,670,388
"1783","3.448","edistance","Haber","scPRAM",5000,"Stem","Hpoly_Day3",5000,670,670,388
"1784","47.4842624416996","sym_kldiv","Haber","scPRAM",5000,"Stem","Hpoly_Day3",5000,670,670,388
"1785","0.0101","mse","Haber","scPRAM",5000,"Stem","Hpoly_Day10",5000,670,670,592
"1786",0.7393,"pearson_distance","Haber","scPRAM",5000,"Stem","Hpoly_Day10",5000,670,670,592
"1787","3.278","edistance","Haber","scPRAM",5000,"Stem","Hpoly_Day10",5000,670,670,592
"1788","47.2895412624647","sym_kldiv","Haber","scPRAM",5000,"Stem","Hpoly_Day10",5000,670,670,592
"1789","0.0159","mse","Haber","scPRAM",5000,"Stem","Salmonella",5000,670,670,207
"1790",0.5226,"pearson_distance","Haber","scPRAM",5000,"Stem","Salmonella",5000,670,670,207
"1791","4.3271","edistance","Haber","scPRAM",5000,"Stem","Salmonella",5000,670,670,207
"1792","47.3579277309525","sym_kldiv","Haber","scPRAM",5000,"Stem","Salmonella",5000,670,670,207
"1793","0.0086","mse","Haber","scPRAM",5000,"TA_Early","Hpoly_Day3",5000,792,792,442
"1794",0.4918,"pearson_distance","Haber","scPRAM",5000,"TA_Early","Hpoly_Day3",5000,792,792,442
"1795","4.2151","edistance","Haber","scPRAM",5000,"TA_Early","Hpoly_Day3",5000,792,792,442
"1796","47.454910842424","sym_kldiv","Haber","scPRAM",5000,"TA_Early","Hpoly_Day3",5000,792,792,442
"1797","0.0075","mse","Haber","scPRAM",5000,"TA_Early","Hpoly_Day10",5000,792,792,436
"1798",0.7985,"pearson_distance","Haber","scPRAM",5000,"TA_Early","Hpoly_Day10",5000,792,792,436
"1799","2.6743","edistance","Haber","scPRAM",5000,"TA_Early","Hpoly_Day10",5000,792,792,436
"1800","47.086365406968","sym_kldiv","Haber","scPRAM",5000,"TA_Early","Hpoly_Day10",5000,792,792,436
"1801","0.0128","mse","Haber","scPRAM",5000,"TA_Early","Salmonella",5000,792,792,300
"1802",0.6209,"pearson_distance","Haber","scPRAM",5000,"TA_Early","Salmonella",5000,792,792,300
"1803","3.8456","edistance","Haber","scPRAM",5000,"TA_Early","Salmonella",5000,792,792,300
"1804","47.2859744557203","sym_kldiv","Haber","scPRAM",5000,"TA_Early","Salmonella",5000,792,792,300
"1805","0.007","mse","Haber","scPRAM",5000,"TA","Hpoly_Day3",5000,421,421,302
"1806",0.5544,"pearson_distance","Haber","scPRAM",5000,"TA","Hpoly_Day3",5000,421,421,302
"1807","3.6428","edistance","Haber","scPRAM",5000,"TA","Hpoly_Day3",5000,421,421,302
"1808","47.3124956211785","sym_kldiv","Haber","scPRAM",5000,"TA","Hpoly_Day3",5000,421,421,302
"1809","0.0063","mse","Haber","scPRAM",5000,"TA","Hpoly_Day10",5000,421,421,353
"1810",0.8661,"pearson_distance","Haber","scPRAM",5000,"TA","Hpoly_Day10",5000,421,421,353
"1811","2.4694","edistance","Haber","scPRAM",5000,"TA","Hpoly_Day10",5000,421,421,353
"1812","47.1321684429502","sym_kldiv","Haber","scPRAM",5000,"TA","Hpoly_Day10",5000,421,421,353
"1813","0.0099","mse","Haber","scPRAM",5000,"TA","Salmonella",5000,421,421,112
"1814",0.6639,"pearson_distance","Haber","scPRAM",5000,"TA","Salmonella",5000,421,421,112
"1815","3.2066","edistance","Haber","scPRAM",5000,"TA","Salmonella",5000,421,421,112
"1816","47.2325684988205","sym_kldiv","Haber","scPRAM",5000,"TA","Salmonella",5000,421,421,112
"1817","0.018","mse","Haber","scPRAM",5000,"Tuft","Hpoly_Day3",5000,60,60,110
"1818",0.5436,"pearson_distance","Haber","scPRAM",5000,"Tuft","Hpoly_Day3",5000,60,60,110
"1819","5.6534","edistance","Haber","scPRAM",5000,"Tuft","Hpoly_Day3",5000,60,60,110
"1820","47.9980921233909","sym_kldiv","Haber","scPRAM",5000,"Tuft","Hpoly_Day3",5000,60,60,110
"1821","0.039","mse","Haber","scPRAM",5000,"Tuft","Hpoly_Day10",5000,60,60,217
"1822",0.2079,"pearson_distance","Haber","scPRAM",5000,"Tuft","Hpoly_Day10",5000,60,60,217
"1823","8.1216","edistance","Haber","scPRAM",5000,"Tuft","Hpoly_Day10",5000,60,60,217
"1824","48.2532302233907","sym_kldiv","Haber","scPRAM",5000,"Tuft","Hpoly_Day10",5000,60,60,217
"1825","0.0418","mse","Haber","scPRAM",5000,"Tuft","Salmonella",5000,60,60,22
"1826",0.2613,"pearson_distance","Haber","scPRAM",5000,"Tuft","Salmonella",5000,60,60,22
"1827","9.3723","edistance","Haber","scPRAM",5000,"Tuft","Salmonella",5000,60,60,22
"1828","48.3110706428715","sym_kldiv","Haber","scPRAM",5000,"Tuft","Salmonella",5000,60,60,22
"1829","0.0098","mse","Haber","scPRAM",5000,"Enterocyte","Hpoly_Day3",5000,424,424,201
"1830",0.3119,"pearson_distance","Haber","scPRAM",5000,"Enterocyte","Hpoly_Day3",5000,424,424,201
"1831","3.5412","edistance","Haber","scPRAM",5000,"Enterocyte","Hpoly_Day3",5000,424,424,201
"1832","47.1661006806284","sym_kldiv","Haber","scPRAM",5000,"Enterocyte","Hpoly_Day3",5000,424,424,201
"1833","0.0132","mse","Haber","scPRAM",5000,"Enterocyte","Hpoly_Day10",5000,424,424,128
"1834",0.6393,"pearson_distance","Haber","scPRAM",5000,"Enterocyte","Hpoly_Day10",5000,424,424,128
"1835","3.8772","edistance","Haber","scPRAM",5000,"Enterocyte","Hpoly_Day10",5000,424,424,128
"1836","46.9034042330019","sym_kldiv","Haber","scPRAM",5000,"Enterocyte","Hpoly_Day10",5000,424,424,128
"1837","0.0122","mse","Haber","scPRAM",5000,"Enterocyte","Salmonella",5000,424,424,705
"1838",0.5078,"pearson_distance","Haber","scPRAM",5000,"Enterocyte","Salmonella",5000,424,424,705
"1839","3.0752","edistance","Haber","scPRAM",5000,"Enterocyte","Salmonella",5000,424,424,705
"1840","46.6159483700307","sym_kldiv","Haber","scPRAM",5000,"Enterocyte","Salmonella",5000,424,424,705
"1841","0.0148","mse","Haber","scPRAM",5000,"Goblet","Hpoly_Day3",5000,216,216,99
"1842",0.357,"pearson_distance","Haber","scPRAM",5000,"Goblet","Hpoly_Day3",5000,216,216,99
"1843","5.3699","edistance","Haber","scPRAM",5000,"Goblet","Hpoly_Day3",5000,216,216,99
"1844","47.3251776544193","sym_kldiv","Haber","scPRAM",5000,"Goblet","Hpoly_Day3",5000,216,216,99
"1845","0.0217","mse","Haber","scPRAM",5000,"Goblet","Hpoly_Day10",5000,216,216,317
"1846",0.5626,"pearson_distance","Haber","scPRAM",5000,"Goblet","Hpoly_Day10",5000,216,216,317
"1847","5.8193","edistance","Haber","scPRAM",5000,"Goblet","Hpoly_Day10",5000,216,216,317
"1848","46.9861623272937","sym_kldiv","Haber","scPRAM",5000,"Goblet","Hpoly_Day10",5000,216,216,317
"1849","0.0507","mse","Haber","scPRAM",5000,"Goblet","Salmonella",5000,216,216,126
"1850",0.6371,"pearson_distance","Haber","scPRAM",5000,"Goblet","Salmonella",5000,216,216,126
"1851","10.0543","edistance","Haber","scPRAM",5000,"Goblet","Salmonella",5000,216,216,126
"1852","46.9412299752618","sym_kldiv","Haber","scPRAM",5000,"Goblet","Salmonella",5000,216,216,126
"1853","0.0163","mse","Haber","scPRAM",5000,"Endocrine","Hpoly_Day3",5000,112,112,117
"1854",0.5433,"pearson_distance","Haber","scPRAM",5000,"Endocrine","Hpoly_Day3",5000,112,112,117
"1855","4.3845","edistance","Haber","scPRAM",5000,"Endocrine","Hpoly_Day3",5000,112,112,117
"1856","48.1737736583467","sym_kldiv","Haber","scPRAM",5000,"Endocrine","Hpoly_Day3",5000,112,112,117
"1857","0.0267","mse","Haber","scPRAM",5000,"Endocrine","Hpoly_Day10",5000,112,112,82
"1858",0.3805,"pearson_distance","Haber","scPRAM",5000,"Endocrine","Hpoly_Day10",5000,112,112,82
"1859","5.8422","edistance","Haber","scPRAM",5000,"Endocrine","Hpoly_Day10",5000,112,112,82
"1860","48.1602545993348","sym_kldiv","Haber","scPRAM",5000,"Endocrine","Hpoly_Day10",5000,112,112,82
"1861","0.0193","mse","Haber","scPRAM",5000,"Endocrine","Salmonella",5000,112,112,69
"1862",0.5373,"pearson_distance","Haber","scPRAM",5000,"Endocrine","Salmonella",5000,112,112,69
"1863","4.6911","edistance","Haber","scPRAM",5000,"Endocrine","Salmonella",5000,112,112,69
"1864","48.1241049710141","sym_kldiv","Haber","scPRAM",5000,"Endocrine","Salmonella",5000,112,112,69
"1865","0.0022","mse","Haber","scVIDR",5000,"Enterocyte_Progenitor","Hpoly_Day3",5000,545,401,462
"1866",0.6503,"pearson_distance","Haber","scVIDR",5000,"Enterocyte_Progenitor","Hpoly_Day3",5000,545,401,462
"1867","6.6893","edistance","Haber","scVIDR",5000,"Enterocyte_Progenitor","Hpoly_Day3",5000,545,401,462
"1868","36.5490946100904","sym_kldiv","Haber","scVIDR",5000,"Enterocyte_Progenitor","Hpoly_Day3",5000,545,401,462
"1869","0.0043","mse","Haber","scVIDR",5000,"Enterocyte_Progenitor","Hpoly_Day10",5000,545,515,586
"1870",0.8381,"pearson_distance","Haber","scVIDR",5000,"Enterocyte_Progenitor","Hpoly_Day10",5000,545,515,586
"1871","5.8274","edistance","Haber","scVIDR",5000,"Enterocyte_Progenitor","Hpoly_Day10",5000,545,515,586
"1872","37.1130823840668","sym_kldiv","Haber","scVIDR",5000,"Enterocyte_Progenitor","Hpoly_Day10",5000,545,515,586
"1873","0.0034","mse","Haber","scVIDR",5000,"Enterocyte_Progenitor","Salmonella",5000,545,625,229
"1874",0.8466,"pearson_distance","Haber","scVIDR",5000,"Enterocyte_Progenitor","Salmonella",5000,545,625,229
"1875","5.2964","edistance","Haber","scVIDR",5000,"Enterocyte_Progenitor","Salmonella",5000,545,625,229
"1876","37.7477598518468","sym_kldiv","Haber","scVIDR",5000,"Enterocyte_Progenitor","Salmonella",5000,545,625,229
"1877","0.0027","mse","Haber","scVIDR",5000,"Stem","Hpoly_Day3",5000,670,403,388
"1878",0.6427,"pearson_distance","Haber","scVIDR",5000,"Stem","Hpoly_Day3",5000,670,403,388
"1879","10.4238","edistance","Haber","scVIDR",5000,"Stem","Hpoly_Day3",5000,670,403,388
"1880","36.8922713556184","sym_kldiv","Haber","scVIDR",5000,"Stem","Hpoly_Day3",5000,670,403,388
"1881","0.0033","mse","Haber","scVIDR",5000,"Stem","Hpoly_Day10",5000,670,506,592
"1882",0.884,"pearson_distance","Haber","scVIDR",5000,"Stem","Hpoly_Day10",5000,670,506,592
"1883","9.7418","edistance","Haber","scVIDR",5000,"Stem","Hpoly_Day10",5000,670,506,592
"1884","36.6989317885933","sym_kldiv","Haber","scVIDR",5000,"Stem","Hpoly_Day10",5000,670,506,592
"1885","0.0038","mse","Haber","scVIDR",5000,"Stem","Salmonella",5000,670,613,207
"1886",0.8461,"pearson_distance","Haber","scVIDR",5000,"Stem","Salmonella",5000,670,613,207
"1887","8.8386","edistance","Haber","scVIDR",5000,"Stem","Salmonella",5000,670,613,207
"1888","38.5524947645426","sym_kldiv","Haber","scVIDR",5000,"Stem","Salmonella",5000,670,613,207
"1889","0.0023","mse","Haber","scVIDR",5000,"TA_Early","Hpoly_Day3",5000,792,381,442
"1890",0.6623,"pearson_distance","Haber","scVIDR",5000,"TA_Early","Hpoly_Day3",5000,792,381,442
"1891","9.0453","edistance","Haber","scVIDR",5000,"TA_Early","Hpoly_Day3",5000,792,381,442
"1892","35.9538573423086","sym_kldiv","Haber","scVIDR",5000,"TA_Early","Hpoly_Day3",5000,792,381,442
"1893","0.0023","mse","Haber","scVIDR",5000,"TA_Early","Hpoly_Day10",5000,792,532,436
"1894",0.9114,"pearson_distance","Haber","scVIDR",5000,"TA_Early","Hpoly_Day10",5000,792,532,436
"1895","6.6447","edistance","Haber","scVIDR",5000,"TA_Early","Hpoly_Day10",5000,792,532,436
"1896","36.7594024983803","sym_kldiv","Haber","scVIDR",5000,"TA_Early","Hpoly_Day10",5000,792,532,436
"1897","0.004","mse","Haber","scVIDR",5000,"TA_Early","Salmonella",5000,792,595,300
"1898",0.7901,"pearson_distance","Haber","scVIDR",5000,"TA_Early","Salmonella",5000,792,595,300
"1899","7.7232","edistance","Haber","scVIDR",5000,"TA_Early","Salmonella",5000,792,595,300
"1900","36.7108087922869","sym_kldiv","Haber","scVIDR",5000,"TA_Early","Salmonella",5000,792,595,300
"1901","0.0027","mse","Haber","scVIDR",5000,"TA","Hpoly_Day3",5000,421,424,302
"1902",0.6754,"pearson_distance","Haber","scVIDR",5000,"TA","Hpoly_Day3",5000,421,424,302
"1903","9.6839","edistance","Haber","scVIDR",5000,"TA","Hpoly_Day3",5000,421,424,302
"1904","37.0168660044717","sym_kldiv","Haber","scVIDR",5000,"TA","Hpoly_Day3",5000,421,424,302
"1905","0.0029","mse","Haber","scVIDR",5000,"TA","Hpoly_Day10",5000,421,535,353
"1906",0.9148,"pearson_distance","Haber","scVIDR",5000,"TA","Hpoly_Day10",5000,421,535,353
"1907","8.4833","edistance","Haber","scVIDR",5000,"TA","Hpoly_Day10",5000,421,535,353
"1908","37.3327303715877","sym_kldiv","Haber","scVIDR",5000,"TA","Hpoly_Day10",5000,421,535,353
"1909","0.005","mse","Haber","scVIDR",5000,"TA","Salmonella",5000,421,606,112
"1910",0.8268,"pearson_distance","Haber","scVIDR",5000,"TA","Salmonella",5000,421,606,112
"1911","9.841","edistance","Haber","scVIDR",5000,"TA","Salmonella",5000,421,606,112
"1912","38.8834673939111","sym_kldiv","Haber","scVIDR",5000,"TA","Salmonella",5000,421,606,112
"1913","0.0048","mse","Haber","scVIDR",5000,"Tuft","Hpoly_Day3",5000,60,413,110
"1914",0.7495,"pearson_distance","Haber","scVIDR",5000,"Tuft","Hpoly_Day3",5000,60,413,110
"1915","9.4207","edistance","Haber","scVIDR",5000,"Tuft","Hpoly_Day3",5000,60,413,110
"1916","39.2162759463126","sym_kldiv","Haber","scVIDR",5000,"Tuft","Hpoly_Day3",5000,60,413,110
"1917","0.0101","mse","Haber","scVIDR",5000,"Tuft","Hpoly_Day10",5000,60,504,217
"1918",0.462,"pearson_distance","Haber","scVIDR",5000,"Tuft","Hpoly_Day10",5000,60,504,217
"1919","8.8542","edistance","Haber","scVIDR",5000,"Tuft","Hpoly_Day10",5000,60,504,217
"1920","38.9297776061698","sym_kldiv","Haber","scVIDR",5000,"Tuft","Hpoly_Day10",5000,60,504,217
"1921","0.0204","mse","Haber","scVIDR",5000,"Tuft","Salmonella",5000,60,614,22
"1922",0.3422,"pearson_distance","Haber","scVIDR",5000,"Tuft","Salmonella",5000,60,614,22
"1923","11.7509","edistance","Haber","scVIDR",5000,"Tuft","Salmonella",5000,60,614,22
"1924","43.2650858169602","sym_kldiv","Haber","scVIDR",5000,"Tuft","Salmonella",5000,60,614,22
"1925","0.0077","mse","Haber","scVIDR",5000,"Enterocyte","Hpoly_Day3",5000,424,399,201
"1926",0.2337,"pearson_distance","Haber","scVIDR",5000,"Enterocyte","Hpoly_Day3",5000,424,399,201
"1927","7.9666","edistance","Haber","scVIDR",5000,"Enterocyte","Hpoly_Day3",5000,424,399,201
"1928","37.9978628942247","sym_kldiv","Haber","scVIDR",5000,"Enterocyte","Hpoly_Day3",5000,424,399,201
"1929","0.0117","mse","Haber","scVIDR",5000,"Enterocyte","Hpoly_Day10",5000,424,524,128
"1930",0.5774,"pearson_distance","Haber","scVIDR",5000,"Enterocyte","Hpoly_Day10",5000,424,524,128
"1931","7.3896","edistance","Haber","scVIDR",5000,"Enterocyte","Hpoly_Day10",5000,424,524,128
"1932","39.2613381294411","sym_kldiv","Haber","scVIDR",5000,"Enterocyte","Hpoly_Day10",5000,424,524,128
"1933","0.0118","mse","Haber","scVIDR",5000,"Enterocyte","Salmonella",5000,424,288,705
"1934",0.3844,"pearson_distance","Haber","scVIDR",5000,"Enterocyte","Salmonella",5000,424,288,705
"1935","7.1984","edistance","Haber","scVIDR",5000,"Enterocyte","Salmonella",5000,424,288,705
