"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"860","inVAE",0.1745,1,0.832641351627631,5,0.999549143372408,2,0.916611802042091,3,0.730825574260532,2.75,1,"KaggleCrossCell","LDN_NK"
"861","scDisInFact",-0.0962000000000001,8,0.0193505064706534,13,0.489179440937782,13,1,1,0.353082486852109,8.75,9,"KaggleCrossCell","LDN_NK"
"862","scGen",-0.0609,6,0.736461390418577,7,0.908025247971145,8,0.620409371894944,6,0.550999002571166,6.75,6,"KaggleCrossCell","LDN_NK"
"863","scPRAM",-0.0394000000000001,4,0.937508805904378,2,0.977908025247971,5,0.155492768508063,12,0.507877399915103,5.75,5,"KaggleCrossCell","LDN_NK"
"864","scPreGAN",-0.0353000000000001,3,0,14,0,14,0.219744752269586,11,0.0461111880673965,10.5,12,"KaggleCrossCell","LDN_NK"
"865","SCREEN",-0.219,12,0.483342976110893,12,0.841749323715059,11,0.0790081877647648,13,0.296275121897679,12,13,"KaggleCrossCell","LDN_NK"
"866","scVIDR",-0.0842000000000001,7,0.84099609392565,4,0.981064021641118,4,0.768398759617503,5,0.626564718796068,5,4,"KaggleCrossCell","LDN_NK"
"867","trainMean",-0.1803,10,0.863907932958214,3,0.859332732191163,10,0.510705540008055,9,0.513411551289358,8,8,"KaggleCrossCell","LDN_NK"
"868","trVAE",-0.2096,11,0.728529331530684,8,0.969792605951307,6,0.480834268653012,10,0.492389051533751,8.75,9,"KaggleCrossCell","LDN_NK"
"869","baseMLP",-0.1159,14,0.534824475080704,12,0.685612788632327,11,0,14,0.276134315928258,12.75,14,"KaggleCrossCell","CHIR99021_NK"
"870","baseReg",-0.1072,13,0.610147979876944,10,0.755772646536412,10,0.588693202799558,7,0.461853457303228,10,10,"KaggleCrossCell","CHIR99021_NK"
"871","biolord",0.0204,6,0.798793965535741,7,0.993783303730018,3,0.980012552155004,2,0.698247455355191,4.5,2,"KaggleCrossCell","CHIR99021_NK"
"872","CellOT",0.1688,2,0.744485626607561,8,0.910301953818828,8,0.853381386062357,4,0.669242241622186,5.5,4,"KaggleCrossCell","CHIR99021_NK"
"873","baseControl",-0.0731999999999999,10,1,1,0.99911190053286,2,0.540009379885604,8,0.616480320104616,5.25,3,"KaggleCrossCell","CHIR99021_NK"
"874","inVAE",0.3274,1,0.8308578050418,4,1,1,0.910328656681114,3,0.767146615430729,2.25,1,"KaggleCrossCell","CHIR99021_NK"
"875","scDisInFact",-0.0866,11,0,14,0,14,1,1,0.22835,10,10,"KaggleCrossCell","CHIR99021_NK"
"876","scGen",-0.0507,8,0.802157005208573,6,0.948490230905861,6,0.78834340600711,6,0.622072660530386,6.5,8,"KaggleCrossCell","CHIR99021_NK"
"877","scPRAM",0.0253,5,0.944235467959153,2,0.964476021314387,4,0.153527286574635,12,0.521884693962044,5.75,5,"KaggleCrossCell","CHIR99021_NK"
"878","scPreGAN",0.0145,7,0.549892241709663,11,0.22113676731794,13,0.214988214499175,11,0.250129305881694,10.5,12,"KaggleCrossCell","CHIR99021_NK"
"879","SCREEN",-0.0999000000000001,12,0.44371890261287,13,0.659857904085257,12,0.0766613923617827,13,0.270084549764978,12.5,13,"KaggleCrossCell","CHIR99021_NK"
"880","scVIDR",-0.0616000000000001,9,0.824968653527206,5,0.953818827708703,5,0.799896716579631,5,0.629271049453885,6,6,"KaggleCrossCell","CHIR99021_NK"
"881","trainMean",0.0298,4,0.881067343566539,3,0.761989342806394,9,0.513902174168528,9,0.546689715135365,6.25,7,"KaggleCrossCell","CHIR99021_NK"
"882","trVAE",0.0514,3,0.732958708494664,9,0.940497335701599,7,0.478095020736883,10,0.550737766233286,7.25,9,"KaggleCrossCell","CHIR99021_NK"
"883","baseMLP",0.6456,11,0.598183930800017,12,0.693682955899881,12,0,14,0.484366721674975,12.25,14,"KaggleCrossCell","Ganetespib_NK"
"884","baseReg",0.7256,9,0.710999698756294,9,0.799761620977354,8,0.542284405241529,7,0.694661431243794,8.25,8,"KaggleCrossCell","Ganetespib_NK"
"885","biolord",0.7978,6,0.738280185336604,8,0.865315852205006,4,0.988680991276852,2,0.847519257204615,5,4,"KaggleCrossCell","Ganetespib_NK"
"886","CellOT",0.7724,7,0.691386581744631,10,0.846245530393325,5,0.808744348394501,6,0.779694115133115,7,7,"KaggleCrossCell","Ganetespib_NK"
"887","baseControl",0.00880000000000003,14,0.791331353731836,5,0.569725864123957,13,0.471214964500979,10,0.460268045589193,10.5,11,"KaggleCrossCell","Ganetespib_NK"
"888","inVAE",0.7,10,0.68109408845089,11,0.709177592371871,11,0.855900503424845,5,0.736543046061902,9.25,9,"KaggleCrossCell","Ganetespib_NK"
"889","scDisInFact",0.447,13,0,14,0,14,1,1,0.36175,10.5,11,"KaggleCrossCell","Ganetespib_NK"
"890","scGen",0.8727,4,0.803815036364419,4,0.842669845053635,6,0.888708078353508,3,0.85197323994289,4.25,3,"KaggleCrossCell","Ganetespib_NK"
"891","scPRAM",0.588,12,0.849109179326075,3,0.736591179976162,10,0.144477517709424,12,0.579544469252915,9.25,9,"KaggleCrossCell","Ganetespib_NK"
"892","scPreGAN",0.9015,3,0.930828707090703,2,0.923718712753278,3,0.486000171305032,8,0.810511897787253,4,2,"KaggleCrossCell","Ganetespib_NK"
"893","SCREEN",0.7359,8,0.563379524034944,13,0.787842669845054,9,0.0717049109141583,13,0.539706776198539,10.75,13,"KaggleCrossCell","Ganetespib_NK"
"894","scVIDR",0.8031,5,0.768210899284188,6,0.809296781883194,7,0.884499282589009,4,0.816276740939098,5.5,5,"KaggleCrossCell","Ganetespib_NK"
"895","trainMean",0.9666,1,1,1,1,1,0.473539410285077,9,0.860034852571269,3,1,"KaggleCrossCell","Ganetespib_NK"
"896","trVAE",0.9354,2,0.756645292708468,7,0.967818831942789,2,0.454538565021364,11,0.778600672418155,5.5,5,"KaggleCrossCell","Ganetespib_NK"
"897","baseMLP",-0.0424,13,0.548148216261613,11,0.738905325443787,11,0,14,0.31116338542635,12.25,14,"KaggleCrossCell","Linagliptin_NK"
"898","baseReg",-0.0192000000000001,12,0.632720618660978,10,0.803254437869823,9,0.480811081011345,7,0.474396534385536,9.5,11,"KaggleCrossCell","Linagliptin_NK"
"899","biolord",0.0268,9,0.774395944251854,6,0.974852071005917,3,0.861637435489912,2,0.659421362686921,5,3,"KaggleCrossCell","Linagliptin_NK"
"900","CellOT",-0.00950000000000006,10,0.694690930045088,9,0.897189349112426,7,0.784864124441922,4,0.591811100899859,7.5,8,"KaggleCrossCell","Linagliptin_NK"
"901","baseControl",-0.0145999999999999,11,1,1,1,1,0.444620553452619,8,0.607505138363155,5.25,4,"KaggleCrossCell","Linagliptin_NK"
"902","inVAE",-0.0814999999999999,14,0.813417807652343,4,0.994082840236686,2,0.790369047542285,3,0.629092423857829,5.75,5,"KaggleCrossCell","Linagliptin_NK"
"903","scDisInFact",0.0376,8,0,14,0.171597633136095,13,1,1,0.302299408284024,9,10,"KaggleCrossCell","Linagliptin_NK"
"904","scGen",0.0977,2,0.784884736692076,5,0.912721893491124,6,0.543019877648178,5,0.584581626957845,4.5,1,"KaggleCrossCell","Linagliptin_NK"
"905","scPRAM",0.2954,1,0.944552234002446,2,0.968195266272189,4,0.147483634042711,12,0.588907783579337,4.75,2,"KaggleCrossCell","Linagliptin_NK"
"906","scPreGAN",0.0571,6,0.223274575252948,13,0,14,0.185325320688234,11,0.116424973985295,11,13,"KaggleCrossCell","Linagliptin_NK"
"907","SCREEN",0.0677,5,0.451664812277588,12,0.736686390532544,12,0.0822958480417256,13,0.334586762712965,10.5,12,"KaggleCrossCell","Linagliptin_NK"
"908","scVIDR",0.0767,3,0.713857037329925,8,0.826183431952663,8,0.496410439000936,6,0.528287727070881,6.25,6,"KaggleCrossCell","Linagliptin_NK"
"909","trainMean",0.0397,7,0.877040211124495,3,0.792899408284024,10,0.41870357105514,10,0.532085797615915,7.5,8,"KaggleCrossCell","Linagliptin_NK"
"910","trVAE",0.0695,4,0.72593968484581,7,0.951923076923077,5,0.434050818737197,9,0.545353395126521,6.25,6,"KaggleCrossCell","Linagliptin_NK"
"911","baseMLP",0.6802,10,0.598366820672612,13,0.718987341772152,11,0,14,0.499388540611191,12,14,"KaggleCrossCell","AT13387_NK"
"912","baseReg",0.7402,8,0.702263405742063,10,0.79493670886076,8,0.536142085970317,7,0.693385550143285,8.25,8,"KaggleCrossCell","AT13387_NK"
"913","biolord",0.7964,7,0.716564839961023,8,0.858227848101266,5,0.891216474562053,2,0.815602290656085,5.5,4,"KaggleCrossCell","AT13387_NK"
"914","CellOT",0.8576,3,0.729161958184978,7,0.905063291139241,3,0.792321796490952,3,0.821036761453793,4,2,"KaggleCrossCell","AT13387_NK"
"915","baseControl",0.0125,14,0.795081936843977,4,0.562025316455696,13,0.376738580940255,11,0.436586458559982,10.5,12,"KaggleCrossCell","AT13387_NK"
"916","inVAE",0.3712,13,0.630574687943446,11,0.616455696202532,12,0.747312597171566,6,0.591385745329386,10.5,12,"KaggleCrossCell","AT13387_NK"
"917","scDisInFact",0.4783,12,0,14,0,14,1,1,0.369575,10.25,11,"KaggleCrossCell","AT13387_NK"
"918","scGen",0.8133,6,0.765812162147142,5,0.8,7,0.766626830702805,4,0.786434748212487,5.5,4,"KaggleCrossCell","AT13387_NK"
"919","scPRAM",0.5714,11,0.84916062437246,2,0.726582278481013,10,0.132041717661147,12,0.569796155128655,8.75,10,"KaggleCrossCell","AT13387_NK"
"920","scPreGAN",0.8374,4,0.817930886281368,3,0.826582278481013,6,0.440537661772826,9,0.730612706633802,5.5,4,"KaggleCrossCell","AT13387_NK"
"921","SCREEN",0.8202,5,0.627551379569697,12,0.872151898734177,4,0.0664115951862924,13,0.596578718372542,8.5,9,"KaggleCrossCell","AT13387_NK"
"922","scVIDR",0.6915,9,0.713645272560883,9,0.740506329113924,9,0.760470841776708,5,0.726530610862879,8,7,"KaggleCrossCell","AT13387_NK"
"923","trainMean",0.9731,1,1,1,1,1,0.379824670976162,10,0.83823116774404,3.25,1,"KaggleCrossCell","AT13387_NK"
"924","trVAE",0.9454,2,0.742585299163033,6,0.962025316455696,2,0.469601021784087,8,0.779902909350704,4.5,3,"KaggleCrossCell","AT13387_NK"
"925","baseMLP",0.3716,12,0.524774766973443,12,0.549530761209593,13,0,14,0.361476382045759,12.75,14,"KaggleCrossPatient","MLN_Pat2"
"926","baseReg",0.3902,11,0.587684143802758,11,0.625651720542231,11,0.601002320737203,7,0.551134546270548,10,10,"KaggleCrossPatient","MLN_Pat2"
"927","biolord",0.6784,9,0.70283442038649,10,0.799791449426486,8,0.79746568804095,3,0.744622889463481,7.5,7,"KaggleCrossPatient","MLN_Pat2"
"928","CellOT",0.9522,2,0.821645924330016,6,0.995828988529718,2,0.845912774333557,2,0.903896921798323,3,1,"KaggleCrossPatient","MLN_Pat2"
"929","baseControl",-0.052,14,0.794908919608869,9,0.596454640250261,12,0.457074783394262,10,0.449109585813348,11.25,12,"KaggleCrossPatient","MLN_Pat2"
"930","inVAE",0.777,8,0.811663277924219,7,0.764337851929093,10,0.660536257913288,5,0.75338434694165,7.5,7,"KaggleCrossPatient","MLN_Pat2"
"931","scDisInFact",0.3031,13,0,14,0,14,1,1,0.325775,10.5,11,"KaggleCrossPatient","MLN_Pat2"
"932","scGen",0.8741,6,0.862802692058566,3,0.868613138686131,5,0.672222297410791,4,0.819434532038872,4.5,2,"KaggleCrossPatient","MLN_Pat2"
"933","scPRAM",0.7837,7,0.848590756526649,4,0.817518248175182,7,0.138135197819015,12,0.646986050630212,7.5,7,"KaggleCrossPatient","MLN_Pat2"
"934","scPreGAN",0.8877,4,0.924607119476552,2,0.930135557872784,4,0.561405810284495,8,0.825962121908458,4.5,2,"KaggleCrossPatient","MLN_Pat2"
"935","SCREEN",0.6567,10,0.511834042833243,13,0.771637122002085,9,0.0805683072004197,13,0.505184868008937,11.25,12,"KaggleCrossPatient","MLN_Pat2"
"936","scVIDR",0.8765,5,0.841590434394062,5,0.866527632950991,6,0.63580641382344,6,0.805106120292123,5.5,6,"KaggleCrossPatient","MLN_Pat2"
"937","trainMean",0.9517,3,1,1,0.993743482794578,3,0.453487512069198,11,0.849732748715944,4.5,2,"KaggleCrossPatient","MLN_Pat2"
"938","trVAE",0.9606,1,0.797541400965012,8,1,1,0.512853818578805,9,0.817748804885954,4.75,5,"KaggleCrossPatient","MLN_Pat2"
"939","baseMLP",0.6684,2,0.753031479943828,11,0.913207547169811,11,0,14,0.58365975677841,9.5,11,"KaggleCrossPatient","Palbociclib_Pat2"
"940","baseReg",0.5941,3,0.746055919277878,12,0.973584905660377,2,0.586304158790086,7,0.725011245932085,6,4,"KaggleCrossPatient","Palbociclib_Pat2"
"941","biolord",0.457,7,0.862849686807657,10,0.957232704402516,4,0.83700706463299,2,0.778522363960791,5.75,3,"KaggleCrossPatient","Palbociclib_Pat2"
"942","CellOT",0.4315,8,0.916982027312974,5,0.952201257861635,7,0.698188122624569,6,0.749717851949795,6.5,5,"KaggleCrossPatient","Palbociclib_Pat2"
"943","baseControl",-0.0270999999999999,13,0.983228808338531,2,0.932075471698113,10,0.504149426601495,9,0.598088426659535,8.5,9,"KaggleCrossPatient","Palbociclib_Pat2"
"944","inVAE",0.3316,11,0.905518077913531,7,0.942138364779874,8,0.808282257629976,4,0.746884675080845,7.5,7,"KaggleCrossPatient","Palbociclib_Pat2"
"945","scDisInFact",0.4277,9,0,14,0,14,1,1,0.356925,9.5,11,"KaggleCrossPatient","Palbociclib_Pat2"
"946","scGen",0.55,4,0.922472937656166,4,0.964779874213836,3,0.79076657421952,5,0.807004846522381,4,2,"KaggleCrossPatient","Palbociclib_Pat2"
"947","scPRAM",0.4613,6,0.963143938379359,3,0.953459119496855,6,0.117234349865408,12,0.623784351935406,6.75,6,"KaggleCrossPatient","Palbociclib_Pat2"
"948","scPreGAN",-0.0808,14,0.891203446837657,8,0.783647798742138,13,0.531148443996034,8,0.531299922393957,10.75,13,"KaggleCrossPatient","Palbociclib_Pat2"
"949","SCREEN",0.5154,5,0.455378222322559,13,0.791194968553459,12,0.0234798901590232,13,0.44636327025876,10.75,13,"KaggleCrossPatient","Palbociclib_Pat2"
"950","scVIDR",0.2038,12,0.914215526840412,6,0.935849056603774,9,0.817264524367335,3,0.71778227695288,7.5,7,"KaggleCrossPatient","Palbociclib_Pat2"
"951","trainMean",0.7637,1,1,1,1,1,0.493314857217909,10,0.814253714304477,3.25,1,"KaggleCrossPatient","Palbociclib_Pat2"
"952","trVAE",0.422,10,0.887748191060721,9,0.954716981132075,5,0.450337565109569,11,0.678700684325591,8.75,10,"KaggleCrossPatient","Palbociclib_Pat2"
"953","baseMLP",0.4676,4,0.646648563253955,12,0.88594470046083,12,0,14,0.500048315928696,10.5,14,"KaggleCrossPatient","LDN_Pat2"
"954","baseReg",0.62,1,0.73949286177098,11,0.985023041474654,8,0.631571379189177,7,0.744021820608703,6.75,6,"KaggleCrossPatient","LDN_Pat2"
"955","biolord",0.0385,10,0.87312444033518,10,0.994239631336406,4,0.929708901719504,2,0.708893243347772,6.5,5,"KaggleCrossPatient","LDN_Pat2"
"956","CellOT",-0.0649999999999999,12,0.907785438158402,8,0.971198156682028,10,0.651620770390192,6,0.616401091307655,9,11,"KaggleCrossPatient","LDN_Pat2"
"957","baseControl",-0.0558000000000001,11,1,1,0.997695852534562,2,0.593953802063101,8,0.633962413649416,5.5,4,"KaggleCrossPatient","LDN_Pat2"
"958","inVAE",-0.097,13,0.9164889086263,7,0.994239631336406,4,0.912759518372596,3,0.681622014583826,6.75,6,"KaggleCrossPatient","LDN_Pat2"
"959","scDisInFact",0.3842,5,0,14,0,14,1,1,0.34605,8.5,9,"KaggleCrossPatient","LDN_Pat2"
"960","scGen",0.1583,8,0.925108656877234,6,0.997695852534562,2,0.879389225184152,5,0.740123433648987,5.25,3,"KaggleCrossPatient","LDN_Pat2"
"961","scPRAM",0.1511,9,0.964610982898827,4,0.985023041474654,8,0.13168055280472,12,0.558103644294551,8.25,8,"KaggleCrossPatient","LDN_Pat2"
"962","scPreGAN",-0.1355,14,0.965561048056553,3,0.929723502304147,11,0.520216968573575,10,0.570000379733569,9.5,12,"KaggleCrossPatient","LDN_Pat2"
"963","SCREEN",0.548,2,0.632728834659542,13,0.881336405529954,13,0.0736764189283597,13,0.533935414779464,10.25,13,"KaggleCrossPatient","LDN_Pat2"
"964","scVIDR",0.2516,6,0.925126857359183,5,1,1,0.904960467030478,4,0.770421831097415,4,1,"KaggleCrossPatient","LDN_Pat2"
"965","trainMean",0.5364,3,0.984788037187225,2,0.993087557603687,6,0.551647529438281,9,0.766480781057298,5,2,"KaggleCrossPatient","LDN_Pat2"
"966","trVAE",0.2038,7,0.891921898091862,9,0.988479262672811,7,0.477476618715068,11,0.640419444869935,8.5,9,"KaggleCrossPatient","LDN_Pat2"
"967","baseMLP",0.2808,12,0.522807554205723,11,0.546472564389698,13,0,14,0.337520029648855,12.5,14,"KaggleCrossPatient","CEP18770_Pat2"
"968","baseReg",0.2632,13,0.522410616091653,12,0.591265397536394,11,0.646848251993045,7,0.505931066405273,10.75,11,"KaggleCrossPatient","CEP18770_Pat2"
"969","biolord",0.7479,9,0.666491868231113,10,0.836506159014558,7,1,1,0.812724506811418,6.75,8,"KaggleCrossPatient","CEP18770_Pat2"
"970","CellOT",0.9529,3,0.79988492436326,7,0.996640537513998,3,0.841211619237081,3,0.897659270278585,4,1,"KaggleCrossPatient","CEP18770_Pat2"
"971","baseControl",-0.0648,14,0.786385386850788,8,0.571108622620381,12,0.518344084352065,10,0.452759523455808,11,12,"KaggleCrossPatient","CEP18770_Pat2"
"972","inVAE",0.8328,7,0.843810314564351,6,0.833146696528555,8,0.766975571575179,4,0.819183145667022,6.25,7,"KaggleCrossPatient","CEP18770_Pat2"
"973","scDisInFact",0.3315,11,0,14,0,14,0.944702213933188,2,0.319050553483297,10.25,10,"KaggleCrossPatient","CEP18770_Pat2"
"974","scGen",0.8724,6,0.849924618174667,4,0.846584546472564,6,0.746563984567576,6,0.828868287303702,5.5,6,"KaggleCrossPatient","CEP18770_Pat2"
"975","scPRAM",0.8038,8,0.847105993401359,5,0.825307950727884,9,0.141691494929197,12,0.65447635976461,8.5,9,"KaggleCrossPatient","CEP18770_Pat2"
"976","scPreGAN",0.9152,5,0.947138039781211,2,0.945128779395297,4,0.607317834812343,8,0.853696163497213,4.75,4,"KaggleCrossPatient","CEP18770_Pat2"
"977","SCREEN",0.6385,10,0.48624190646827,13,0.750279955207167,10,0.0897272824396652,13,0.491187286028776,11.5,13,"KaggleCrossPatient","CEP18770_Pat2"
"978","scVIDR",0.919,4,0.861268308315307,3,0.895856662933931,5,0.758863043884343,5,0.858747003783395,4.25,3,"KaggleCrossPatient","CEP18770_Pat2"
"979","trainMean",0.9558,2,1,1,0.997760358342665,2,0.511990514124512,11,0.866387718116794,4,1,"KaggleCrossPatient","CEP18770_Pat2"
"980","trVAE",0.9604,1,0.7778821712879,9,1,1,0.537456073018007,9,0.818934561076477,5,5,"KaggleCrossPatient","CEP18770_Pat2"
"981","baseMLP",0.0671,2,0.644532688160732,12,0.859047619047619,11,0,14,0.392670076802088,9.75,13,"KaggleCrossPatient","CHIR99021_Pat2"
"982","baseReg",-0.0841000000000001,9,0.753796744332825,11,0.957142857142857,6,0.579716082084873,7,0.551638920890139,8.25,8,"KaggleCrossPatient","CHIR99021_Pat2"
"983","biolord",-0.3168,13,0.862150239309946,8,0.974285714285714,3,0.79972463078201,2,0.579840146094417,6.5,4,"KaggleCrossPatient","CHIR99021_Pat2"
"984","CellOT",-0.0226999999999999,3,0.822069110608531,10,0.917142857142857,8,0.670219629726974,6,0.596682899369591,6.75,5,"KaggleCrossPatient","CHIR99021_Pat2"
"985","baseControl",-0.0249999999999999,4,1,1,0.999047619047619,2,0.499780675926482,8,0.618457073743525,3.75,2,"KaggleCrossPatient","CHIR99021_Pat2"
"986","inVAE",0.1326,1,0.917037027297113,3,1,1,0.785018264232407,3,0.70866382288238,2,1,"KaggleCrossPatient","CHIR99021_Pat2"
"987","scDisInFact",-0.0256000000000001,5,0,14,0,14,1,1,0.2436,8.5,9,"KaggleCrossPatient","CHIR99021_Pat2"
"988","scGen",-0.3567,14,0.888796481354862,6,0.963809523809524,5,0.736156345924581,5,0.558015587772242,7.5,7,"KaggleCrossPatient","CHIR99021_Pat2"
"989","scPRAM",-0.0569,8,0.865033135223268,7,0.866666666666667,10,0.125941206775855,12,0.450185252166448,9.25,10,"KaggleCrossPatient","CHIR99021_Pat2"
"990","scPreGAN",-0.2316,10,0.894805527796771,5,0.832380952380952,12,0.459353931134284,10,0.488735102828002,9.25,10,"KaggleCrossPatient","CHIR99021_Pat2"
"991","SCREEN",-0.0427999999999999,6,0.514529532425183,13,0.767619047619048,13,0.0461166258327597,13,0.321366301469248,11.25,14,"KaggleCrossPatient","CHIR99021_Pat2"
"992","scVIDR",-0.3015,12,0.900028927575869,4,0.965714285714286,4,0.760492719067216,4,0.581183983089343,6,3,"KaggleCrossPatient","CHIR99021_Pat2"
"993","trainMean",-0.0537000000000001,7,0.938305370009993,2,0.884761904761905,9,0.469709255377027,9,0.559769132537231,6.75,5,"KaggleCrossPatient","CHIR99021_Pat2"
"994","trVAE",-0.2377,11,0.848915873349813,9,0.936190476190476,7,0.422911035091428,11,0.492579346157929,9.5,12,"KaggleCrossPatient","CHIR99021_Pat2"
"995","baseMLP",0.5901,11,0.678384442782349,11,0.728346456692913,10,0,14,0.499207724868815,11.5,13,"KaggleCrossPatient","Ganetespib_Pat2"
"996","baseReg",0.3696,13,0.589501240011022,12,0.633858267716535,12,0.431928528872617,7,0.506222009150044,11,11,"KaggleCrossPatient","Ganetespib_Pat2"
"997","biolord",0.9145,5,0.819399283549187,7,0.943569553805774,4,0.631347972801601,3,0.827204202539141,4.75,5,"KaggleCrossPatient","Ganetespib_Pat2"
"998","CellOT",0.9429,3,0.841601385663111,6,0.982939632545932,3,0.782913708962801,2,0.887588681792961,3.5,2,"KaggleCrossPatient","Ganetespib_Pat2"
"999","baseControl",-0.0468999999999999,14,0.803979844900209,10,0.562992125984252,13,0.207601082818699,11,0.38191826342579,12,14,"KaggleCrossPatient","Ganetespib_Pat2"
"1000","inVAE",0.7142,10,0.811923788528914,9,0.702099737532808,11,0.350670227898078,9,0.64472343848995,9.75,9,"KaggleCrossPatient","Ganetespib_Pat2"
"1001","scDisInFact",0.4395,12,0,14,0,14,1,1,0.359875,10.25,10,"KaggleCrossPatient","Ganetespib_Pat2"
"1002","scGen",0.928,4,0.887993544069598,3,0.930446194225722,5,0.478028606021752,6,0.806117086079268,4.5,4,"KaggleCrossPatient","Ganetespib_Pat2"
"1003","scPRAM",0.8398,8,0.883167342439869,4,0.821522309711286,8,0.128410026958835,12,0.668224919777498,8,8,"KaggleCrossPatient","Ganetespib_Pat2"
"1004","scPreGAN",0.8866,6,0.921147108609219,2,0.896325459317585,6,0.505041779901905,5,0.802278586957178,4.75,5,"KaggleCrossPatient","Ganetespib_Pat2"
"1005","SCREEN",0.7153,9,0.583246073298429,13,0.809711286089239,9,0.0586516387529579,13,0.541727249535156,11,11,"KaggleCrossPatient","Ganetespib_Pat2"
"1006","scVIDR",0.865,7,0.874337676652364,5,0.851706036745407,7,0.369024894237513,8,0.740017151908821,6.75,7,"KaggleCrossPatient","Ganetespib_Pat2"
"1007","trainMean",0.9601,1,1,1,1,1,0.229706764958848,10,0.797451691239712,3.25,1,"KaggleCrossPatient","Ganetespib_Pat2"
