,performance,metric,DataSet,method,hvg,outSample,perturb,DEG,Ncontrol,Nimputed,Nstimulated
2664,35.0619220572605,sym_kldiv,crossPatient,scVIDR,5000,PW040,Panobinostat,100,12827,4720,1773
2665,81.1102,wasserstein,crossPatient,scVIDR,5000,PW040,Panobinostat,100,12827,4720,1773
2666,0.0528,mse,crossPatient,scVIDR,5000,PW036,Panobinostat,100,13109,4631,3017
2667,0.7052,pearson_distance,crossPatient,scVIDR,5000,PW036,Panobinostat,100,13109,4631,3017
2668,0.8581,edistance,crossPatient,scVIDR,5000,PW036,Panobinostat,100,13109,4631,3017
2669,2.57504603689363,sym_kldiv,crossPatient,scVIDR,5000,PW036,Panobinostat,100,13109,4631,3017
2670,82.2628,wasserstein,crossPatient,scVIDR,5000,PW036,Panobinostat,100,13109,4631,3017
2671,0.0941,mse,crossPatient,scVIDR,5000,PW036,Etoposide,100,13109,10498,6055
2672,0,pearson_distance,crossPatient,scVIDR,5000,PW036,Etoposide,100,13109,10498,6055
2673,1.138,edistance,crossPatient,scVIDR,5000,PW036,Etoposide,100,13109,10498,6055
2674,3.33060142210426,sym_kldiv,crossPatient,scVIDR,5000,PW036,Etoposide,100,13109,10498,6055
2675,78.4333,wasserstein,crossPatient,scVIDR,5000,PW036,Etoposide,100,13109,10498,6055
2676,0.3214,mse,crossPatient,scVIDR,5000,PW032,Panobinostat,100,6549,4693,1113
2677,0.6477,pearson_distance,crossPatient,scVIDR,5000,PW032,Panobinostat,100,6549,4693,1113
2678,2.8646,edistance,crossPatient,scVIDR,5000,PW032,Panobinostat,100,6549,4693,1113
2679,1.47201979447614,sym_kldiv,crossPatient,scVIDR,5000,PW032,Panobinostat,100,6549,4693,1113
2680,124.6032,wasserstein,crossPatient,scVIDR,5000,PW032,Panobinostat,100,6549,4693,1113
2681,0.0992,mse,crossPatient,scVIDR,5000,PW032,Etoposide,100,6549,10587,1860
2682,0.056,pearson_distance,crossPatient,scVIDR,5000,PW032,Etoposide,100,6549,10587,1860
2683,1.1153,edistance,crossPatient,scVIDR,5000,PW032,Etoposide,100,6549,10587,1860
2684,1.8341448660632,sym_kldiv,crossPatient,scVIDR,5000,PW032,Etoposide,100,6549,10587,1860
2685,82.2075,wasserstein,crossPatient,scVIDR,5000,PW032,Etoposide,100,6549,10587,1860
2686,0.3087,mse,crossPatient,scVIDR,5000,PW030,Panobinostat,100,20916,2049,7091
2687,0.7586,pearson_distance,crossPatient,scVIDR,5000,PW030,Panobinostat,100,20916,2049,7091
2688,3.0893,edistance,crossPatient,scVIDR,5000,PW030,Panobinostat,100,20916,2049,7091
2689,2.06415856378569,sym_kldiv,crossPatient,scVIDR,5000,PW030,Panobinostat,100,20916,2049,7091
2690,105.2669,wasserstein,crossPatient,scVIDR,5000,PW030,Panobinostat,100,20916,2049,7091
2691,0.2556,mse,crossPatient,scVIDR,5000,PW030,Etoposide,100,20916,10497,3891
2692,0,pearson_distance,crossPatient,scVIDR,5000,PW030,Etoposide,100,20916,10497,3891
2693,2.8891,edistance,crossPatient,scVIDR,5000,PW030,Etoposide,100,20916,10497,3891
2694,5.17806125749733,sym_kldiv,crossPatient,scVIDR,5000,PW030,Etoposide,100,20916,10497,3891
2695,116.993,wasserstein,crossPatient,scVIDR,5000,PW030,Etoposide,100,20916,10497,3891
2696,0.0615,mse,crossPatient,scVIDR,5000,PW034,Panobinostat,100,14885,4823,2502
2697,0.842,pearson_distance,crossPatient,scVIDR,5000,PW034,Panobinostat,100,14885,4823,2502
2698,0.9789,edistance,crossPatient,scVIDR,5000,PW034,Panobinostat,100,14885,4823,2502
2699,37.6991764257718,sym_kldiv,crossPatient,scVIDR,5000,PW034,Panobinostat,100,14885,4823,2502
2700,74.9017,wasserstein,crossPatient,scVIDR,5000,PW034,Panobinostat,100,14885,4823,2502
2701,0.1242,mse,crossPatient,scVIDR,5000,PW034,Etoposide,100,14885,3948,15735
2702,0.052,pearson_distance,crossPatient,scVIDR,5000,PW034,Etoposide,100,14885,3948,15735
2703,1.4721,edistance,crossPatient,scVIDR,5000,PW034,Etoposide,100,14885,3948,15735
2704,2.87014768246636,sym_kldiv,crossPatient,scVIDR,5000,PW034,Etoposide,100,14885,3948,15735
2705,88.9392,wasserstein,crossPatient,scVIDR,5000,PW034,Etoposide,100,14885,3948,15735
2706,0.2112,mse,crossPatient,scVIDR,5000,PW029,Etoposide,100,1653,10439,4387
2707,0.6123,pearson_distance,crossPatient,scVIDR,5000,PW029,Etoposide,100,1653,10439,4387
2708,2.7451,edistance,crossPatient,scVIDR,5000,PW029,Etoposide,100,1653,10439,4387
2709,3.4740206326522,sym_kldiv,crossPatient,scVIDR,5000,PW029,Etoposide,100,1653,10439,4387
2710,103.0802,wasserstein,crossPatient,scVIDR,5000,PW029,Etoposide,100,1653,10439,4387
2711,0.1192,mse,crossPatient,trainMean,5000,PW040,Panobinostat,100,12827,12827,1773
2712,0.461,pearson_distance,crossPatient,trainMean,5000,PW040,Panobinostat,100,12827,12827,1773
2713,1.0444,edistance,crossPatient,trainMean,5000,PW040,Panobinostat,100,12827,12827,1773
2714,41.5405169317089,sym_kldiv,crossPatient,trainMean,5000,PW040,Panobinostat,100,12827,12827,1773
2715,131.9683,wasserstein,crossPatient,trainMean,5000,PW040,Panobinostat,100,12827,12827,1773
2716,0.125,mse,crossPatient,trainMean,5000,PW036,Panobinostat,100,13109,13109,3017
2717,0.6533,pearson_distance,crossPatient,trainMean,5000,PW036,Panobinostat,100,13109,13109,3017
2718,1.116,edistance,crossPatient,trainMean,5000,PW036,Panobinostat,100,13109,13109,3017
2719,45.9249700386753,sym_kldiv,crossPatient,trainMean,5000,PW036,Panobinostat,100,13109,13109,3017
2720,151.6077,wasserstein,crossPatient,trainMean,5000,PW036,Panobinostat,100,13109,13109,3017
2721,0.0806,mse,crossPatient,trainMean,5000,PW036,Etoposide,100,13109,13109,6055
2722,0.456,pearson_distance,crossPatient,trainMean,5000,PW036,Etoposide,100,13109,13109,6055
2723,0.7889,edistance,crossPatient,trainMean,5000,PW036,Etoposide,100,13109,13109,6055
2724,2.09163214011273,sym_kldiv,crossPatient,trainMean,5000,PW036,Etoposide,100,13109,13109,6055
2725,130.1216,wasserstein,crossPatient,trainMean,5000,PW036,Etoposide,100,13109,13109,6055
2726,0.1998,mse,crossPatient,trainMean,5000,PW032,Panobinostat,100,6549,6549,1113
2727,0.7208,pearson_distance,crossPatient,trainMean,5000,PW032,Panobinostat,100,6549,6549,1113
2728,1.7843,edistance,crossPatient,trainMean,5000,PW032,Panobinostat,100,6549,6549,1113
2729,1.49549051051494,sym_kldiv,crossPatient,trainMean,5000,PW032,Panobinostat,100,6549,6549,1113
2730,181.5104,wasserstein,crossPatient,trainMean,5000,PW032,Panobinostat,100,6549,6549,1113
2731,0.1121,mse,crossPatient,trainMean,5000,PW032,Etoposide,100,6549,6549,1860
2732,0.4381,pearson_distance,crossPatient,trainMean,5000,PW032,Etoposide,100,6549,6549,1860
2733,1.117,edistance,crossPatient,trainMean,5000,PW032,Etoposide,100,6549,6549,1860
2734,2.47609649054864,sym_kldiv,crossPatient,trainMean,5000,PW032,Etoposide,100,6549,6549,1860
2735,155.8925,wasserstein,crossPatient,trainMean,5000,PW032,Etoposide,100,6549,6549,1860
2736,0.305,mse,crossPatient,trainMean,5000,PW030,Panobinostat,100,20916,20916,7091
2737,0.7006,pearson_distance,crossPatient,trainMean,5000,PW030,Panobinostat,100,20916,20916,7091
2738,2.6765,edistance,crossPatient,trainMean,5000,PW030,Panobinostat,100,20916,20916,7091
2739,1.41851380944987,sym_kldiv,crossPatient,trainMean,5000,PW030,Panobinostat,100,20916,20916,7091
2740,159.1989,wasserstein,crossPatient,trainMean,5000,PW030,Panobinostat,100,20916,20916,7091
2741,0.4726,mse,crossPatient,trainMean,5000,PW030,Etoposide,100,20916,20916,3891
2742,0.2996,pearson_distance,crossPatient,trainMean,5000,PW030,Etoposide,100,20916,20916,3891
2743,3.5095,edistance,crossPatient,trainMean,5000,PW030,Etoposide,100,20916,20916,3891
2744,4.91512886275448,sym_kldiv,crossPatient,trainMean,5000,PW030,Etoposide,100,20916,20916,3891
2745,192.6655,wasserstein,crossPatient,trainMean,5000,PW030,Etoposide,100,20916,20916,3891
2746,0.2164,mse,crossPatient,trainMean,5000,PW034,Panobinostat,100,14885,14885,2502
2747,0.7965,pearson_distance,crossPatient,trainMean,5000,PW034,Panobinostat,100,14885,14885,2502
2748,1.8603,edistance,crossPatient,trainMean,5000,PW034,Panobinostat,100,14885,14885,2502
2749,41.386742793866,sym_kldiv,crossPatient,trainMean,5000,PW034,Panobinostat,100,14885,14885,2502
2750,139.8761,wasserstein,crossPatient,trainMean,5000,PW034,Panobinostat,100,14885,14885,2502
2751,0.3605,mse,crossPatient,trainMean,5000,PW034,Etoposide,100,14885,14885,15735
2752,0,pearson_distance,crossPatient,trainMean,5000,PW034,Etoposide,100,14885,14885,15735
2753,3.0331,edistance,crossPatient,trainMean,5000,PW034,Etoposide,100,14885,14885,15735
2754,0.714838961554287,sym_kldiv,crossPatient,trainMean,5000,PW034,Etoposide,100,14885,14885,15735
2755,159.5313,wasserstein,crossPatient,trainMean,5000,PW034,Etoposide,100,14885,14885,15735
2756,0.2554,mse,crossPatient,trainMean,5000,PW029,Etoposide,100,1653,1653,4387
2757,0.5645,pearson_distance,crossPatient,trainMean,5000,PW029,Etoposide,100,1653,1653,4387
2758,2.2174,edistance,crossPatient,trainMean,5000,PW029,Etoposide,100,1653,1653,4387
2759,1.21281832621664,sym_kldiv,crossPatient,trainMean,5000,PW029,Etoposide,100,1653,1653,4387
2760,147.2105,wasserstein,crossPatient,trainMean,5000,PW029,Etoposide,100,1653,1653,4387
2761,0.0692,mse,crossPatient,baseControl,5000,PW040,Panobinostat,100,12827,12827,1773
2762,0,pearson_distance,crossPatient,baseControl,5000,PW040,Panobinostat,100,12827,12827,1773
2763,0.6105,edistance,crossPatient,baseControl,5000,PW040,Panobinostat,100,12827,12827,1773
2764,41.0291948056637,sym_kldiv,crossPatient,baseControl,5000,PW040,Panobinostat,100,12827,12827,1773
2765,114.6171,wasserstein,crossPatient,baseControl,5000,PW040,Panobinostat,100,12827,12827,1773
2766,0.1172,mse,crossPatient,baseControl,5000,PW036,Panobinostat,100,13109,13109,3017
2767,0.0702,pearson_distance,crossPatient,baseControl,5000,PW036,Panobinostat,100,13109,13109,3017
2768,0.9893,edistance,crossPatient,baseControl,5000,PW036,Panobinostat,100,13109,13109,3017
2769,46.038129167052,sym_kldiv,crossPatient,baseControl,5000,PW036,Panobinostat,100,13109,13109,3017
2770,134.0193,wasserstein,crossPatient,baseControl,5000,PW036,Panobinostat,100,13109,13109,3017
2771,0.0724,mse,crossPatient,baseControl,5000,PW036,Etoposide,100,13109,13109,6055
2772,0.1397,pearson_distance,crossPatient,baseControl,5000,PW036,Etoposide,100,13109,13109,6055
2773,0.6585,edistance,crossPatient,baseControl,5000,PW036,Etoposide,100,13109,13109,6055
2774,2.15962918582123,sym_kldiv,crossPatient,baseControl,5000,PW036,Etoposide,100,13109,13109,6055
2775,115.5931,wasserstein,crossPatient,baseControl,5000,PW036,Etoposide,100,13109,13109,6055
2776,0.4364,mse,crossPatient,baseControl,5000,PW032,Panobinostat,100,6549,6549,1113
2777,0.1136,pearson_distance,crossPatient,baseControl,5000,PW032,Panobinostat,100,6549,6549,1113
2778,3.0697,edistance,crossPatient,baseControl,5000,PW032,Panobinostat,100,6549,6549,1113
2779,1.6259717913609,sym_kldiv,crossPatient,baseControl,5000,PW032,Panobinostat,100,6549,6549,1113
2780,184.2844,wasserstein,crossPatient,baseControl,5000,PW032,Panobinostat,100,6549,6549,1113
2781,0.0908,mse,crossPatient,baseControl,5000,PW032,Etoposide,100,6549,6549,1860
2782,0.2507,pearson_distance,crossPatient,baseControl,5000,PW032,Etoposide,100,6549,6549,1860
2783,0.7045,edistance,crossPatient,baseControl,5000,PW032,Etoposide,100,6549,6549,1860
2784,2.48452486087585,sym_kldiv,crossPatient,baseControl,5000,PW032,Etoposide,100,6549,6549,1860
2785,120.9014,wasserstein,crossPatient,baseControl,5000,PW032,Etoposide,100,6549,6549,1860
2786,0.471,mse,crossPatient,baseControl,5000,PW030,Panobinostat,100,20916,20916,7091
2787,0,pearson_distance,crossPatient,baseControl,5000,PW030,Panobinostat,100,20916,20916,7091
2788,3.78,edistance,crossPatient,baseControl,5000,PW030,Panobinostat,100,20916,20916,7091
2789,1.69821847822441,sym_kldiv,crossPatient,baseControl,5000,PW030,Panobinostat,100,20916,20916,7091
2790,155.8363,wasserstein,crossPatient,baseControl,5000,PW030,Panobinostat,100,20916,20916,7091
2791,0.2504,mse,crossPatient,baseControl,5000,PW030,Etoposide,100,20916,20916,3891
2792,0,pearson_distance,crossPatient,baseControl,5000,PW030,Etoposide,100,20916,20916,3891
2793,1.9851,edistance,crossPatient,baseControl,5000,PW030,Etoposide,100,20916,20916,3891
2794,4.12861510065349,sym_kldiv,crossPatient,baseControl,5000,PW030,Etoposide,100,20916,20916,3891
2795,149.1375,wasserstein,crossPatient,baseControl,5000,PW030,Etoposide,100,20916,20916,3891
2796,0.1669,mse,crossPatient,baseControl,5000,PW034,Panobinostat,100,14885,14885,2502
2797,0.3024,pearson_distance,crossPatient,baseControl,5000,PW034,Panobinostat,100,14885,14885,2502
2798,1.4279,edistance,crossPatient,baseControl,5000,PW034,Panobinostat,100,14885,14885,2502
2799,40.4911661925141,sym_kldiv,crossPatient,baseControl,5000,PW034,Panobinostat,100,14885,14885,2502
2800,126.2362,wasserstein,crossPatient,baseControl,5000,PW034,Panobinostat,100,14885,14885,2502
2801,0.1146,mse,crossPatient,baseControl,5000,PW034,Etoposide,100,14885,14885,15735
2802,0.0156,pearson_distance,crossPatient,baseControl,5000,PW034,Etoposide,100,14885,14885,15735
2803,1.0264,edistance,crossPatient,baseControl,5000,PW034,Etoposide,100,14885,14885,15735
2804,0.459746354130868,sym_kldiv,crossPatient,baseControl,5000,PW034,Etoposide,100,14885,14885,15735
2805,124.7299,wasserstein,crossPatient,baseControl,5000,PW034,Etoposide,100,14885,14885,15735
2806,0.254,mse,crossPatient,baseControl,5000,PW029,Etoposide,100,1653,1653,4387
2807,0,pearson_distance,crossPatient,baseControl,5000,PW029,Etoposide,100,1653,1653,4387
2808,2.2386,edistance,crossPatient,baseControl,5000,PW029,Etoposide,100,1653,1653,4387
2809,1.24049751707326,sym_kldiv,crossPatient,baseControl,5000,PW029,Etoposide,100,1653,1653,4387
2810,129.4581,wasserstein,crossPatient,baseControl,5000,PW029,Etoposide,100,1653,1653,4387
2811,0.1623,mse,crossPatient,baseMLP,5000,PW040,Panobinostat,100,12827,12827,1773
2812,0,pearson_distance,crossPatient,baseMLP,5000,PW040,Panobinostat,100,12827,12827,1773
2813,4.2987,edistance,crossPatient,baseMLP,5000,PW040,Panobinostat,100,12827,12827,1773
2814,43.9997324828106,sym_kldiv,crossPatient,baseMLP,5000,PW040,Panobinostat,100,12827,12827,1773
2815,83.265,wasserstein,crossPatient,baseMLP,5000,PW040,Panobinostat,100,12827,12827,1773
2816,0.1787,mse,crossPatient,baseMLP,5000,PW036,Panobinostat,100,13109,13109,3017
2817,0.1284,pearson_distance,crossPatient,baseMLP,5000,PW036,Panobinostat,100,13109,13109,3017
2818,4.3645,edistance,crossPatient,baseMLP,5000,PW036,Panobinostat,100,13109,13109,3017
2819,47.0024580575065,sym_kldiv,crossPatient,baseMLP,5000,PW036,Panobinostat,100,13109,13109,3017
2820,89.1938,wasserstein,crossPatient,baseMLP,5000,PW036,Panobinostat,100,13109,13109,3017
2821,0.0816,mse,crossPatient,baseMLP,5000,PW036,Etoposide,100,13109,13109,6055
2822,0.5516,pearson_distance,crossPatient,baseMLP,5000,PW036,Etoposide,100,13109,13109,6055
2823,3.2813,edistance,crossPatient,baseMLP,5000,PW036,Etoposide,100,13109,13109,6055
2824,47.4912339506765,sym_kldiv,crossPatient,baseMLP,5000,PW036,Etoposide,100,13109,13109,6055
2825,68.8787,wasserstein,crossPatient,baseMLP,5000,PW036,Etoposide,100,13109,13109,6055
2826,0.3386,mse,crossPatient,baseMLP,5000,PW032,Panobinostat,100,6549,6549,1113
2827,0.4102,pearson_distance,crossPatient,baseMLP,5000,PW032,Panobinostat,100,6549,6549,1113
2828,6.0985,edistance,crossPatient,baseMLP,5000,PW032,Panobinostat,100,6549,6549,1113
2829,45.5319313017124,sym_kldiv,crossPatient,baseMLP,5000,PW032,Panobinostat,100,6549,6549,1113
2830,105.2413,wasserstein,crossPatient,baseMLP,5000,PW032,Panobinostat,100,6549,6549,1113
2831,0.1101,mse,crossPatient,baseMLP,5000,PW032,Etoposide,100,6549,6549,1860
2832,0.3657,pearson_distance,crossPatient,baseMLP,5000,PW032,Etoposide,100,6549,6549,1860
2833,3.9385,edistance,crossPatient,baseMLP,5000,PW032,Etoposide,100,6549,6549,1860
2834,47.4951317423362,sym_kldiv,crossPatient,baseMLP,5000,PW032,Etoposide,100,6549,6549,1860
2835,81.8561,wasserstein,crossPatient,baseMLP,5000,PW032,Etoposide,100,6549,6549,1860
2836,0.312,mse,crossPatient,baseMLP,5000,PW030,Panobinostat,100,20916,20916,7091
2837,0.641,pearson_distance,crossPatient,baseMLP,5000,PW030,Panobinostat,100,20916,20916,7091
2838,6.166,edistance,crossPatient,baseMLP,5000,PW030,Panobinostat,100,20916,20916,7091
2839,48.5743857820198,sym_kldiv,crossPatient,baseMLP,5000,PW030,Panobinostat,100,20916,20916,7091
2840,94.1177,wasserstein,crossPatient,baseMLP,5000,PW030,Panobinostat,100,20916,20916,7091
2841,0.3374,mse,crossPatient,baseMLP,5000,PW030,Etoposide,100,20916,20916,3891
2842,0.4924,pearson_distance,crossPatient,baseMLP,5000,PW030,Etoposide,100,20916,20916,3891
2843,6.5645,edistance,crossPatient,baseMLP,5000,PW030,Etoposide,100,20916,20916,3891
2844,49.7176318926453,sym_kldiv,crossPatient,baseMLP,5000,PW030,Etoposide,100,20916,20916,3891
2845,122.2278,wasserstein,crossPatient,baseMLP,5000,PW030,Etoposide,100,20916,20916,3891
2846,0.1448,mse,crossPatient,baseMLP,5000,PW034,Panobinostat,100,14885,14885,2502
2847,0.6512,pearson_distance,crossPatient,baseMLP,5000,PW034,Panobinostat,100,14885,14885,2502
2848,4.1054,edistance,crossPatient,baseMLP,5000,PW034,Panobinostat,100,14885,14885,2502
2849,47.916256327101,sym_kldiv,crossPatient,baseMLP,5000,PW034,Panobinostat,100,14885,14885,2502
2850,77.3275,wasserstein,crossPatient,baseMLP,5000,PW034,Panobinostat,100,14885,14885,2502
2851,0.4156,mse,crossPatient,baseMLP,5000,PW034,Etoposide,100,14885,14885,15735
2852,0,pearson_distance,crossPatient,baseMLP,5000,PW034,Etoposide,100,14885,14885,15735
2853,6.8433,edistance,crossPatient,baseMLP,5000,PW034,Etoposide,100,14885,14885,15735
2854,48.814271532227,sym_kldiv,crossPatient,baseMLP,5000,PW034,Etoposide,100,14885,14885,15735
2855,104.8748,wasserstein,crossPatient,baseMLP,5000,PW034,Etoposide,100,14885,14885,15735
2856,0.2261,mse,crossPatient,baseMLP,5000,PW029,Etoposide,100,1653,1653,4387
2857,0.6215,pearson_distance,crossPatient,baseMLP,5000,PW029,Etoposide,100,1653,1653,4387
2858,5.3015,edistance,crossPatient,baseMLP,5000,PW029,Etoposide,100,1653,1653,4387
2859,47.823220168717,sym_kldiv,crossPatient,baseMLP,5000,PW029,Etoposide,100,1653,1653,4387
2860,106.0732,wasserstein,crossPatient,baseMLP,5000,PW029,Etoposide,100,1653,1653,4387
2861,0.1309,mse,crossPatient,baseReg,5000,PW040,Panobinostat,100,12827,12827,1773
2862,0.1215,pearson_distance,crossPatient,baseReg,5000,PW040,Panobinostat,100,12827,12827,1773
2863,4.7352,edistance,crossPatient,baseReg,5000,PW040,Panobinostat,100,12827,12827,1773
2864,27.4232542693072,sym_kldiv,crossPatient,baseReg,5000,PW040,Panobinostat,100,12827,12827,1773
2865,80.1114,wasserstein,crossPatient,baseReg,5000,PW040,Panobinostat,100,12827,12827,1773
2866,0.1619,mse,crossPatient,baseReg,5000,PW036,Panobinostat,100,13109,13109,3017
2867,0.1887,pearson_distance,crossPatient,baseReg,5000,PW036,Panobinostat,100,13109,13109,3017
2868,4.915,edistance,crossPatient,baseReg,5000,PW036,Panobinostat,100,13109,13109,3017
2869,41.8248362074767,sym_kldiv,crossPatient,baseReg,5000,PW036,Panobinostat,100,13109,13109,3017
2870,86.5829,wasserstein,crossPatient,baseReg,5000,PW036,Panobinostat,100,13109,13109,3017
2871,0.0805,mse,crossPatient,baseReg,5000,PW036,Etoposide,100,13109,13109,6055
2872,0.4738,pearson_distance,crossPatient,baseReg,5000,PW036,Etoposide,100,13109,13109,6055
2873,3.992,edistance,crossPatient,baseReg,5000,PW036,Etoposide,100,13109,13109,6055
2874,5.86792116746336,sym_kldiv,crossPatient,baseReg,5000,PW036,Etoposide,100,13109,13109,6055
2875,68.0635,wasserstein,crossPatient,baseReg,5000,PW036,Etoposide,100,13109,13109,6055
2876,0.3609,mse,crossPatient,baseReg,5000,PW032,Panobinostat,100,6549,6549,1113
2877,0.3492,pearson_distance,crossPatient,baseReg,5000,PW032,Panobinostat,100,6549,6549,1113
2878,6.8996,edistance,crossPatient,baseReg,5000,PW032,Panobinostat,100,6549,6549,1113
2879,13.2539163983196,sym_kldiv,crossPatient,baseReg,5000,PW032,Panobinostat,100,6549,6549,1113
2880,106.6376,wasserstein,crossPatient,baseReg,5000,PW032,Panobinostat,100,6549,6549,1113
2881,0.0915,mse,crossPatient,baseReg,5000,PW032,Etoposide,100,6549,6549,1860
2882,0.3947,pearson_distance,crossPatient,baseReg,5000,PW032,Etoposide,100,6549,6549,1860
2883,4.4226,edistance,crossPatient,baseReg,5000,PW032,Etoposide,100,6549,6549,1860
2884,5.86737759337062,sym_kldiv,crossPatient,baseReg,5000,PW032,Etoposide,100,6549,6549,1860
2885,79.6911,wasserstein,crossPatient,baseReg,5000,PW032,Etoposide,100,6549,6549,1860
2886,0.3595,mse,crossPatient,baseReg,5000,PW030,Panobinostat,100,20916,20916,7091
