"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","DEG_score","Rank_deg","was_score","Rank_was","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"549","biolord",0.7929,10,0.833112163214986,10,0.967369677676084,6,0.01,7,0.950842532996336,3,0.374508966644627,8,0.654788890088672,7.33333333333333,7,"Haber","Hpoly_Day3_Endocrine"
"550","CellOT",0.8539,6,0.94155115878873,4,0.975593580050405,4,0.05,6,0.919492744491496,4,0.394146082417134,6,0.689113927624628,5,4,"Haber","Hpoly_Day3_Endocrine"
"551","baseControl",0.7959,9,0.932082223915482,5,0.827032762965911,12,0,10,0,14,0.169988433853653,11,0.454167236789174,10.1666666666667,12,"Haber","Hpoly_Day3_Endocrine"
"552","inVAE",0.8974,4,0.897254351343715,8,0.996683910332935,2,0.01,7,1,1,0.414173902898486,4,0.702585360762523,4.33333333333333,2,"Haber","Hpoly_Day3_Endocrine"
"553","scDisInFact",0.4603,14,0,14,0,14,0,10,0.0431264667349855,13,1,1,0.250571077789164,11,14,"Haber","Hpoly_Day3_Endocrine"
"554","scGen",0.9053,1,0.92337525577254,6,0.971614272449927,5,0,10,0.915954747882076,5,0.398926116277578,5,0.685861732063687,5.33333333333333,5,"Haber","Hpoly_Day3_Endocrine"
"555","scPRAM",0.7867,11,0.945360992440263,3,0.9086085687757,8,0.16,2,0.659854200301015,10,0.0576427653064915,13,0.586361087803911,7.83333333333333,8,"Haber","Hpoly_Day3_Endocrine"
"556","scPreGAN",0.8852,5,1,1,1,1,0.39,1,0.521935341209814,11,0.325399906243447,9,0.687089207908877,4.66666666666667,3,"Haber","Hpoly_Day3_Endocrine"
"557","SCREEN",0.7476,13,0.503651447308716,13,0.738294203475262,13,0.15,3,0.702947379433492,9,0,14,0.473748838369578,10.8333333333333,13,"Haber","Hpoly_Day3_Endocrine"
"558","scVIDR",0.7966,8,0.871510149568076,9,0.876508820798514,11,0,10,0.799949830827649,8,0.386053982357575,7,0.621770463925302,8.83333333333333,10,"Haber","Hpoly_Day3_Endocrine"
"559","trainMean",0.899,3,0.961165381026172,2,0.885926515452978,10,0,10,0.0567042420294025,12,0.171236168111465,10,0.495672051103336,7.83333333333333,8,"Haber","Hpoly_Day3_Endocrine"
"560","trVAE",0.9003,2,0.898641302021352,7,0.988990582305346,3,0.15,3,0.996671239749202,2,0.435878083688695,2,0.728413534627432,3.16666666666667,1,"Haber","Hpoly_Day3_Endocrine"
"561","baseMLP",0.2813,11,0.536500459677503,11,0.498952580460865,10,0.05,5,0.586151285350103,11,0.0714796282073146,12,0.337397325615964,10,10,"Haber","Hpoly_Day10_Endocrine"
"562","baseReg",0.1398,13,0.463261954197527,12,0.472100552275757,11,0,12,0.5875036223312,10,0.264880848861309,9,0.321257829610965,11.1666666666667,13,"Haber","Hpoly_Day10_Endocrine"
"563","biolord",0.8993,7,0.827791378722613,9,0.896400685583698,8,0.01,7,0.945277950047528,5,0.410858050838996,6,0.664938010865472,7,8,"Haber","Hpoly_Day10_Endocrine"
"564","CellOT",0.9714,2,0.959589699092008,2,1,1,0.01,7,0.950544504626084,4,0.372467738321023,7,0.710666990339852,3.83333333333333,3,"Haber","Hpoly_Day10_Endocrine"
"565","baseControl",0.121,14,0.663257822264919,10,0.340887450009522,13,0,12,0,14,0.0605892135900729,13,0.197622414310752,12.6666666666667,14,"Haber","Hpoly_Day10_Endocrine"
"566","inVAE",0.9714,2,0.882549815612507,4,0.995810321843458,3,0.02,6,1,1,0.479801249711903,3,0.724926897861311,3.16666666666667,1,"Haber","Hpoly_Day10_Endocrine"
"567","scDisInFact",0.2062,12,0,14,0,14,0,12,0.260907241722536,12,1,1,0.244517873620423,10.8333333333333,12,"Haber","Hpoly_Day10_Endocrine"
"568","scGen",0.9452,5,0.872901752972409,6,0.956579699104932,5,0.01,7,0.954808705914304,3,0.434942066602949,4,0.695738704099099,5,5,"Haber","Hpoly_Day10_Endocrine"
"569","scPRAM",0.8989,8,0.943020649333209,3,0.904208722148162,7,0.25,1,0.740335900347044,7,0.080223460793723,10,0.636114788770356,6,6,"Haber","Hpoly_Day10_Endocrine"
"570","scPreGAN",0.9722,1,1,1,0.989716244524852,4,0.2,2,0.732430468740157,8,0.330936662850634,8,0.704213896019274,4,4,"Haber","Hpoly_Day10_Endocrine"
"571","SCREEN",0.3497,10,0.361977956139535,13,0.463340316130261,12,0.15,3,0.598109528095991,9,0,14,0.320521300060965,10.1666666666667,11,"Haber","Hpoly_Day10_Endocrine"
"572","scVIDR",0.93,6,0.868852459016393,7,0.941154065892211,6,0.01,7,0.94501196244255,6,0.43397749604103,5,0.688165997232031,6.16666666666667,7,"Haber","Hpoly_Day10_Endocrine"
"573","trainMean",0.8051,9,0.83188199200471,8,0.678537421443535,9,0.01,7,0.225938271276559,13,0.0789988076109163,11,0.438409415389287,9.5,9,"Haber","Hpoly_Day10_Endocrine"
"574","trVAE",0.9699,4,0.873883086966852,5,0.996191201675871,2,0.12,4,0.989749677665021,2,0.52843406891183,2,0.746359672536596,3.16666666666667,1,"Haber","Hpoly_Day10_Endocrine"
"575","baseMLP",0.572,12,0.60066625348621,11,0.55964313250358,13,0.09,5,0.468763550317361,11,0.0632278669837538,12,0.392383467215151,10.6666666666667,12,"Haber","Salmonella_Endocrine"
"576","baseReg",0.5674,13,0.557499225286644,12,0.618019605683445,12,0,10,0.563036592567509,10,0.425421214120469,7,0.455229439609678,10.6666666666667,12,"Haber","Salmonella_Endocrine"
"577","biolord",0.9207,7,0.839556863960335,8,0.943275691155414,5,0.02,8,0.860249511672372,5,0.454229297247957,5,0.673001894006013,6.33333333333333,6,"Haber","Salmonella_Endocrine"
"578","CellOT",0.9603,1,0.950875426092346,3,1,1,0.04,6,0.984073086024125,2,0.493839540209673,3,0.738181342054357,2.66666666666667,1,"Haber","Salmonella_Endocrine"
"579","baseControl",0.6385,11,0.847505422993492,6,0.687410507765172,10,0,10,0.107559063897619,12,0.214993858864426,10,0.415994808920118,9.83333333333333,10,"Haber","Salmonella_Endocrine"
"580","inVAE",0.9456,3,0.836148125193678,9,0.970481330543011,3,0.03,7,0.917071025343481,3,0.485372556288564,4,0.697445506228122,4.83333333333333,4,"Haber","Salmonella_Endocrine"
"581","scDisInFact",0.3615,14,0,14,0,14,0,10,0,14,1,1,0.226916666666667,11.1666666666667,14,"Haber","Salmonella_Endocrine"
"582","scGen",0.9354,5,0.862775023241401,5,0.906707787201234,7,0.01,9,0.89550717934529,4,0.443675825078646,6,0.675677635811095,6,5,"Haber","Salmonella_Endocrine"
"583","scPRAM",0.9164,8,0.960357917570499,2,0.923559863421082,6,0.32,2,0.605520063761341,9,0.0297857816633981,13,0.625937271069387,6.66666666666667,7,"Haber","Salmonella_Endocrine"
"584","scPreGAN",0.9499,2,1,1,0.978411719352352,2,0.36,1,0.61938629709316,8,0.357350686320973,9,0.710841450461081,3.83333333333333,3,"Haber","Salmonella_Endocrine"
"585","SCREEN",0.7244,10,0.506964673070964,13,0.681683004736204,11,0.2,3,0.63546394221835,7,0,14,0.458085270004253,9.66666666666667,9,"Haber","Salmonella_Endocrine"
"586","scVIDR",0.9217,6,0.828602417105671,10,0.855490692807578,8,0,10,0.826756224370543,6,0.42419559991259,8,0.642790822366064,8,8,"Haber","Salmonella_Endocrine"
"587","trainMean",0.88,9,0.846846916640843,7,0.687740940632228,9,0,10,0.0906245225126265,13,0.213166242477728,11,0.453063103710571,9.83333333333333,10,"Haber","Salmonella_Endocrine"
"588","trVAE",0.9419,4,0.887883483111249,4,0.963982817490913,4,0.13,4,1,1,0.572538838793135,2,0.749384189899216,3.16666666666667,2,"Haber","Salmonella_Endocrine"
"589","baseMLP",0.1081,13,0.394457136376156,13,0.475825049701789,13,0.04,6,0.465475362824344,12,0,14,0.247309591483715,11.8333333333333,14,"KaggleCrossCell","MLN_CD4"
"590","baseReg",-0.0741000000000001,14,0.449039193765291,12,0.556143141153081,12,0.01,10,0.548370397668581,11,0.518422578460444,9,0.334645885174566,11.3333333333333,12,"KaggleCrossCell","MLN_CD4"
"591","biolord",0.9944,5,0.917424131952883,7,0.979642147117296,6,0,11,0.979579959454266,4,0.58251249863185,6,0.742259789526049,6.5,7,"KaggleCrossCell","MLN_CD4"
"592","CellOT",0.9948,4,0.941484793985645,4,0.996978131212724,2,0.04,6,1,1,0.643517442473979,3,0.769463394612058,3.33333333333333,2,"KaggleCrossCell","MLN_CD4"
"593","baseControl",0.2634,12,0.649483951457412,10,0.608230616302187,11,0,11,0.459950631741675,13,0.358695392642418,12,0.389960098690615,11.5,13,"KaggleCrossCell","MLN_CD4"
"594","inVAE",0.9955,2,0.925104100844149,5,0.967355864811133,8,0.04,6,0.955164925178206,5,0.565502937631908,7,0.741437971410899,5.5,6,"KaggleCrossCell","MLN_CD4"
"595","scDisInFact",0.3614,11,0,14,0,14,0,11,0,14,0.936421956443274,2,0.216303659407212,11,11,"KaggleCrossCell","MLN_CD4"
"596","scGen",0.9806,8,0.878607073996662,9,0.934194831013917,9,0.02,9,0.924259653680405,7,0.491638602620989,10,0.704883360218662,8.66666666666667,9,"KaggleCrossCell","MLN_CD4"
"597","scPRAM",0.9906,6,0.984546898037881,2,0.992803180914513,4,0.56,3,0.950500745337596,6,0.547127072130679,8,0.837596316070111,4.83333333333333,4,"KaggleCrossCell","MLN_CD4"
"598","scPreGAN",0.9694,9,0.961498890131078,3,0.970934393638171,7,0.75,1,0.876554496449289,8,0.631968970330088,4,0.860059458424771,5.33333333333333,5,"KaggleCrossCell","MLN_CD4"
"599","SCREEN",0.7471,10,0.5852006675416,11,0.748866799204771,10,0.05,5,0.742531038635239,10,0.129635851348612,13,0.500555726121704,9.83333333333333,10,"KaggleCrossCell","MLN_CD4"
"600","scVIDR",0.9898,7,0.911801876245565,8,0.983817097415507,5,0,11,0.979942172219149,3,0.596582582411138,5,0.74365728804856,6.5,7,"KaggleCrossCell","MLN_CD4"
"601","trainMean",0.9986,1,1,1,1,1,0.73,2,0.862109782822277,9,0.361732131338208,11,0.825406985693414,4.16666666666667,3,"KaggleCrossCell","MLN_CD4"
"602","trVAE",0.9952,3,0.921118294204378,6,0.995944333996024,3,0.19,4,0.998953607568116,2,1,1,0.85020270596142,3.16666666666667,1,"KaggleCrossCell","MLN_CD4"
"603","baseMLP",0.0905,12,0.8848560990273,11,0.952517396643471,11,0.03,3,0.932232634561977,8,0.284437292553172,13,0.52909057046432,9.66666666666667,11,"KaggleCrossCell","Palbociclib_CD4"
"604","baseReg",-0.0739000000000001,13,0.888124123260008,10,0.953063173693546,10,0,6,0.936706895411115,7,0.616272176843541,6,0.553377728201368,8.66666666666667,10,"KaggleCrossCell","Palbociclib_CD4"
"605","biolord",0.7382,4,0.929167116276919,8,0.986219129485605,3,0,6,0.974219670816451,4,0.818253870732875,4,0.741009964551975,4.83333333333333,3,"KaggleCrossCell","Palbociclib_CD4"
"606","CellOT",0.9645,2,0.987267037659355,3,1,1,0,6,0.995078853109503,2,0.753807281572477,5,0.783442195390223,3.16666666666667,2,"KaggleCrossCell","Palbociclib_CD4"
"607","baseControl",-0.4091,14,0.909204421081839,9,0.888115704734616,13,0.01,5,0.614491258720016,13,0.348456432236284,12,0.393527969462126,11,14,"KaggleCrossCell","Palbociclib_CD4"
"608","inVAE",0.327453,10,0.781073206825854,13,0.948969845817983,12,0,6,0.938948076162343,6,0,14,0.49940735480103,10.1666666666667,12,"KaggleCrossCell","Palbociclib_CD4"
"609","scDisInFact",0.2348,11,0,14,0,14,0,6,0,14,0.954415349628094,2,0.198202558271349,10.1666666666667,12,"KaggleCrossCell","Palbociclib_CD4"
"610","scGen",0.6917,5,0.98397589061368,5,0.983763132760267,5,0,6,0.945639215802754,5,0.501396157690893,7,0.684412399477932,5.5,5,"KaggleCrossCell","Palbociclib_CD4"
"611","scPRAM",0.4935,9,1,1,0.971892481921135,8,0.09,1,0.857840284818971,10,0.879662947814275,3,0.715482619092397,5.33333333333333,4,"KaggleCrossCell","Palbociclib_CD4"
"612","scPreGAN",0.5931,6,0.987798862357602,2,0.975849365534179,6,0.02,4,0.808145476932715,11,0.486798676833731,8,0.645282063609704,6.16666666666667,7,"KaggleCrossCell","Palbociclib_CD4"
"613","SCREEN",0.8582,3,0.874335219127191,12,0.98458179833538,4,0.08,2,0.976806479442567,3,0.387289128986865,10,0.693535437648667,5.66666666666667,6,"KaggleCrossCell","Palbociclib_CD4"
"614","scVIDR",0.5339,8,0.95867182562316,7,0.966161822895347,9,0,6,0.899789518024629,9,0.415919005015934,9,0.629073695259845,8,9,"KaggleCrossCell","Palbociclib_CD4"
"615","trainMean",0.5542,7,0.985162861679333,4,0.973939145858917,7,0,6,0.71232959938219,12,0.376668155323666,11,0.600383293707351,7.83333333333333,8,"KaggleCrossCell","Palbociclib_CD4"
"616","trVAE",0.9763,1,0.966564412449322,6,0.99890844589985,2,0,6,1,1,1,1,0.823628809724862,2.83333333333333,1,"KaggleCrossCell","Palbociclib_CD4"
"617","baseMLP",0.0266,11,0.93866079966415,10,0.990681332111213,7,0,5,0.982110472258932,4,0.368358967877243,10,0.55106859531859,7.83333333333333,8,"KaggleCrossCell","LDN_CD4"
"618","baseReg",0.4216,6,0.939842492750468,9,0.9967919340055,4,0,5,0.98953119117014,3,0.536236516862695,7,0.647333689131467,5.66666666666667,5,"KaggleCrossCell","LDN_CD4"
"619","biolord",-0.4606,14,0.916309696880175,11,0.981973724411855,10,0,5,0.972555190378116,8,0.65792027341384,4,0.511359814180664,8.66666666666667,10,"KaggleCrossCell","LDN_CD4"
"620","CellOT",0.7708,2,0.976840370367491,4,0.999694469905286,2,0,5,1,1,0.641423966885704,5,0.73145980119308,3.16666666666667,2,"KaggleCrossCell","LDN_CD4"
"621","baseControl",-0.4128,13,0.964230461249018,7,0.968377635197067,13,0,5,0.880264967816551,12,0.289398842176779,11,0.448245317739902,10.1666666666667,14,"KaggleCrossCell","LDN_CD4"
"622","inVAE",0.674316,3,0.865170373710439,13,0.994347693247785,5,0,5,0.976774814857038,6,0,14,0.585101480302544,7.66666666666667,7,"KaggleCrossCell","LDN_CD4"
"623","scDisInFact",0.0602,10,0,14,0,14,0,5,0,14,0.681666615391572,3,0.123644435898595,10,13,"KaggleCrossCell","LDN_CD4"
"624","scGen",0.3174,7,0.977050276376245,3,0.991597922395356,6,0,5,0.977541337469455,5,0.539421622478511,6,0.633835193119928,5.33333333333333,4,"KaggleCrossCell","LDN_CD4"
"625","scPRAM",0.4813,5,1,1,0.996944699052857,3,0.04,1,0.968310065146922,9,0.782692688630575,2,0.711541242138392,3.5,3,"KaggleCrossCell","LDN_CD4"
"626","scPreGAN",0.119,8,0.965202248326583,5,0.976626947754354,12,0.02,2,0.769938213177289,13,0.150755442019165,13,0.500253808546232,8.83333333333333,12,"KaggleCrossCell","LDN_CD4"
"627","SCREEN",0.5378,4,0.900419034587846,12,0.987473266116712,8,0.02,2,0.97523726949945,7,0.38044454625601,9,0.633562352743336,7,6,"KaggleCrossCell","LDN_CD4"
"628","scVIDR",-0.2281,12,0.964385947181429,6,0.976932477849068,11,0,5,0.946749929122909,10,0.437599090281602,8,0.516261240739168,8.66666666666667,10,"KaggleCrossCell","LDN_CD4"
"629","trainMean",0.0872000000000001,9,0.981683757162071,2,0.983348609838069,9,0,5,0.894872398735763,11,0.289308325371965,12,0.539402181851311,8,9,"KaggleCrossCell","LDN_CD4"
"630","trVAE",0.8035,1,0.95970582061588,8,1,1,0.01,4,0.997757433844298,2,1,1,0.79516054241003,2.83333333333333,1,"KaggleCrossCell","LDN_CD4"
"631","baseMLP",0.1321,14,0.431630951543564,13,0.518422460993784,13,0.03,5,0.500119760772247,12,0,14,0.268712195551599,11.8333333333333,14,"KaggleCrossCell","CEP18770_CD4"
"632","baseReg",0.1589,13,0.442604093826159,12,0.545963525585608,12,0.01,9,0.53012116036151,11,0.598323876203033,8,0.380985442662718,10.8333333333333,11,"KaggleCrossCell","CEP18770_CD4"
"633","biolord",0.9908,5,0.822857402940239,9,0.899098431517846,9,0,11,0.885631522830647,7,0.584779958290462,9,0.697194552596532,8.33333333333333,9,"KaggleCrossCell","CEP18770_CD4"
"634","CellOT",0.9963,2,0.955900546588271,4,0.999176649787987,2,0.02,6,1,1,0.674920105134098,4,0.774382883585059,3.16666666666667,1,"KaggleCrossCell","CEP18770_CD4"
"635","baseControl",0.2724,12,0.637489086854159,10,0.580626569511342,11,0,11,0.408209590736433,13,0.391029055438544,12,0.38162571709008,11.5,13,"KaggleCrossCell","CEP18770_CD4"
"636","inVAE",0.9927,4,0.929266264207778,5,0.9675600016467,7,0.02,6,0.950046496558765,4,0.659672849373426,5,0.753207601964445,5.16666666666667,5,"KaggleCrossCell","CEP18770_CD4"
"637","scDisInFact",0.3658,11,0,14,0,14,0,11,0,14,0.847930978506703,2,0.202288496417784,11,12,"KaggleCrossCell","CEP18770_CD4"
"638","scGen",0.9855,6,0.912119694969816,7,0.970647564941748,6,0.02,6,0.955790525147926,3,0.620046161094885,7,0.744017324359063,5.83333333333333,7,"KaggleCrossCell","CEP18770_CD4"
"639","scPRAM",0.9795,7,0.97373810932593,3,0.983491828249146,4,0.56,3,0.920822011825917,6,0.482710392557463,10,0.816710390326409,5.5,6,"KaggleCrossCell","CEP18770_CD4"
"640","scPreGAN",0.9715,8,0.974064986490456,2,0.976946194063645,5,0.66,2,0.857197010346759,8,0.715286810722726,3,0.859165833603931,4.66666666666667,4,"KaggleCrossCell","CEP18770_CD4"
"641","SCREEN",0.6092,10,0.480418402770594,11,0.66036803754477,10,0.01,9,0.654235348891489,10,0.170188062972027,13,0.430734975363147,10.5,10,"KaggleCrossCell","CEP18770_CD4"
"642","scVIDR",0.9701,9,0.855776829788026,8,0.949857972088428,8,0,11,0.937900265187482,5,0.651193569741558,6,0.727471439467582,7.83333333333333,8,"KaggleCrossCell","CEP18770_CD4"
"643","trainMean",0.9975,1,1,1,1,1,0.7,1,0.8408834305361,9,0.398977553407941,11,0.822893497324007,4,3,"KaggleCrossCell","CEP18770_CD4"
"644","trVAE",0.9947,3,0.922935605198588,6,0.994565888600716,3,0.2,4,0.995347079775364,2,1,1,0.851258095595778,3.16666666666667,1,"KaggleCrossCell","CEP18770_CD4"
"645","baseMLP",0.1015,9,0.918974095664166,10,0.978300942750303,7,0,4,0.884239056887591,6,0,14,0.48050234921701,8.33333333333333,10,"KaggleCrossCell","CHIR99021_CD4"
"646","baseReg",-0.0794999999999999,13,0.91931690892507,9,0.98151366724601,5,0,4,0.890153958607006,4,0.172769751259734,6,0.48070904767297,6.83333333333333,6,"KaggleCrossCell","CHIR99021_CD4"
"647","biolord",0.2507,8,0.903272346174606,12,0.96202664981303,9,0,4,0.865883917032325,8,0.229015773214813,3,0.535149781039129,7.33333333333333,7,"KaggleCrossCell","CHIR99021_CD4"
"648","CellOT",0.9315,2,0.97503759592436,4,0.998946647706325,2,0,4,0.907971858521241,3,0.182491848897027,5,0.665991325174826,3.33333333333333,3,"KaggleCrossCell","CHIR99021_CD4"
"649","baseControl",-0.0838000000000001,14,0.938270873692415,7,0.945489018802338,13,0.01,2,0.76757522698599,12,0.0924816699338452,11,0.445002798235765,9.83333333333333,13,"KaggleCrossCell","CHIR99021_CD4"
"650","inVAE",0.6955,3,1,1,0.983093695686522,4,0,4,1,1,1,1,0.779765615947754,2.33333333333333,1,"KaggleCrossCell","CHIR99021_CD4"
"651","scDisInFact",-0.0531999999999999,12,0,14,0,14,0,4,0,14,0.243907990138244,2,0.0317846650230407,10,14,"KaggleCrossCell","CHIR99021_CD4"
"652","scGen",-0.0202,11,0.921734644554603,8,0.950229104123874,11,0,4,0.836794503092601,9,0.118134429669227,9,0.467782113573384,8.66666666666667,11,"KaggleCrossCell","CHIR99021_CD4"
"653","scPRAM",0.4295,7,0.985511443185135,2,0.987096434402486,3,0,4,0.869047557041261,7,0.0427736379217051,12,0.552321512091765,5.83333333333333,4,"KaggleCrossCell","CHIR99021_CD4"
"654","scPreGAN",0.4646,6,0.947377978610376,6,0.949860430821088,12,0.03,1,0.744170127364455,13,0.172576966797477,7,0.551430917265566,7.5,8,"KaggleCrossCell","CHIR99021_CD4"
"655","SCREEN",0.557,4,0.882726104024378,13,0.976404908621688,8,0.01,2,0.887112788255152,5,0.0169968796545464,13,0.555040113425961,7.5,8,"KaggleCrossCell","CHIR99021_CD4"
"656","scVIDR",0.0155999999999999,10,0.912866606779115,11,0.951756464949702,10,0,4,0.830958536894353,10,0.126175205738128,8,0.47289280239355,8.83333333333333,12,"KaggleCrossCell","CHIR99021_CD4"
"657","trainMean",0.5126,5,0.978925820015139,3,0.978722283667773,6,0,4,0.800399487069637,11,0.102835071830127,10,0.562247110430446,6.5,5,"KaggleCrossCell","CHIR99021_CD4"
"658","trVAE",0.9612,1,0.954924381051063,5,1,1,0,4,0.911495253147858,2,0.195005909865371,4,0.670437590677382,2.83333333333333,2,"KaggleCrossCell","CHIR99021_CD4"
"659","baseMLP",0.0443,13,0.48719768062668,13,0.563665566164005,12,0.03,6,0.438315891136053,12,0,14,0.260579856321123,11.6666666666667,13,"KaggleCrossCell","Ganetespib_CD4"
"660","baseReg",0.1039,12,0.521026673377627,12,0.589542250379227,11,0.01,8,0.454785030182826,11,0.123626037856287,10,0.300479998632661,10.6666666666667,11,"KaggleCrossCell","Ganetespib_CD4"
"661","biolord",0.9455,6,0.88263202417115,9,0.969572588560721,5,0,13,0.770073019933382,4,0.178034054873617,5,0.624301947923145,7,8,"KaggleCrossCell","Ganetespib_CD4"
"662","CellOT",0.9801,2,0.934892677168164,4,0.995360042830374,2,0.01,8,0.797631726586334,3,0.193507127013832,4,0.651915262266451,3.83333333333333,2,"KaggleCrossCell","Ganetespib_CD4"
"663","baseControl",-0.0121,14,0.629980354811782,10,0.496386187204426,13,0.01,8,0.107430141581091,13,0.0624079714822092,12,0.215684109179918,11.6666666666667,13,"KaggleCrossCell","Ganetespib_CD4"
"664","inVAE",0.584349486,10,1,1,0.742294064424021,10,0.02,7,1,1,1,1,0.724440591737337,5,3,"KaggleCrossCell","Ganetespib_CD4"
"665","scDisInFact",0.2546,11,0,14,0,14,0,13,0,14,0.274353293779555,2,0.0881588822965925,11.3333333333333,12,"KaggleCrossCell","Ganetespib_CD4"
"666","scGen",0.9522,5,0.892224010625736,8,0.958240385473365,6,0.01,8,0.749974204533883,6,0.147117579952644,9,0.618292696764271,7,8,"KaggleCrossCell","Ganetespib_CD4"
"667","scPRAM",0.9406,7,0.948747768713678,3,0.955028107432854,7,0.49,1,0.65423667352359,7,0.154475040743012,8,0.690514598402189,5.5,5,"KaggleCrossCell","Ganetespib_CD4"
"668","scPreGAN",0.9314,8,0.92162689720875,5,0.943695904345498,8,0.41,3,0.644334636678508,8,0.166133124997932,6,0.669531760538448,6.33333333333333,7,"KaggleCrossCell","Ganetespib_CD4"
"669","SCREEN",0.7129,9,0.609279218032014,11,0.802087980726332,9,0.11,4,0.641056081199855,9,0.0501998074654225,13,0.487587181237271,9.16666666666667,10,"KaggleCrossCell","Ganetespib_CD4"
"670","scVIDR",0.9525,4,0.902016613790484,6,0.972517176764522,4,0.01,8,0.766376973171532,5,0.165248243001361,7,0.62810983445465,5.66666666666667,6,"KaggleCrossCell","Ganetespib_CD4"
