"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"898","baseReg",0.2265,7,0.859176164887105,9,0.985102420856611,7,0.607363209246494,7,0.669535448747553,7.5,8,"KaggleCrossCell","Linagliptin_NK"
"899","biolord",0.4294,1,0.794428155427245,11,1,1,0.900961885832569,2,0.781197510314953,3.75,1,"KaggleCrossCell","Linagliptin_NK"
"900","CellOT",0.2317,6,0.903443375929391,5,0.996275605214153,3,0.766270639846132,5,0.724422405247419,4.75,2,"KaggleCrossCell","Linagliptin_NK"
"901","baseControl",0.1942,8,0.966533574833302,3,0.824953445065177,12,0.377260893890314,10,0.590736978447198,8.25,9,"KaggleCrossCell","Linagliptin_NK"
"902","inVAE",0.0567,11,0.862555163062513,8,0.997206703910615,2,0.822580748600715,3,0.684760653893461,6,6,"KaggleCrossCell","Linagliptin_NK"
"903","scDisInFact",0.0102,13,0,14,0,14,1,1,0.25255,10.5,12,"KaggleCrossCell","Linagliptin_NK"
"904","scGen",0.2778,4,0.899123728706141,7,0.996275605214153,3,0.756817643630445,6,0.732504244387685,5,3,"KaggleCrossCell","Linagliptin_NK"
"905","scPRAM",0.2893,2,1,1,0.965549348230912,8,0.126502540748457,12,0.595337972244842,5.75,5,"KaggleCrossCell","Linagliptin_NK"
"906","scPreGAN",0.0284,12,0.934684932603496,4,0.837057728119181,10,0.231045778799625,11,0.507797109880576,9.25,11,"KaggleCrossCell","Linagliptin_NK"
"907","SCREEN",-0.02,14,0.518304296631342,13,0.666666666666667,13,0.045439750705134,13,0.302602678500786,13.25,14,"KaggleCrossCell","Linagliptin_NK"
"908","scVIDR",0.2364,5,0.899343880610955,6,0.994413407821229,5,0.805701612665473,4,0.733964725274414,5,3,"KaggleCrossCell","Linagliptin_NK"
"909","trainMean",0.2803,3,0.972988028406267,2,0.837057728119181,10,0.380819286816892,9,0.617791260835585,6,6,"KaggleCrossCell","Linagliptin_NK"
"910","trVAE",0.1695,9,0.828765181308436,10,0.991620111731844,6,0.537053735920212,8,0.631734757240123,8.25,9,"KaggleCrossCell","Linagliptin_NK"
"911","baseMLP",0.6687,9,0.646784031102957,12,0.75,10,0,14,0.516371007775739,11.25,13,"KaggleCrossCell","AT13387_NK"
"912","baseReg",0.503,13,0.658319551237375,11,0.667091836734694,12,0.618136587649413,7,0.611636993905371,10.75,11,"KaggleCrossCell","AT13387_NK"
"913","biolord",0.9607,2,0.759882610448273,7,0.974489795918367,2,1,1,0.92376810159166,3,1,"KaggleCrossCell","AT13387_NK"
"914","CellOT",0.931,4,0.826982267245829,5,0.94515306122449,3,0.871767258388715,3,0.893725646714759,3.75,3,"KaggleCrossCell","AT13387_NK"
"915","baseControl",0.59,12,0.848309040427063,4,0.692602040816326,11,0.333822220759132,11,0.61618332550063,9.5,9,"KaggleCrossCell","AT13387_NK"
"916","inVAE",0.6109,11,0.663424263772364,10,0.663265306122449,13,0.746043816724867,6,0.67090834665492,10,10,"KaggleCrossCell","AT13387_NK"
"917","scDisInFact",0.4644,14,0,14,0,14,0.913815754437076,2,0.344553938609269,11,12,"KaggleCrossCell","AT13387_NK"
"918","scGen",0.9337,3,0.806092502665376,6,0.901785714285714,5,0.833825403401762,4,0.868850905088213,4.5,4,"KaggleCrossCell","AT13387_NK"
"919","scPRAM",0.7562,8,0.894616882847789,3,0.82015306122449,7,0.142315641777009,12,0.653321396462322,7.5,8,"KaggleCrossCell","AT13387_NK"
"920","scPreGAN",0.8131,7,0.909750189307605,2,0.860969387755102,6,0.455801531148885,9,0.759905277052898,6,5,"KaggleCrossCell","AT13387_NK"
"921","SCREEN",0.6526,10,0.611329824706809,13,0.751275510204082,9,0.0719584409139661,13,0.521790943956214,11.25,13,"KaggleCrossCell","AT13387_NK"
"922","scVIDR",0.8539,6,0.745069525807995,8,0.769132653061224,8,0.77465602414641,5,0.785689550753907,6.75,7,"KaggleCrossCell","AT13387_NK"
"923","trainMean",0.9831,1,1,1,1,1,0.361895562769007,10,0.836248890692252,3.25,2,"KaggleCrossCell","AT13387_NK"
"924","trVAE",0.9121,5,0.728263531255533,9,0.920918367346939,4,0.61332005551282,8,0.793650488528823,6.5,6,"KaggleCrossCell","AT13387_NK"
"925","baseMLP",0.314,13,0.600347616003187,12,0.62559694364852,13,0,14,0.384986139912927,13,14,"KaggleCrossPatient","MLN_Pat2"
"926","baseReg",0.3353,12,0.627800284646746,11,0.640878701050621,12,0.551782821604942,5,0.538940451825577,10,10,"KaggleCrossPatient","MLN_Pat2"
"927","biolord",0.8891,6,0.78571497415369,9,0.846227316141356,6,0.625582178577758,3,0.786656117218201,6,6,"KaggleCrossPatient","MLN_Pat2"
"928","CellOT",0.9773,1,0.861737501726835,5,1,1,0.816768679065753,2,0.913951545198147,2.25,1,"KaggleCrossPatient","MLN_Pat2"
"929","baseControl",0.4392,11,0.826677118706689,7,0.677172874880611,11,0.353189632594808,11,0.574059906545527,10,10,"KaggleCrossPatient","MLN_Pat2"
"930","inVAE",0.8406,7,0.78079630409011,10,0.744030563514804,9,0.535808983759581,7,0.725308962841124,8.25,9,"KaggleCrossPatient","MLN_Pat2"
"931","scDisInFact",0.3022,14,0,14,0,14,1,1,0.32555,10.75,12,"KaggleCrossPatient","MLN_Pat2"
"932","scGen",0.9046,5,0.870527496040326,4,0.876790830945559,5,0.540626362201681,6,0.798136172296892,5,5,"KaggleCrossPatient","MLN_Pat2"
"933","scPRAM",0.6919,9,0.892277591618663,3,0.809933142311366,8,0.117223681947427,12,0.627833603969364,8,8,"KaggleCrossPatient","MLN_Pat2"
"934","scPreGAN",0.9459,4,0.97687164873435,2,0.972301814708691,4,0.511008267644965,9,0.851520432772001,4.75,4,"KaggleCrossPatient","MLN_Pat2"
"935","SCREEN",0.5586,10,0.492647696642389,13,0.722063037249284,10,0.0397523570048027,13,0.453265772724119,11.5,13,"KaggleCrossPatient","MLN_Pat2"
"936","scVIDR",0.8235,8,0.83953762573772,6,0.825214899713467,7,0.512369128299281,8,0.750155413437617,7.25,7,"KaggleCrossPatient","MLN_Pat2"
"937","trainMean",0.9698,3,1,1,0.993314231136581,3,0.362779029351759,10,0.831473315122085,4.25,3,"KaggleCrossPatient","MLN_Pat2"
"938","trVAE",0.9735,2,0.823017833793287,8,0.996179560649475,2,0.625375810638084,4,0.854518301270211,4,2,"KaggleCrossPatient","MLN_Pat2"
"939","baseMLP",0.515,7,0.72516949992215,12,0.913340935005701,10,0,14,0.538377608731963,10.75,13,"KaggleCrossPatient","Palbociclib_Pat2"
"940","baseReg",0.4699,9,0.784579399566873,11,0.948688711516534,8,0.572365464055043,7,0.693883393784612,8.75,9,"KaggleCrossPatient","Palbociclib_Pat2"
"941","biolord",0.7808,2,0.82888292827924,10,0.990877993158495,2,0.755707221506648,3,0.839067035736096,4.25,3,"KaggleCrossPatient","Palbociclib_Pat2"
"942","CellOT",0.7122,3,0.933403162111282,4,0.978335233751425,3,0.722680903539194,6,0.836654824850476,4,2,"KaggleCrossPatient","Palbociclib_Pat2"
"943","baseControl",0.6718,5,0.985049328369828,2,0.972633979475485,4,0.425338876031718,10,0.763705545969258,5.25,5,"KaggleCrossPatient","Palbociclib_Pat2"
"944","inVAE",0.3851,12,0.908852213053263,7,0.936145952109464,9,0.753622833510237,4,0.745930249668241,8,7,"KaggleCrossPatient","Palbociclib_Pat2"
"945","scDisInFact",0.4096,11,0,14,0,14,1,1,0.3524,10,11,"KaggleCrossPatient","Palbociclib_Pat2"
"946","scGen",0.4976,8,0.921959263400756,6,0.95096921322691,6,0.738306079707231,5,0.777208639083724,6.25,6,"KaggleCrossPatient","Palbociclib_Pat2"
"947","scPRAM",0.0282,13,0.942447876119973,3,0.909920182440137,11,0.114575241649626,12,0.498785825052434,9.75,10,"KaggleCrossPatient","Palbociclib_Pat2"
"948","scPreGAN",-0.3773,14,0.867269883508613,9,0.729760547320411,13,0.44038711335881,9,0.415029386046958,11.25,14,"KaggleCrossPatient","Palbociclib_Pat2"
"949","SCREEN",0.6994,4,0.566766691672918,13,0.862029646522235,12,0.0166748580055158,13,0.536217799050167,10.5,12,"KaggleCrossPatient","Palbociclib_Pat2"
"950","scVIDR",0.6716,6,0.927705983099548,5,0.968072976054732,5,0.759314757318189,2,0.831673429118117,4.5,4,"KaggleCrossPatient","Palbociclib_Pat2"
"951","trainMean",0.8021,1,1,1,1,1,0.424611067326524,11,0.806677766831631,3.5,1,"KaggleCrossPatient","Palbociclib_Pat2"
"952","trVAE",0.4678,10,0.894895893784767,8,0.95096921322691,6,0.532256930989223,8,0.711480509500225,8,7,"KaggleCrossPatient","Palbociclib_Pat2"
"953","baseMLP",0.3014,10,0.701752617163214,12,0.914634146341463,12,0,14,0.479446690876169,12,14,"KaggleCrossPatient","LDN_Pat2"
"954","baseReg",0.4276,6,0.777896523331821,11,0.995934959349594,2,0.643680894453937,7,0.711278094283838,6.5,6,"KaggleCrossPatient","LDN_Pat2"
"955","biolord",0.5043,5,0.858980692645057,10,0.994918699186992,4,0.772295873843704,5,0.782623816418938,6,5,"KaggleCrossPatient","LDN_Pat2"
"956","CellOT",0.2813,11,0.943496160373712,5,0.992886178861789,8,0.732610357426557,6,0.737573174165514,7.5,7,"KaggleCrossPatient","LDN_Pat2"
"957","baseControl",0.5078,3,1,1,0.994918699186992,4,0.493814883281547,10,0.749133395617135,4.5,2,"KaggleCrossPatient","LDN_Pat2"
"958","inVAE",0.2096,12,0.93143116398649,8,0.992886178861789,8,0.793473923997926,2,0.731847816711551,7.5,7,"KaggleCrossPatient","LDN_Pat2"
"959","scDisInFact",0.3509,8,0,14,0,14,1,1,0.337725,9.25,10,"KaggleCrossPatient","LDN_Pat2"
"960","scGen",0.373,7,0.943005494782477,6,0.995934959349594,2,0.777578273871315,3,0.772379682000846,4.5,2,"KaggleCrossPatient","LDN_Pat2"
"961","scPRAM",-0.1232,14,0.971333030868243,3,0.96849593495935,10,0.129303129113213,12,0.486483023735201,9.75,12,"KaggleCrossPatient","LDN_Pat2"
"962","scPreGAN",0.0708,13,0.963435331283292,4,0.915650406504065,11,0.511456550801603,9,0.61533557214724,9.25,10,"KaggleCrossPatient","LDN_Pat2"
"963","SCREEN",0.5676,1,0.500969568651174,13,0.795731707317073,13,0.0141398307215252,13,0.469610276672443,10,13,"KaggleCrossPatient","LDN_Pat2"
"964","scVIDR",0.5056,4,0.942084656618104,7,1,1,0.775829296956836,4,0.805878488393735,4,1,"KaggleCrossPatient","LDN_Pat2"
"965","trainMean",0.5641,2,0.999862210347667,2,0.99390243902439,7,0.489551293701762,11,0.761853985768455,5.5,4,"KaggleCrossPatient","LDN_Pat2"
"966","trVAE",0.3442,9,0.917124565206432,9,0.994918699186992,4,0.55349163050911,8,0.702433723725634,7.5,7,"KaggleCrossPatient","LDN_Pat2"
"967","baseMLP",0.0173,13,0.526890262040618,11,0.432914046121593,13,0,14,0.244276077040553,12.75,14,"KaggleCrossPatient","CEP18770_Pat2"
"968","baseReg",-0.1623,14,0.486590362097407,13,0.452830188679245,12,0.408065256323585,9,0.296296451775059,12,13,"KaggleCrossPatient","CEP18770_Pat2"
"969","biolord",0.9552,4,0.819894399524054,9,0.983228511530398,4,0.726863573892236,2,0.871296621236672,4.75,4,"KaggleCrossPatient","CEP18770_Pat2"
"970","CellOT",0.9758,1,0.839811109007815,6,1,1,0.716581977174968,3,0.883048271545696,2.75,1,"KaggleCrossPatient","CEP18770_Pat2"
"971","baseControl",0.4575,11,0.832195300035155,8,0.668763102725367,11,0.303197191084238,11,0.56541389846119,10.25,10,"KaggleCrossPatient","CEP18770_Pat2"
"972","inVAE",0.8308,8,0.836785743259688,7,0.824947589098532,8,0.460751704707765,8,0.738321259266496,7.75,8,"KaggleCrossPatient","CEP18770_Pat2"
"973","scDisInFact",0.3506,12,0,14,0,14,1,1,0.33765,10.25,10,"KaggleCrossPatient","CEP18770_Pat2"
"974","scGen",0.8927,6,0.866792639065415,4,0.873165618448637,7,0.46183312819182,7,0.773622846426468,6,7,"KaggleCrossPatient","CEP18770_Pat2"
"975","scPRAM",0.5994,10,0.868597717623516,3,0.748427672955975,10,0.109806610397339,12,0.581558000244207,8.75,9,"KaggleCrossPatient","CEP18770_Pat2"
"976","scPreGAN",0.8805,7,0.915925254874388,2,0.911949685534591,5,0.479268973731723,6,0.796910978535176,5,5,"KaggleCrossPatient","CEP18770_Pat2"
"977","SCREEN",0.6467,9,0.495781389437248,12,0.750524109014675,9,0.0469498069667207,13,0.484988826354661,10.75,12,"KaggleCrossPatient","CEP18770_Pat2"
"978","scVIDR",0.9082,5,0.861414586657292,5,0.89937106918239,6,0.494594533265009,5,0.790895047276173,5.25,6,"KaggleCrossPatient","CEP18770_Pat2"
"979","trainMean",0.9658,3,1,1,0.990566037735849,3,0.312477701217208,10,0.817210934738264,4.25,2,"KaggleCrossPatient","CEP18770_Pat2"
"980","trVAE",0.9701,2,0.799092052245869,10,0.993710691823899,2,0.504199632668912,4,0.81677559418467,4.5,3,"KaggleCrossPatient","CEP18770_Pat2"
"981","baseMLP",-0.0287999999999999,11,0.717780545350999,12,0.879251700680272,12,0,14,0.392058061507818,12.25,14,"KaggleCrossPatient","CHIR99021_Pat2"
"982","baseReg",-0.3117,14,0.783843491648257,11,0.94047619047619,9,0.575639849806218,7,0.497064882982666,10.25,11,"KaggleCrossPatient","CHIR99021_Pat2"
"983","biolord",-0.0161,8,0.823214654508815,10,0.917517006802721,11,0.687940546036046,5,0.603143051836896,8.5,10,"KaggleCrossPatient","CHIR99021_Pat2"
"984","CellOT",0.7082,1,0.976866077966293,5,1,1,0.655400837925071,6,0.835116728972841,3.25,1,"KaggleCrossPatient","CHIR99021_Pat2"
"985","baseControl",-0.0548,13,0.99826644220118,2,0.944727891156463,7,0.437285320307206,10,0.581369913416212,8,9,"KaggleCrossPatient","CHIR99021_Pat2"
"986","inVAE",0.1428,6,0.947179682952931,6,0.970238095238095,3,0.759652098677615,3,0.70496746921716,4.5,2,"KaggleCrossPatient","CHIR99021_Pat2"
"987","scDisInFact",-0.0288999999999999,12,0,14,0,14,1,1,0.242775,10.25,11,"KaggleCrossPatient","CHIR99021_Pat2"
"988","scGen",0.0397,7,0.945270891874808,7,0.96343537414966,5,0.749744676543893,4,0.67453773564209,5.75,5,"KaggleCrossPatient","CHIR99021_Pat2"
"989","scPRAM",0.2967,2,0.991576285930645,4,0.964285714285714,4,0.124936300204786,12,0.594374575105286,5.5,3,"KaggleCrossPatient","CHIR99021_Pat2"
"990","scPreGAN",0.1804,5,0.99649846357964,3,0.932823129251701,10,0.439964588173454,9,0.637421545251199,6.75,8,"KaggleCrossPatient","CHIR99021_Pat2"
"991","SCREEN",-0.0206,9,0.470523259088662,13,0.702380952380952,13,0.0222191637189033,13,0.293630843797129,12,13,"KaggleCrossPatient","CHIR99021_Pat2"
"992","scVIDR",-0.0286,10,0.93592407392341,8,0.959183673469388,6,0.765722401941832,2,0.658057537333658,6.5,7,"KaggleCrossPatient","CHIR99021_Pat2"
"993","trainMean",0.229,4,1,1,0.943027210884354,8,0.431792058259097,11,0.650954817285863,6,6,"KaggleCrossPatient","CHIR99021_Pat2"
"994","trVAE",0.2338,3,0.932334920863399,9,0.97108843537415,2,0.479904848067319,8,0.654282051076217,5.5,3,"KaggleCrossPatient","CHIR99021_Pat2"
"995","baseMLP",0.4521,12,0.649033158252307,11,0.657317073170732,12,0,14,0.43961255785576,12.25,14,"KaggleCrossPatient","Ganetespib_Pat2"
"996","baseReg",0.0279,14,0.538553134291287,13,0.508536585365854,13,0.178389299039769,7,0.313344754674227,11.75,13,"KaggleCrossPatient","Ganetespib_Pat2"
"997","biolord",0.8849,6,0.822206313144226,9,0.907317073170732,5,0.287927646827631,4,0.725587758285647,6,6,"KaggleCrossPatient","Ganetespib_Pat2"
"998","CellOT",0.9557,3,0.874138900861282,4,0.996341463414634,3,0.426425237482723,2,0.81315140043966,3,1,"KaggleCrossPatient","Ganetespib_Pat2"
"999","baseControl",0.6159,10,0.842759462045891,7,0.696341463414634,10,0.0679230609267798,11,0.555730996596826,9.5,9,"KaggleCrossPatient","Ganetespib_Pat2"
"1000","inVAE",0.6866,9,0.814722147141114,10,0.714634146341463,9,0.137406458424199,9,0.588340687976694,9.25,8,"KaggleCrossPatient","Ganetespib_Pat2"
"1001","scDisInFact",0.4559,11,0,14,0,14,1,1,0.363975,10,11,"KaggleCrossPatient","Ganetespib_Pat2"
"1002","scGen",0.7973,7,0.862728195837503,5,0.810975609756098,8,0.150106107348659,8,0.655277478235565,7,7,"KaggleCrossPatient","Ganetespib_Pat2"
"1003","scPRAM",0.4159,13,0.850459131120835,6,0.673170731707317,11,0.0264866655826105,13,0.491504132102691,10.75,12,"KaggleCrossPatient","Ganetespib_Pat2"
"1004","scPreGAN",0.9252,4,0.985575904565013,2,0.965853658536585,4,0.245917078320205,5,0.780636660355451,3.75,3,"KaggleCrossPatient","Ganetespib_Pat2"
"1005","SCREEN",0.7719,8,0.606180920307695,12,0.846341463414634,7,0.0377119113538945,12,0.565533573769056,9.75,10,"KaggleCrossPatient","Ganetespib_Pat2"
"1006","scVIDR",0.8961,5,0.892390915267114,3,0.881707317073171,6,0.178462666696423,6,0.712165224759177,5,5,"KaggleCrossPatient","Ganetespib_Pat2"
"1007","trainMean",0.9601,1,1,1,1,1,0.0814583543691135,10,0.760389588592278,3.25,2,"KaggleCrossPatient","Ganetespib_Pat2"
"1008","trVAE",0.9593,2,0.836626755984776,8,0.998780487804878,2,0.390344001198276,3,0.796262811246983,3.75,3,"KaggleCrossPatient","Ganetespib_Pat2"
"1009","baseMLP",0.2702,13,0.532055286584414,12,0.529469548133595,12,0,14,0.332931208679502,12.75,14,"KaggleCrossPatient","Oprozomib_Pat2"
"1010","baseReg",0.2701,14,0.553292076630746,11,0.517681728880157,13,0.426623973992974,7,0.441924444875969,11.25,12,"KaggleCrossPatient","Oprozomib_Pat2"
"1011","biolord",0.9631,5,0.855503930449269,7,0.983300589390963,4,0.722291989955424,3,0.881049127448914,4.75,5,"KaggleCrossPatient","Oprozomib_Pat2"
"1012","CellOT",0.9776,1,0.866755166848873,6,1,1,0.728448990719753,2,0.893201039392156,2.5,1,"KaggleCrossPatient","Oprozomib_Pat2"
"1013","baseControl",0.4199,11,0.792021318132126,10,0.615913555992141,11,0.268191227510457,11,0.524006525408681,10.75,11,"KaggleCrossPatient","Oprozomib_Pat2"
"1014","inVAE",0.8378,8,0.837306080483107,9,0.784872298624754,9,0.416296566455566,8,0.719068736390857,8.5,9,"KaggleCrossPatient","Oprozomib_Pat2"
"1015","scDisInFact",0.3185,12,0,14,0,14,1,1,0.329625,10.25,10,"KaggleCrossPatient","Oprozomib_Pat2"
"1016","scGen",0.9671,4,0.889325966994638,4,0.965618860510805,5,0.646008666825862,4,0.867013373582826,4.25,2,"KaggleCrossPatient","Oprozomib_Pat2"
"1017","scPRAM",0.73,9,0.897141313967411,3,0.802554027504912,8,0.121208485629134,12,0.637725956775364,8,8,"KaggleCrossPatient","Oprozomib_Pat2"
"1018","scPreGAN",0.9231,7,0.95266216356916,2,0.947937131630648,6,0.387734230295534,9,0.802858381373836,6,7,"KaggleCrossPatient","Oprozomib_Pat2"
"1019","SCREEN",0.585,10,0.481222994429694,13,0.691552062868369,10,0.074323473036372,13,0.458024632583609,11.5,13,"KaggleCrossPatient","Oprozomib_Pat2"
"1020","scVIDR",0.9239,6,0.882792571190588,5,0.941060903732809,7,0.595150656528391,5,0.835726032862947,5.75,6,"KaggleCrossPatient","Oprozomib_Pat2"
"1021","trainMean",0.9737,3,1,1,0.994106090373281,3,0.279443751583215,10,0.811812460489124,4.25,2,"KaggleCrossPatient","Oprozomib_Pat2"
"1022","trVAE",0.9774,2,0.84078426779114,8,0.99803536345776,2,0.572761923406815,6,0.847245388663929,4.5,4,"KaggleCrossPatient","Oprozomib_Pat2"
"1023","baseMLP",0.3356,8,0.669917205843403,12,0.898815931108719,11,0,14,0.476083284238031,11.25,13,"KaggleCrossPatient","Linagliptin_Pat2"
"1024","baseReg",0.1214,12,0.774907901389992,11,0.958019375672766,9,0.615424368435029,7,0.617437911374447,9.75,11,"KaggleCrossPatient","Linagliptin_Pat2"
"1025","biolord",0.6017,3,0.851190660461405,10,0.995694294940797,3,0.769637235349442,2,0.804555547687911,4.5,3,"KaggleCrossPatient","Linagliptin_Pat2"
"1026","CellOT",0.6447,2,0.93281875062345,5,1,1,0.735624942962717,5,0.828285923396542,3.25,1,"KaggleCrossPatient","Linagliptin_Pat2"
"1027","baseControl",0.5808,5,0.995542117700476,2,0.994617868675996,4,0.443563934009845,9,0.753630980096579,5,4,"KaggleCrossPatient","Linagliptin_Pat2"
"1028","inVAE",0.319,10,0.921660285978653,7,0.970936490850377,7,0.7549741996591,3,0.741642744122032,6.75,7,"KaggleCrossPatient","Linagliptin_Pat2"
"1029","scDisInFact",0.3276,9,0,14,0,14,1,1,0.3319,9.5,9,"KaggleCrossPatient","Linagliptin_Pat2"
"1030","scGen",0.4128,7,0.928460620319826,6,0.978471474703983,6,0.753542477837835,4,0.768318643215411,5.75,6,"KaggleCrossPatient","Linagliptin_Pat2"
"1031","scPRAM",-0.0102,13,0.955686035752491,3,0.941872981700754,10,0.13219296989824,12,0.504887996837871,9.5,9,"KaggleCrossPatient","Linagliptin_Pat2"
"1032","scPreGAN",-0.4787,14,0.853870205454714,9,0.733046286329387,13,0.441045498363049,10,0.387315497536788,11.5,14,"KaggleCrossPatient","Linagliptin_Pat2"
"1033","SCREEN",0.5832,4,0.551532225054262,13,0.848223896663079,12,0.0268663815098454,13,0.502455625806796,10.5,12,"KaggleCrossPatient","Linagliptin_Pat2"
"1034","scVIDR",0.5146,6,0.936595567571658,4,0.986006458557589,5,0.706997168346502,6,0.786049798618937,5.25,5,"KaggleCrossPatient","Linagliptin_Pat2"
"1035","trainMean",0.6501,1,1,1,1,1,0.439558066404293,11,0.772414516601073,3.5,2,"KaggleCrossPatient","Linagliptin_Pat2"
"1036","trVAE",0.3125,11,0.904327516760055,8,0.970936490850377,7,0.564885169686854,8,0.688162294324321,8.5,8,"KaggleCrossPatient","Linagliptin_Pat2"
"1037","baseMLP",0.1041,6,0.707946915213693,12,0.901396160558464,12,0.0150330228890505,13,0.432119024665302,10.75,13,"KaggleCrossPatient","Penfluridol_Pat2"
"1038","baseReg",0.0464,8,0.814866342968869,10,0.980802792321117,7,0.568102175875922,7,0.602542827791477,8,9,"KaggleCrossPatient","Penfluridol_Pat2"
"1039","biolord",-0.0106999999999999,11,0.80094134707448,11,0.914485165794066,10,0.687431858014965,4,0.598039592720878,9,10,"KaggleCrossPatient","Penfluridol_Pat2"
"1040","CellOT",0.2629,2,0.962259356921752,4,1,1,0.667427372791382,5,0.723146682428284,3,1,"KaggleCrossPatient","Penfluridol_Pat2"
"1041","baseControl",0.1504,4,1,1,0.985165794066318,6,0.411406055499954,10,0.636742962391568,5.25,3,"KaggleCrossPatient","Penfluridol_Pat2"
"1042","inVAE",-0.1393,12,0.952145608234773,8,0.993891797556719,3,0.690763554666968,2,0.624375240114615,6.25,4,"KaggleCrossPatient","Penfluridol_Pat2"
"1043","scDisInFact",-0.00370000000000004,10,0,14,0,14,1,1,0.249075,9.75,12,"KaggleCrossPatient","Penfluridol_Pat2"
"1044","scGen",0.1083,5,0.955646997945645,7,0.996509598603839,2,0.688040295558138,3,0.687124223026905,4.25,2,"KaggleCrossPatient","Penfluridol_Pat2"
